Date,Open,High,Low,Close,Volume
20230615,92.41,92.44,91.56,91.83,8153
20230616,91.99,92.35,91.2,92.35,7507
20230619,91,91.7,90.77,91.49,11579
20230620,91.49,91.5,90.86,90.9,9485
20230621,90.9,90.9,89.56,89.88,9314
20230622,89.6,89.92,89.3,89.9,5948
20230623,89.9,90.08,89.42,89.84,3801
20230626,89,90.55,89,90.21,10557
20230627,89.1,90.44,89.1,90.36,6241
20230628,90.22,91.2,90.22,90.96,7189
20230629,90.37,91.75,90.37,90.7,10870
20230630,90.29,90.37,89.86,90.3,13165
20230703,90.28,90.62,88.93,90.62,8093
20230704,90.98,91.35,89.75,91.07,6359
20230705,92.01,92.02,89.68,89.81,8495
20230706,91.45,91.45,88.08,88.14,12568
20230707,87.8,88.3,87.21,88.09,7355
20230710,88.5,88.72,87.12,87.53,19291
20230711,87.35,89.17,87.32,89.11,8353
20230712,89.11,89.83,88.76,89.42,4623
20230713,89.61,90.74,89.61,90.47,12689
20230714,90.55,90.68,90.12,90.35,12033
20230717,90,90.9,90,90.49,5472
20230718,90,91.1,89.79,89.94,10620
20230719,89.94,90.2,89.2,89.64,6043
20230720,89.25,90.07,89.06,89.17,5662
20230721,88,89.37,88,88.78,7806
20230724,88.99,89.5,88.47,88.7,6164
20230725,89.36,90.5,89.36,90.5,8844
20230726,90.48,90.76,90,90.28,9622
20230727,90.29,91.45,90.29,91.11,6862
20230728,91.68,93.73,91.29,93.53,8482
20230731,94.03,95.27,94,94.11,19162
20230801,94.16,94.76,94.03,94.03,11852
20230802,94.97,94.99,92.98,93.2,10284
20230803,93.89,93.89,92.67,93.18,4739
20230804,93,93.63,92.69,92.79,14544
20230807,92,92.78,91.91,92.64,20296
20230808,93.01,93.01,91.3,91.4,7544
20230809,91.96,91.96,91.17,91.4,5219
20230810,91.4,91.69,91,91.33,6966
20230811,91.52,92.76,91.28,91.42,7826
20230814,91.19,91.19,89.72,89.9,16888
20230815,90.1,90.1,89.23,89.65,13078
20230816,89.32,89.52,88.8,88.84,11051
20230817,88.84,89.91,87.72,89.49,53375
20230818,89.49,89.55,88.44,88.72,7797
20230821,88.03,88.12,87.35,87.35,30967
20230822,87.4,88.01,87.2,87.25,15064
20230823,88.12,88.26,87.28,88.26,14391
20230824,88.88,89.82,88.58,89.8,19475
20230825,89.71,89.9,88.99,89.9,11527
20230828,90,90.45,89.01,89.53,11937
20230829,89.56,90.58,89.56,90.56,11189
20230830,90.32,91.19,90.28,90.35,16757
20230831,90.44,90.44,89.27,89.34,7217
20230901,89.34,91.2,89.01,91.2,24952
20230904,91.36,91.71,90.7,91.45,12410
20230905,91.45,91.75,91.09,91.75,22641
20230906,91.7,91.7,90.74,91.12,8014
20230907,91.12,91.21,90.32,90.32,6620
20230908,90,90.09,89.01,89.18,16640
20230911,89.51,89.52,88.53,89.05,13544
20230912,89.17,89.63,88.7,89.63,14910
20230913,89.8,89.81,89.18,89.51,4634
20230914,89.59,89.92,89.11,89.67,5906
20230915,89.71,90.7,89.35,90.34,14998
20230918,89.95,89.95,89.04,89.26,6538
20230919,89.07,89.12,88.24,88.73,10240
20230920,88.73,88.73,87.51,87.9,10593
20230921,87.9,87.9,86.48,86.73,12051
20230922,86.5,87.31,85.77,87.13,15758
20230925,88,88,86.93,87.04,7236
20230926,87.97,87.97,85.72,85.84,9522
20230927,86.72,86.72,85.66,86.35,4000
20230928,86.5,87.06,85.665,85.83,5327
20230929,85.86,86.33,85.5,86.33,7947
20231002,86.33,87.2,86.04,86.99,14165
20231003,87.73,87.73,85.95,86.1,5764
20231004,86.27,86.85,85.66,85.77,10303
20231005,86.96,86.96,85.76,85.91,6323
20231006,86.77,86.83,85.71,86.59,9368
20231009,86.71,86.99,86.16,86.88,4908
20231010,86.99,87.69,86.49,87.16,13181
20231011,87,88.41,86.9,88.22,13918
20231012,88.44,89.38,88.43,89.17,5050
20231013,89.33,89.58,89,89.05,2946
20231016,89.03,89.03,88,88.05,11533
20231017,88.06,89,88.06,88.36,11377
20231018,88.18,88.47,87.66,87.81,5425
20231019,88.04,88.04,87.12,87.18,2450
20231020,87.18,87.18,86.13,86.96,9261
20231023,87,87,85.52,85.97,6856
20231024,85.97,86.31,84.79,85.61,13744
20231025,87.34,87.5,85.6,85.79,9043
20231026,85.83,86.3,85.18,85.18,13182
20231027,85.5,85.68,85.18,85.18,5551
20231030,85.3,85.49,84.84,85.28,6130
20231031,85,85.48,84.5,84.7,8241
20231101,85.5,85.5,84.55,84.84,7725
20231102,84.85,85.57,84.42,85.46,7203
20231103,85.51,87.08,85.51,86.9,13651
20231106,87.39,88.65,86.92,88.54,13247
20231107,88.35,88.8,87.43,87.92,5925
20231108,89.49,89.49,88.13,88.14,11497
20231109,88,88.79,87.9,88.3,10933
20231110,87.62,88.84,87.62,88.13,5323
20231113,88.52,89.09,88.09,88.38,7719
20231114,89.09,89.48,88.69,88.99,14014
20231115,89.1,89.98,89.1,89.36,7599
20231116,90.48,91.05,89.68,90,10512
20231117,88.95,90,88.95,89.24,4191
20231120,89.25,89.79,88.85,89.33,7030
20231121,89.33,90.43,89.33,90.04,4933
20231122,91.73,91.74,88.6,89.45,10386
20231123,89.44,89.44,88.99,88.99,14381
20231124,89.45,89.45,88.59,88.78,8488
20231127,88.58,88.7,87.32,87.33,11980
20231128,87.5,88.16,87.31,87.49,15910
20231129,87.49,87.85,85.99,85.99,18344
20231130,86.01,87,86.01,86.37,10213
20231201,86.99,87,86.17,86.17,14287
20231204,86,86.32,84.95,85,12095
20231205,84.99,85.31,83.75,84.16,21851
20231206,84.55,84.85,84.14,84.6,14576
20231207,84.84,84.84,83.9,84.33,16214
20231208,84.17,84.94,83.88,84.87,19420
20231211,84.01,84.91,83.8,84.01,31591
20231212,85,85.71,84.5,84.68,21819
20231213,84.73,86.4,84.72,84.72,14097
20231214,84.75,85.4,84.12,84.2,15044
20231215,85,86.02,85,85.65,12162
20231218,85.59,85.77,84.71,85,18559
20231219,85.04,85.04,84.54,84.54,12563
20231220,84.55,85.34,84.54,84.88,12536
20231221,84.54,84.55,83.34,84.55,14191
20231222,85.01,85.25,83.99,83.99,14913
20231227,84,85.34,83.98,84.46,12380
20231228,84.4,85.65,84.38,85.65,16711
20231229,86.03,86.96,85.45,85.45,7765
20240102,85.34,85.43,84.25,84.42,8090
20240103,84.4,84.4,83.21,83.28,20653
20240104,83.3,84.29,83.21,83.27,4129
20240105,83.3,84.14,83.28,83.54,6403
20240108,83.49,83.53,82.31,82.51,12458
20240109,82.75,83.89,82.07,82.07,9340
20240110,82.92,82.92,81.23,81.49,11287
20240111,81.5,82.11,81.23,82.05,9366
20240112,82.03,82.35,81.7,82.12,48134
20240115,82.11,82.45,81.67,82.18,30311
20240116,82.25,82.25,81.23,81.3,10060
20240117,81.05,81.43,79.47,79.67,18727
20240118,79.74,80.25,79.54,80.25,15547
20240119,80.52,81.99,80.52,81.72,15430
20240122,81.77,82.69,80.78,80.89,84372
20240123,81.01,82.65,81.01,82.28,42413
20240124,83.2,83.68,82.55,82.77,15046
20240125,84.41,84.8,83.94,84.8,6580
20240129,84.57,85,84.2,84.63,7732
20240130,84.59,84.59,82.72,83.09,55269
20240131,83.92,83.92,82.35,82.59,39564
20240201,82.58,83.12,81.96,82.9,12166
20240202,82.9,84.39,82.86,83.58,97350
20240205,83.8,84.31,83.29,84.24,48640
20240206,84.2,86.2,84.2,86.05,10839
20240207,86.49,87.41,86.27,86.3,18009
20240208,86.4,87.26,86.4,86.51,8841
20240209,87,87.45,86.49,87.17,6838
20240212,87.17,87.66,86.3,87.1,19602
20240213,87.79,88.15,87.33,87.82,12364
20240214,87.48,87.48,86.45,87.12,17949
20240215,87.73,88.24,87.31,87.61,8381
20240216,87.61,88.02,86.91,87.65,15102
20240219,87.58,87.78,87.21,87.21,9382
20240220,87.34,87.64,86.81,86.81,10514
20240221,87,87.93,86.36,87.77,14618
20240222,87.76,88.46,86.77,86.77,13444
20240223,87.97,89.18,87.97,88.89,14581
20240226,88.65,89.05,88.34,88.37,6002
20240227,88.37,89.1,88.02,88.02,7360
20240228,88.11,89.26,88.11,88.98,18054
20240229,88.09,88.69,88,88.2,15286
20240301,87,88.42,87,88.1,9493
20240304,88.13,89.72,88.13,89.71,16019
20240305,89.75,89.75,88.8,88.97,17401
20240306,88.61,89.5,88.12,89.23,6210
20240307,89.43,89.8,89,89.19,8520
20240308,89.25,90.32,89.25,89.74,13200
20240311,89.74,90.17,89,89.97,5710
20240312,90.13,91.51,90.01,91.06,27763
20240313,91.67,93.4,91,92.37,27221
20240314,92.62,92.63,91.93,91.99,6608
20240315,91.4,92.14,90.5,90.5,12860
20240318,90.49,91.22,90.42,90.95,8289
20240319,91.4,91.4,90.12,90.77,8487
20240320,91.37,91.51,90.89,91.06,10975
20240321,91.06,92.73,91.06,92.38,9131
20240322,92.57,92.99,91.95,92.23,3483
20240325,92.23,92.89,92.03,92.67,3922
20240326,92.36,93.39,91.5,91.96,7451
20240327,91.5,93.37,91.5,92.99,3916
20240328,92.98,93.4,92.18,93.4,12200
20240402,93.4,95.51,93.2,95.19,12514
20240403,94.61,94.98,93.85,94.34,8773
20240404,94.01,94.34,93.7,93.92,7086
20240405,93.45,93.79,91.88,92.44,9439
20240408,92.9,93.79,92.73,93.04,5044
20240409,93,93.82,92.39,93.82,7977
20240410,93.05,94.71,93.05,94.09,3680
20240411,93.3,95,93.3,94.87,5178
20240412,94.74,94.99,93.87,94.16,3132
20240415,94.15,94.15,92.34,93.11,8492
20240416,92.41,92.75,91.27,91.31,9470
20240417,91.74,92.24,91.42,91.84,12434
20240418,91.31,92.9,91.21,92.74,17921
20240419,92.74,92.74,89.45,90.19,15326
20240422,90.63,90.84,89.87,90.79,8383
20240423,91,91.76,90.87,91.47,13441
20240424,91.76,93.84,91.76,93.8,4861
20240426,93.4,94.46,93.36,94.32,7367
20240429,94.62,95.11,94.12,94.62,12201
20240430,94.84,95.6,94.79,94.79,13449
20240501,94.56,94.72,94.3,94.3,7906
20240502,93.83,95.74,93.83,95.4,7583
20240503,95.4,97.1,95.13,96.3,10514
20240506,96.5,97.67,96.5,97.06,15923
20240507,97.06,97.9,96.79,97.8,5482
20240508,97.81,98.25,97.67,97.67,4464
20240509,96.84,97.98,96.84,97.72,3753
20240510,97.98,98.78,97.63,98.5,5994
20240513,99,99.54,98.67,99.52,6574
20240514,100,100.4,99.69,100.11,4569
20240515,100.2,100.84,100.05,100.41,6246
20240516,100.73,101.47,100.51,101.29,7596
20240517,101.46,101.74,101.08,101.1,15462
20240520,101.13,101.64,100.55,101.09,5280
20240521,101.5,101.5,100.08,100.43,5686
20240522,100.43,101.11,99.95,100.98,7675
20240523,100.93,101.41,100.74,101.11,6239
20240524,99.99,100.7,99.945,100.03,8309
20240527,101,101,99.72,100.58,6946
20240528,100.59,100.96,100.07,100.63,5752
20240529,100.64,100.64,98.6,98.6,5349
20240530,98.02,98.81,97.29,97.57,10417
20240531,97.72,97.95,96.4,96.43,10602
20240603,96.35,98.22,96,97.98,6067
20240604,97.95,97.99,96.51,96.81,7567
20240605,96.91,98.75,96.91,98.32,8564
20240606,98.81,100.08,98.81,99.72,9256
20240607,98.18,100,98.18,98.76,3525
20240611,99.01,100.34,98.37,99,13406
20240612,98.87,99.09,97.99,99.01,8004
20240613,99.98,100.66,99.27,99.95,26760
20240614,100.15,100.89,99.92,100.89,24613
20240617,100.86,101.24,99.94,100.89,14887
20240618,100.96,101.97,100.96,101.07,9057
20240619,101.87,103.23,101.55,103.22,9551
20240620,103.23,103.71,103,103.71,6371
20240621,102.39,103.55,101.94,102.32,11005
20240624,101.54,102.23,100.68,101.04,15745
20240625,101.18,101.565,100.72,101.28,10990
20240626,100.99,101.79,100.41,101.76,6933
20240627,101.21,101.32,100.56,100.88,14277
20240628,101.11,102.22,101,101.95,8774
20240701,100,101.9,99.03,100.77,6295
20240702,100.77,101.66,100.14,100.59,8649
20240703,100.9,101.59,100.55,101.59,7876
20240704,102.57,102.8,102.39,102.59,9633
20240705,101.97,103.14,101.97,102.85,8897
20240708,102.6,103.69,101.6,103.4,4796
20240709,103.4,103.96,102.72,103.58,10849
20240710,103.77,105,103.28,103.68,7803
20240711,104.51,105.46,104.51,105.35,8193
20240712,104.51,104.9,104.01,104.37,7418
20240715,104.38,104.88,102.82,104.02,10716
20240716,103.92,104.5,103.565,103.98,8020
20240717,104.01,104.28,102.8,103.11,9459
20240718,101.39,101.98,99.91,99.91,12711
20240719,100.52,101.18,99.7,99.79,16679
20240722,99.85,99.85,98.83,99.4,15632
20240723,100.79,101.53,100.43,101.48,43477
20240724,101.5,101.5,100.53,100.63,16333
20240725,100.63,100.64,98.28,98.28,11294
20240726,98,99.27,98,98.76,8366
20240729,99.15,100.9,98.99,100.64,12024
20240730,100,100.89,97.8,99,12158
20240731,99.35,101.85,99.35,101.79,7990
20240801,101.99,102.36,101.23,102.2,14258
20240802,100.7,100.7,97.8,97.84,9691
20240805,97.29,97.29,92.55,92.55,19584
20240806,93,101.74,93,94.63,21805
20240807,94.64,96.865,94.64,96.58,17924
20240808,96.58,96.695,95.01,95.75,14547
20240809,97.66,98.42,97.18,98.17,14465
20240812,98.63,99,98.3,98.35,10627
20240813,99.2,99.35,98.65,98.77,17353
20240814,99,100,99,99.08,17041
20240815,99.15,99.9,98.92,98.92,7458
20240816,100.31,101.55,100.31,101.55,10044
20240819,102,102.18,101.04,101.51,3552
20240820,101.9,102.09,100.9,100.9,9225
20240821,100.01,100.2,99.01,99.01,6689
20240822,100.04,100.33,99.43,99.67,8769
20240823,99.75,100.49,99.44,100.48,13569
20240826,100.49,100.49,99.66,99.86,8057
20240827,100.49,100.49,98.96,99.28,11391
20240828,99.41,99.41,98.3,99.14,6388
20240829,99.14,99.14,97.71,98.31,12544
20240830,98.32,99.68,98.32,99.58,8721
20240902,99.01,99.6,98.83,99.05,6443
20240903,98.64,99.15,98.41,98.57,17144
20240904,97.19,97.49,95.94,95.94,12711
20240905,96.12,97.14,95.875,96.17,20357
20240906,96.42,96.94,95.6,96.69,15683
20240909,95.71,96.01,95.27,95.92,8088
20240910,96.09,97,95.65,96.15,5326
20240911,96.09,96.14,95.41,95.53,10047
20240912,95.55,98.14,95.55,97.8,7080
20240913,97.83,97.92,95.8,97.81,8430
20240916,97.8,98.42,96.3,97.76,8565
20240917,97.4,98.14,97,97.98,11458
20240918,97.5,97.965,96.52,97.45,6580
20240919,97.73,98.355,96.84,98.32,5229
20240920,98.8,100.13,98.8,99.15,5260
20240923,98.88,99.7,98.49,98.77,4404
20240924,98.85,101.41,98.78,101.18,11795
20240925,102.91,103.88,102.36,102.46,9718
20240926,104,105.71,103.55,105.33,12843
20240927,107.5,108.24,105.33,106.96,10854
20240930,107,109.39,106.24,107.12,16358
20241001,105.05,105.92,104.07,105.25,12249
20241002,105.9,110.22,105.56,108.28,11997
20241003,109.98,109.98,106.86,109.16,9937
20241004,109.25,110.75,108.73,110.45,7970
20241007,111.28,113,111.28,112.8,15507
20241008,114,114.3,108.66,110.79,15649
20241009,110.7,110.7,107.55,108.94,16810
20241010,109.21,111.14,109.2,110.6,17189
20241011,110.6,110.73,109.4,109.4,9895
20241014,109.56,111,109.56,110.16,23987
20241015,110.3,111.79,110.02,110.49,19124
20241016,108.74,109.59,106.95,108.75,7362
20241017,110,110,108.21,108.46,7320
20241018,108.61,110.99,108.38,108.82,29180
20241021,110.5,110.99,110.07,110.11,13840
20241022,109.05,110.18,108.98,109.17,12289
20241023,109,110.5,108.86,110.5,13917
20241024,110.5,110.57,109.47,109.47,6275
20241025,109.3,110.41,108.84,110.3,9399
20241028,110.43,111,110.24,110.36,14818
20241029,110.42,111,110.01,110.01,2227
20241030,110.19,111.09,110.02,110.02,6560
20241031,110.01,110.01,107.86,108.67,7547
20241101,108,109.86,107.23,109.79,24411
20241104,109.44,110,109.06,109.83,7696
20241105,109.9,110.26,108.62,110.01,9516
20241106,110.48,111.11,109.55,109.55,6914
20241107,109.55,110.19,108.395,110.19,8165
20241108,110.59,111.86,109.18,109.18,45614
20241111,109.19,109.89,108.25,108.66,7341
20241112,108.5,109.03,107.05,107.36,3750
20241113,107.31,107.31,105.42,105.48,8518
20241114,106,107.49,105.03,106.8,11497
20241115,106.47,106.88,106.09,106.73,8300
20241118,106.61,107.35,106.27,106.42,7000
20241119,106.52,107.45,106.52,106.96,13079
20241120,106.9,106.9,105.53,106.11,9480
20241121,106.38,106.49,105.31,105.42,11654
20241122,105.88,106.51,105.61,105.95,6256
20241125,106,106.45,104.97,105.24,10201
20241126,106,106.16,104.61,105.33,6774
20241127,105.89,106.1,104.51,104.55,6003
20241128,104.56,105.67,104.37,104.57,7676
20241129,104.85,106.44,103.97,104.91,7970
20241202,105.04,105.94,105.04,105.83,14477
20241203,105.85,107.48,105.84,106.98,19960
20241204,106.21,108.24,106.21,107.39,10277
20241205,108.18,108.49,107.74,107.95,8423
20241206,108.07,109.47,107.41,108.73,17395
20241209,108.83,109.87,108.57,108.86,11554
20241210,111.16,112.49,110,111.44,14321
20241211,111.43,111.44,109.52,109.87,7911
20241212,109.87,111.24,109.01,111.24,5503
20241213,110,111.24,108.51,111.14,6191
20241216,110,111.97,110,110.13,13072
20241217,110.12,110.9,109.01,109.91,9099
20241218,110.26,111.49,109.05,109.05,6966
20241219,110.28,111.5,109.66,111.09,9686
20241220,111.5,111.5,110.1,110.95,7167
20241223,111.06,111.71,110.95,111.5,9065
20241224,112.3,112.88,111.34,112.55,7687
20241227,112.55,112.6,109.66,110.64,6041
20241230,110.57,110.88,109.66,110.28,7830
20241231,110.1,110.28,109.11,110.28,4481
20250102,110.28,110.28,108.61,108.86,7005
20250103,109.95,110.92,108.77,109.7,8165
20250106,109.72,111.53,109.49,110.98,13886
20250107,111.25,111.64,109,109,4036
20250108,109,111.18,108.91,109.15,11624
20250109,109.05,110.25,109,109.21,9881
20250110,109.5,111.5,107.75,109.06,20572
20250113,108.15,108.64,106.81,107,7892
20250114,106.8,109.99,106.63,108.3,38595
20250115,108.29,108.66,107.7,107.7,9165
20250116,108.99,109.79,107.9,109.33,11943
20250117,109.72,111.5,108.92,110.78,12928
20250120,111.7,112.1,110.98,110.99,15006
20250121,110.51,111.95,110.5,111.6,26295
20250122,111.83,111.98,110.92,111.42,6880
20250123,111.49,111.72,110.91,111.67,8395
20250124,111.67,111.95,111.19,111.52,8151
20250128,111,111.6,108.21,108.84,6157
20250129,111.01,111.94,109.56,111.52,10183
20250130,111.95,111.95,110.56,111.61,8995
20250131,112.56,114.99,112.56,114.8,9219
20250203,112.28,113.49,109.79,110.53,12922
20250204,110.56,113.78,110.56,111.25,11314
20250205,113.55,113.63,111.72,112.48,6911
20250206,113.64,113.64,111.9,112.71,9666
20250207,112.87,113.92,112.75,113.88,7805
20250210,113.91,115.5,112.77,114.74,6899
20250211,115.54,117.48,114.6,115.41,6908
20250212,115.46,115.46,114,114.84,11879
20250213,115.21,116.7,115.21,116.49,10403
20250214,116.43,117.34,115.43,116.43,5464
20250217,116.51,118.5,116.51,116.7,11131
20250218,116.76,119.93,116.76,119.7,6096
20250219,119.81,119.81,118.13,118.96,10612
20250220,119,119.5,117.52,117.98,8972
20250221,119.05,119.74,118.5,119.73,9635
20250224,119.83,121.06,119.29,120.26,15242
20250225,119.01,119.01,117.19,118.52,13775
20250226,120,120.45,117.69,120.45,10360
20250227,120.81,121.99,119.88,119.93,12281
20250228,119.66,119.84,117.15,117.63,13871
20250303,117.67,119.35,117.65,118.26,15985
20250304,116.08,117.97,115.09,117.64,10618
20250305,117.99,119.99,116.54,118.23,8963
