Date,Open,High,Low,Close,Volume
20190530,36.06,36.06,35.6,35.79,1720636
20190531,35.36,35.51,34.9,35.42,3176278
20190603,34.5,34.88,34.45,34.57,2018365
20190604,34.5,34.63,34.025,34.1,3381917
20190605,34.51,34.695,34.16,34.2,2223482
20190606,34.16,34.375,33.82,34.06,2903251
20190607,34.66,34.82,34.43,34.64,2026818
20190611,34.8,35.22,34.58,35.15,2419637
20190612,35,35.42,35,35.04,2243331
20190613,34.77,34.77,34.255,34.37,2699518
20190614,35.03,35.27,34.92,35.03,2297985
20190617,35.18,35.19,34.78,34.96,1220325
20190618,34.95,35.29,34.88,35.09,2565116
20190619,35.75,36.09,35.75,35.9,2109473
20190620,35.9,36.35,35.53,36.25,3233649
20190621,36.99,37.5,36.895,37.11,4862759
20190624,37.37,37.47,37.11,37.16,1692054
20190625,37.1,37.22,36.8,36.97,1667925
20190626,36.87,37.2,36.83,37.07,2749954
20190627,37.02,37.28,36.97,37.15,2103957
20190628,36.96,37.04,36.31,36.36,4212434
20190701,36.73,37,36.45,36.56,1611532
20190702,36.81,37,36.58,36.74,1745063
20190703,36.5,36.54,35.76,35.86,3592859
20190704,36.14,36.23,35.78,35.78,1629145
20190705,35.97,36.33,35.88,36.2,1622614
20190708,36.35,36.39,36.03,36.08,1251049
20190709,36.1,36.28,35.88,36.08,1265662
20190710,36.34,36.41,35.91,36.02,1654860
20190711,36.15,36.39,35.99,36.04,3130763
20190712,35.92,36.27,35.72,35.83,2372926
20190715,35.8,36.25,35.75,35.83,1550695
20190716,35.6,35.65,35.005,35.06,2658795
20190717,34.85,35.03,34.6,34.95,2607455
20190718,34.25,34.34,33.88,34,3941710
20190719,33.8,33.88,33.26,33.6,3385854
20190722,33.6,33.95,33.57,33.65,2471405
20190723,33.96,34.01,33.63,33.95,2861869
20190724,34.27,34.44,34.11,34.17,2238144
20190725,34.45,34.45,34.06,34.38,2219874
20190726,34.35,34.55,34.16,34.34,3716774
20190729,34.55,34.73,34.225,34.58,2111353
20190730,34.75,34.82,34.51,34.67,2351911
20190731,34.66,34.97,34.6,34.7,3034225
20190801,34.69,34.91,34.59,34.6,2081866
20190802,34,34.2,33.76,33.81,4597629
20190805,33.85,33.95,33.17,33.21,2348224
20190806,32.17,33.04,31.93,32.9,4186131
20190807,32.9,33,32.54,32.76,2606345
20190808,32.42,33.21,32.31,33.18,2235959
20190809,33.25,33.39,33.03,33.17,1641114
20190812,33.22,33.43,32.97,33.22,1310985
20190813,33,33.47,32.9,33.04,2590282
20190814,33.52,33.58,33.2,33.43,1870482
20190815,32.55,32.9,31.08,31.18,4975410
20190816,31.12,31.37,30.81,31.21,3575042
20190819,31.85,31.85,31.52,31.73,2213724
20190820,31.91,32.32,31.89,32.29,2591819
20190821,32.15,32.31,31.97,32.18,2793932
20190822,32.49,32.73,32.26,32.37,2026865
20190823,31.84,32.28,31.82,32.22,1967419
20190826,31.17,31.2,30.86,31.03,2350364
20190827,30.95,31.24,30.89,30.96,2552588
20190828,31.1,31.53,31.04,31.44,2830799
20190829,31.5,31.93,31.46,31.62,5199540
20190830,32.13,32.275,31.96,32.13,4355938
20190902,31.5,31.9,31.5,31.8,1617082
20190903,31.7,31.89,31.47,31.54,1626008
20190904,31.2,31.35,30.93,31.19,3214104
20190905,31.42,32.04,31.38,31.66,2853470
20190906,31.69,31.98,31.36,31.85,2964088
20190909,31.9,31.91,31.61,31.73,1536898
20190910,31.95,32.45,31.91,32.33,2712862
20190911,32.33,32.64,32,32.19,2567923
20190912,31.9,32.02,31.39,31.51,3060769
20190913,31.38,31.65,31.235,31.35,2866743
20190916,33.84,33.84,32.7,32.7,10566740
20190917,33.05,33.385,32.87,33.36,4605968
20190918,32.8,32.8,32.31,32.52,3775106
20190919,32.52,32.67,32.06,32.17,4949733
20190920,32.28,32.49,32.2,32.29,3810353
20190923,32.5,32.765,32.42,32.62,1539809
20190924,32.5,32.64,32.36,32.46,2340727
20190925,32.2,32.36,31.91,32.1,2834731
20190926,32,32.12,31.63,31.72,2520344
20190927,31.78,32.15,31.74,32.03,3402937
20190930,31.99,32.66,31.92,32.38,2956413
20191001,32.15,32.28,31.97,32.2,2210207
20191002,31.9,32,31.66,31.74,2514279
20191003,31,31.05,30.58,30.77,4382148
20191004,30.81,31.12,30.81,30.85,1650851
20191007,31.25,31.28,30.97,31.15,2842879
20191008,31.39,31.52,31.16,31.38,1455219
20191009,31.12,31.19,30.79,30.85,2225282
20191010,30.85,31.05,30.72,30.89,1859179
20191011,31.3,31.35,31.075,31.22,3588261
20191014,31.66,32.105,31.65,32,3403276
20191015,31.7,31.77,31.55,31.68,2473156
20191016,31.99,31.99,31.74,31.91,2116410
20191017,32,32.23,31.9,32.12,2897376
20191018,31.97,31.98,31.645,31.93,3252312
20191021,31.74,31.83,31.52,31.69,2768860
20191022,31.63,31.885,31.61,31.7,1617841
20191023,31.75,31.96,31.615,31.75,1922424
20191024,32.22,32.605,32.045,32.5,3363923
20191025,32.58,32.66,32.51,32.56,2584118
20191028,32.6,32.73,32.53,32.59,1734320
20191029,32.6,32.6,32.35,32.52,1778491
20191030,32.43,32.71,32.27,32.35,1705805
20191031,32.29,32.31,32.05,32.2,1510354
20191101,32.22,32.55,32.1,32.46,1865862
20191104,32.85,33.04,32.65,32.72,2239354
20191105,33.26,33.26,32.91,33.12,2553072
20191106,33.32,33.54,32.99,33.07,2149009
20191107,32.93,33.05,32.78,32.96,1816208
20191108,33.66,33.69,33.34,33.63,3306352
20191111,34.1,34.28,34.1,34.12,2812832
20191112,34.33,34.37,33.96,34.13,1485493
20191113,34.1,34.195,33.68,33.8,2507217
20191114,33.81,33.88,33.53,33.82,2059490
20191115,34,34.16,33.83,33.99,1683045
20191118,34.21,34.28,34.12,34.25,1531682
20191119,34.19,34.51,33.9,34.43,2552820
20191120,34.28,34.28,33.93,33.99,2051941
20191121,34.02,34.2,33.55,33.6,2929855
20191122,34.05,34.21,33.945,34,2151701
20191125,34.05,34.27,33.9,33.99,1836288
20191126,34.36,34.5,34.12,34.28,3267072
20191127,34.2,34.44,34.06,34.25,2759119
20191128,34.48,34.63,34.4,34.56,1562519
20191129,34.68,34.77,34.41,34.51,3109135
20191202,34.35,34.36,34.08,34.22,1682686
20191203,33.95,33.97,33.6,33.68,2868941
20191204,33.16,33.28,32.88,32.93,3456997
20191205,33.5,33.72,33.39,33.57,1983775
20191206,33.61,33.77,33.55,33.72,999909
20191209,34.06,34.46,34.04,34.35,2224173
20191210,34.3,34.42,34.02,34.07,1632618
20191211,34.24,34.34,34.09,34.33,1794687
20191212,34.39,34.4,34.13,34.25,1407823
20191213,34.5,34.78,34.41,34.63,2447602
20191216,34.87,35.1,34.8,34.97,1922590
20191217,35,35.33,34.94,35.23,2304030
20191218,35.49,35.57,35.3,35.33,2301997
20191219,35.39,35.51,35.15,35.27,3416683
20191220,35.17,35.35,34.85,34.85,7057350
20191223,34.85,34.93,34.72,34.73,840139
20191224,34.8,35.16,34.8,35.04,517205
20191227,35.05,35.215,34.95,34.97,654415
20191230,34.91,34.97,34.585,34.92,874371
20191231,34.62,34.75,34.31,34.38,1041457
20200102,34.2,34.52,34.2,34.47,825365
20200103,34.69,35,34.55,34.77,1719161
20200106,35,35.45,34.87,35.36,1758033
20200107,35.5,35.8,35.5,35.63,2805402
20200108,35.64,36.28,35.63,36.14,3380656
20200109,35.7,35.89,35.54,35.6,2600259
20200110,35.67,36.03,35.67,35.86,1686563
20200113,35.66,35.83,35.28,35.43,2070341
20200114,35.39,35.73,35.31,35.66,1819893
20200115,35.61,35.9,35.52,35.8,1677130
20200116,36.06,36.2,35.9,36,2449060
20200117,36.03,36.05,35.485,35.56,2140133
20200120,35.58,35.86,35.57,35.82,1541325
20200121,35.85,35.85,35.34,35.52,1610968
20200122,35.34,35.94,35.26,35.83,2024560
20200123,35.7,35.7,35.09,35.25,2616199
20200124,35.19,35.55,35.12,35.39,1678915
20200128,34.5,34.57,34.1,34.55,2930786
20200129,34.77,35.07,34.77,34.82,1830674
20200130,34.88,35.055,34.6,34.64,2151997
20200131,34.66,35,34.66,34.73,3777215
20200203,34,34.03,33.56,33.7,3019227
20200204,33.55,33.55,33.02,33.18,3754161
20200205,33.21,33.56,33.12,33.47,1810023
20200206,34.2,34.44,33.88,34.36,3413156
20200207,33.94,34.09,33.72,33.85,2572777
20200210,33.72,33.78,33.37,33.56,1775007
20200211,33.69,33.95,33.48,33.95,1785220
20200212,33.95,34.17,33.71,33.86,2147057
20200213,34.28,34.34,33.51,33.74,2636072
20200214,33.63,33.65,32.83,32.83,4154048
20200217,32.9,33.42,32.9,33.32,2072752
20200218,33.3,33.3,32.83,32.88,2664948
20200219,32.86,33.31,32.86,33.23,1843098
20200220,33.49,33.655,33.22,33.25,1893410
20200221,33.32,33.45,33.17,33.2,1999105
20200224,31.72,31.73,30.945,31.08,4371310
20200225,30.1,30.72,30.05,30.4,4591805
20200226,29.89,29.93,29.28,29.5,4363175
20200227,28.9,29.48,28.69,28.92,5492867
20200228,27.67,28.37,27.5,27.92,8159994
20200302,27.5,28.56,27.21,28.33,5314475
20200303,29,29.03,28.05,28.05,3866884
20200304,27.42,27.64,27.05,27.11,4043685
20200305,27.11,27.55,27.11,27.31,4192756
20200306,26.84,26.84,26.38,26.38,3632469
20200309,21.1,22.39,19.5,21.54,12832560
20200310,20.79,23.6,20.23,22,12880430
20200311,23.25,23.3,21,21,10421730
20200312,20.48,20.88,18.77,19.09,10623250
20200313,18.15,20.97,17.26,20.97,11676000
20200316,20,20,17.96,17.96,7640619
20200317,18.1,19.1,17.5,18.9,8440934
20200318,18.9,18.9,17.23,17.23,9051886
20200319,16.88,17.16,15.375,15.91,10267880
20200320,17,17.2,15.94,16,10116530
20200323,15.6,15.9,14.93,15.27,6092417
20200324,15.2,16.36,15.16,16.13,6215037
20200325,16.93,17.52,16.64,17.33,7557601
20200326,17.56,18.2,17.01,18,6867687
20200327,18.86,18.97,16.84,16.84,10311690
20200330,16.86,17.97,16.85,17.97,7452111
20200331,18.24,18.79,17.97,18.21,9617083
20200401,18.89,20.04,18.77,19.64,8740138
20200402,19.6,20.035,19.15,19.63,6164278
20200403,21.11,21.75,19.58,19.7,6047172
20200406,20,21.03,19.77,20.95,6165984
20200407,21.57,21.73,20.69,21.2,5846053
20200408,20.97,21.47,20.74,21.03,5116577
20200409,21.61,21.87,21.11,21.84,3834324
20200414,22.12,22.28,21.65,22,6117420
20200415,21.57,21.58,21.03,21.22,4261747
20200416,21,21.19,20.55,20.92,4581620
20200417,20.99,21.45,20.9,21.08,3002726
20200420,20.84,21.025,20.14,20.15,3925108
20200421,19.57,20.27,19.47,19.89,4422741
20200422,19.46,19.91,19.06,19.6,3918912
20200423,20,20.16,19.69,20,3682796
20200424,20.41,20.68,20.23,20.36,3631007
20200427,20.45,20.56,20.03,20.18,2296211
20200428,20.1,20.34,19.8,19.82,2986317
20200429,20.16,21.15,20.08,21,3814609
20200430,21.92,22.53,21.51,22.45,5617696
20200501,22.2,22.2,21.13,21.13,3475405
20200504,20.65,21.06,20.11,20.96,2849182
20200505,21.32,21.91,21.12,21.89,2832102
20200506,22.5,22.58,21.745,21.95,3314092
20200507,21.72,21.89,21.51,21.65,2322085
20200508,21.8,22.25,21.79,21.89,2615078
20200511,22.38,22.62,22.23,22.37,2563669
20200512,22.36,22.38,21.79,22.08,2821672
20200513,21.59,21.72,21.26,21.72,3142521
20200514,21.3,21.51,21.07,21.07,2519835
20200515,21.38,21.715,21.2,21.26,3286133
20200518,21.75,21.88,21.62,21.69,3289526
20200519,22.7,22.85,22.53,22.59,3951295
20200520,22.23,22.64,22.08,22.5,1906841
20200521,23.04,23.12,22.61,22.65,2692675
20200522,22.7,22.925,22.1,22.15,2351966
20200525,22.5,22.73,22.39,22.62,1533643
20200526,22.9,23.4,22.87,23.24,4348097
20200527,23.5,23.66,23.16,23.55,4527163
20200528,23.2,23.53,22.93,23.07,3698590
20200529,22.95,22.99,22.65,22.67,6730468
20200601,22.5,23,22.35,22.93,2652424
20200602,23,23.08,22.82,22.9,2426514
20200603,23.2,23.5,23.06,23.5,4745343
20200604,23.57,23.83,22.92,23.17,4515605
20200605,23.04,23.38,23.04,23.36,3037602
20200609,23.74,24.75,23.72,24.65,5522549
20200610,24,24.3,23.82,23.94,4462170
20200611,23.27,23.47,22.53,22.56,5495569
20200612,21.4,21.59,20.9,21.37,9549419
20200615,21.45,21.57,20.67,20.67,6058845
20200616,21.3,21.65,21.07,21.47,8499616
20200617,21.75,21.85,21.28,21.74,4453848
20200618,21.56,21.925,21.22,21.75,5406986
20200619,22.15,22.28,21.84,21.88,6904650
20200622,21.8,22.2,21.45,22.07,3368542
20200623,22.28,22.36,21.73,21.93,3254748
20200624,21.93,22.11,21.53,21.58,3568432
20200625,21,21.22,20.67,20.67,5203068
20200626,20.86,21.16,20.75,21.16,7003072
20200629,20.58,20.64,20.36,20.57,3418823
20200630,21.05,21.9,21.05,21.65,4112492
20200701,21.66,21.75,21.36,21.6,1988534
20200702,21.68,21.8,21.48,21.77,1954751
20200703,22,22.15,21.51,21.65,1823163
20200706,21.68,21.8,21.54,21.58,1557653
20200707,21.69,21.78,21.21,21.27,2661952
20200708,21.21,21.34,20.87,20.91,2394941
20200709,21.19,21.79,21.12,21.65,2769893
20200710,21.22,21.38,21.01,21.14,3182134
20200713,21.52,21.68,21.355,21.52,2424995
20200714,21.34,21.53,21.08,21.42,2385372
20200715,21.47,21.84,20.9,20.96,6687257
20200716,21,21.09,20.6,20.66,7271234
20200717,20.55,20.71,20.51,20.64,4414956
20200720,20.56,20.57,20.09,20.1,2964270
20200721,20.1,20.64,20.01,20.62,2916160
20200722,20.89,21.23,20.81,20.88,2595513
20200723,20.95,21.1,20.83,21.04,2839768
20200724,20.95,21.12,20.83,20.99,2112433
20200727,20.8,20.84,20.52,20.82,2602692
20200728,20.73,20.89,20.53,20.53,1975725
20200729,20.51,20.6,20.22,20.26,2471009
20200730,20.36,20.46,20.235,20.43,2088806
20200731,20.19,20.27,19.82,20.01,5584071
20200803,19.89,20.13,19.57,20.05,3174678
20200804,20.3,20.54,20.19,20.39,3165042
20200805,20.6,20.62,19.97,20.05,3111192
20200806,20.2,20.48,20.18,20.37,3180392
20200807,20.28,20.55,20.24,20.35,2985818
20200810,20.38,20.48,19.94,20.29,4395201
20200811,20.4,20.545,20.33,20.4,4493138
20200812,20.41,20.59,20.26,20.59,2795779
20200813,20.85,20.85,20.23,20.4,3572536
20200814,20.39,20.67,20.27,20.45,2638220
20200817,20.45,20.62,20.33,20.37,2728647
20200818,20.5,20.53,20.11,20.37,4460664
20200819,20.2,20.54,20.1,20.54,2680973
20200820,20.36,20.38,19.97,20,5515512
20200821,20.08,20.325,20.07,20.2,3765184
20200824,19.97,19.97,19.72,19.91,4989652
20200825,20.05,20.28,19.91,19.96,4293416
20200826,19.9,20.1,19.77,19.86,3954133
20200827,19.7,19.74,19.2,19.27,5841371
20200828,19.2,19.29,19.04,19.14,4341684
20200831,19.15,19.68,19.15,19.58,3943418
20200901,19.3,19.31,19.01,19.01,4465289
20200902,19.19,19.19,18.9,19.08,3906140
20200903,19,19.41,18.95,19.25,3387066
20200904,19,19.035,18.79,18.97,4135562
20200907,18.82,19.03,18.67,18.87,2362730
20200908,18.97,19.28,18.94,19.2,2405201
20200909,18.72,18.72,18.32,18.36,4540948
20200910,18.6,18.79,18.36,18.42,3383609
20200911,18.3,18.35,18.11,18.13,3295139
20200914,18.32,18.5,18.26,18.37,1843586
20200915,18.41,18.45,18.16,18.17,3083759
20200916,18.3,18.385,18.2,18.38,3070525
20200917,18.59,18.66,18.33,18.34,3666300
20200918,18.5,18.56,18.28,18.28,6747595
20200921,18.25,18.49,18.23,18.39,4765866
20200922,18.15,18.18,17.945,18.05,3094620
20200923,18.12,18.34,18.07,18.33,3687685
20200924,18,18.18,17.92,17.97,2521690
20200925,18.24,18.34,18.07,18.32,2494270
20200928,18.2,18.53,18.13,18.33,2606334
20200929,18.5,18.65,18.4,18.49,2459999
20200930,18.25,18.25,17.58,17.58,5559457
20201001,17.6,17.81,17.54,17.55,3189888
20201002,17.28,17.3,16.8,16.8,6041353
20201005,17.15,17.68,17.12,17.61,2853876
20201006,17.97,18.05,17.75,18,3438961
20201007,18.05,18.44,17.95,18.37,2980392
20201008,18.5,18.5,18.26,18.28,2748257
20201009,18.49,18.52,18.265,18.38,2603859
20201012,18.29,18.35,18.16,18.35,1988642
20201013,18.38,18.59,18.31,18.5,1957145
20201014,18.4,18.4,18.06,18.27,3171669
20201015,18.28,18.76,18.24,18.55,3150000
20201016,18.7,18.75,18.37,18.42,3668973
20201019,18.54,18.6,18.42,18.55,1583992
20201020,18.5,18.57,18.255,18.28,2804890
20201021,18.41,18.69,18.35,18.57,2841471
20201022,18.28,18.34,18.04,18.27,3474089
20201023,18.45,18.55,18.31,18.48,3524450
20201026,18.5,18.72,18.47,18.62,2122303
20201027,18.45,18.45,17.815,18,4953299
20201028,17.9,17.93,17.7,17.72,2583853
20201029,17.45,17.53,17.17,17.33,3217845
20201030,17.55,17.65,17.33,17.52,3657292
20201102,17.56,17.67,17.37,17.41,2703953
20201103,17.8,18.53,17.8,18.37,4795544
20201104,18.45,18.59,18.06,18.45,3641996
20201105,18.68,18.7,18.19,18.33,2873263
20201106,18.45,18.47,18.09,18.19,3168319
20201109,18.15,18.34,18.08,18.33,2561880
20201110,19.55,19.8,19.29,19.66,7870491
20201111,20.07,20.9,19.98,20.9,10318170
20201112,21.04,21.09,20.61,20.77,6380585
20201113,20.61,20.66,20.33,20.61,4153387
20201116,20.74,20.86,20.7,20.84,211084
20201117,21.43,21.66,21.36,21.55,7255207
20201118,21.65,21.81,21.55,21.66,5191191
20201119,21.57,21.79,21.44,21.78,3693797
20201120,21.8,22.09,21.65,21.65,4757687
20201123,21.95,22.05,21.74,21.99,2364837
20201124,22.45,22.79,22.44,22.64,5020139
20201125,23.39,23.72,23.2,23.31,5925140
20201126,23.36,23.57,23.03,23.07,2971854
20201127,22.9,22.91,22.52,22.73,2510244
20201130,22.85,23.01,22.37,22.37,6197708
20201201,22,22.2,21.71,22.2,3631622
20201202,22.09,22.44,21.92,22.42,3650497
20201203,22.7,22.9,22.52,22.85,3369848
20201204,23.1,23.13,22.88,23,2249039
20201207,23.21,23.41,23.06,23.15,2538432
20201208,22.88,23.19,22.7,23.11,3344625
20201209,23,23.04,22.67,22.81,3001041
20201210,22.7,22.8,22.5,22.73,2553231
20201211,22.9,23.45,22.87,23.31,3689749
20201214,23.39,23.39,23.01,23.19,2479065
20201215,22.95,22.95,22.63,22.7,3150952
20201216,23,23.15,22.82,22.88,2575353
20201217,23.1,23.56,22.83,23.56,4952845
20201218,23.63,23.67,23.28,23.64,10241370
20201221,23.5,23.52,22.97,23.04,3203131
20201222,22.67,22.73,22.21,22.32,2967516
20201223,22.28,22.62,22.23,22.57,1519648
20201224,23,23.17,22.75,22.75,1151724
20201229,23.03,23.33,22.79,22.98,1674996
20201230,22.81,23.05,22.72,23.05,1265496
20201231,23.12,23.19,22.74,22.74,1033324
20210104,22.76,23.11,22.72,23.07,1522023
20210105,22.79,22.86,22.6,22.79,2112426
20210106,23.46,23.69,22.96,23.18,3301897
20210107,23.59,24.4,23.58,24.35,4465705
20210108,24.41,24.84,24.1,24.81,3669858
20210111,25.3,26,25.22,25.46,3852728
20210112,25.67,25.87,25.28,25.32,2279624
20210113,25.81,26.74,25.81,26.68,4247352
20210114,26.65,26.89,26.57,26.61,2913329
20210115,26.9,27.32,26.76,26.76,2933749
20210118,26.5,26.66,25.64,26.65,2741073
20210119,26.75,26.98,26.26,26.92,2313938
20210120,27.04,27.53,27.03,27.4,2282669
20210121,27.5,27.6,26.86,26.95,2861431
20210122,26.77,26.77,26.32,26.56,5210568
20210125,26.38,26.44,26.13,26.33,1703364
20210127,25.72,25.74,25.31,25.57,3753772
20210128,25,25.19,24.69,25.14,3157804
20210129,25.18,25.19,24.265,24.47,3583219
20210201,24.1,24.65,23.65,24.55,3096150
20210202,24.77,25.29,24.71,25.08,2310846
20210203,25.5,25.87,25.25,25.28,2729822
20210204,25.7,25.89,25.015,25.17,2510677
20210205,25.56,25.78,25.4,25.44,1787735
20210208,25.5,25.69,25.32,25.59,1374760
20210209,25.85,25.94,25.4,25.4,1771632
20210210,25.44,25.65,25.21,25.28,1676137
20210211,25.25,25.56,25.2,25.22,1252022
20210212,25.16,25.24,24.82,24.98,1253328
20210215,25.19,25.53,25.1,25.24,1533074
20210216,25.4,25.88,25.4,25.83,2791377
20210217,25.8,26.065,25.61,25.96,2284118
20210218,25.88,25.89,25,25.34,3753996
20210219,25,25,23.85,24,6657369
20210222,23.95,23.99,23.53,23.69,3903313
20210223,24.15,25.17,24.07,25.05,3376282
20210224,25.08,25.22,24.56,24.77,2186886
20210225,25.3,25.81,25.29,25.43,4591599
20210226,24.99,25.13,24.41,24.57,4988058
20210301,24.67,25.16,24.47,25.16,2859817
20210302,25.1,25.28,24.64,24.72,3355587
20210303,24.51,24.87,24.5,24.81,2008664
20210304,24.86,24.94,24.37,24.69,3529281
20210305,25.12,25.85,24.97,25.46,3092380
20210308,25.91,26.27,25.59,25.66,3148455
20210309,25.74,25.82,25.48,25.64,2065752
20210310,25.54,25.54,24.96,24.96,1997123
20210311,25.15,25.25,24.45,24.75,3314943
20210312,25.12,25.42,25.02,25.09,1708628
20210315,25.34,25.55,25.17,25.34,1939951
20210316,25.34,25.34,24.95,25.19,2012374
20210317,25.14,25.19,24.73,24.97,3018233
20210318,24.78,25.07,24.71,24.92,1648584
20210319,24.25,24.5,23.9,24.11,8106106
20210322,24.35,24.76,24.27,24.72,1792245
20210323,24.56,24.82,24.38,24.47,1501842
20210324,24.04,24.4,23.94,24.2,2057181
20210325,24.39,24.64,24.17,24.28,2000774
20210326,24.59,24.88,24.465,24.54,1907232
20210329,24.65,24.97,24.42,24.43,1608485
20210330,24.55,24.59,24.08,24.08,1340733
20210331,24.3,24.5,24,24,2194899
20210401,24,24.14,23.83,24,1583691
20210406,24.1,24.23,23.93,24.12,1778188
20210407,24.25,24.45,24.01,24.39,1863881
20210408,24.5,24.62,24.37,24.46,1871457
20210409,24.31,24.335,24.11,24.32,1715286
20210412,24.15,24.33,24.105,24.33,1306871
20210413,24.21,24.44,24.13,24.26,2051014
20210414,24.25,24.33,23.96,24.16,3228169
20210415,24.4,24.75,24.26,24.35,5593458
20210416,24.21,24.24,23.93,24.07,2955601
20210419,24,24.04,23.62,23.62,1821459
20210420,23.58,23.67,23.28,23.34,1987470
20210421,22.98,23,22.65,23,2355944
20210422,22.5,22.86,22.38,22.86,2972646
20210423,22.72,22.98,22.66,22.8,1944018
20210426,22.78,22.91,22.72,22.72,1722089
20210427,22.8,22.91,22.65,22.85,1728217
20210428,22.91,23.23,22.87,23.11,1718040
20210429,23.45,23.48,23.18,23.25,1641851
20210430,23.36,23.38,22.815,22.86,2082653
20210503,22.84,22.85,22.5,22.52,1573347
20210504,22.8,22.97,22.65,22.86,1476454
20210505,23.01,23.25,22.9,22.97,1852461
20210506,23.25,23.29,23.035,23.15,2313411
20210507,23.15,23.4,23.13,23.26,1892745
20210510,23.26,23.48,23.22,23.42,3927429
20210511,23.17,23.345,22.71,22.75,2285432
20210512,22.6,22.725,22.26,22.39,2158506
20210513,22.4,22.66,22.23,22.34,2138675
20210514,22.42,22.72,22.42,22.58,1653577
20210517,22.81,22.885,22.5,22.52,1463874
20210518,22.44,23.06,22.44,22.99,1740146
20210519,22.59,22.65,22.28,22.4,3034507
20210520,22.35,22.4,22.03,22.36,3491365
20210521,22.2,22.32,21.54,21.61,4654756
20210524,21.65,21.91,21.55,21.88,1709288
20210525,22,22.13,21.92,22.02,1293833
