Date,Open,High,Low,Close,Volume
20220524,1.4,1.4,1.345,1.35,676600
20220525,1.35,1.35,1.315,1.34,942095
20220526,1.35,1.375,1.325,1.325,1512986
20220527,1.355,1.38,1.3325,1.38,1368198
20220530,1.4,1.4,1.355,1.395,1902373
20220531,1.37,1.375,1.33,1.34,1525972
20220601,1.36,1.36,1.33,1.335,1249645
20220602,1.325,1.345,1.32,1.325,1003326
20220603,1.33,1.36,1.32,1.335,714194
20220606,1.34,1.345,1.305,1.325,651884
20220607,1.33,1.345,1.3,1.315,848533
20220608,1.32,1.32,1.29,1.305,1684279
20220609,1.31,1.31,1.285,1.29,974192
20220610,1.28,1.285,1.255,1.265,1001071
20220614,1.22,1.24,1.19,1.24,2193655
20220615,1.205,1.235,1.175,1.175,703348
20220616,1.185,1.215,1.18,1.19,1046831
20220617,1.17,1.195,1.14,1.195,1932352
20220620,1.18,1.245,1.18,1.24,799126
20220621,1.25,1.255,1.22,1.22,1503147
20220622,1.24,1.255,1.205,1.22,1140883
20220623,1.2,1.215,1.17,1.17,829811
20220624,1.165,1.22,1.165,1.22,738046
20220627,1.22,1.26,1.22,1.26,966692
20220628,1.265,1.295,1.24,1.295,1055533
20220629,1.26,1.275,1.21,1.24,2179005
20220630,1.24,1.275,1.22,1.24,725622
20220701,1.235,1.295,1.235,1.25,405289
20220704,1.28,1.28,1.255,1.26,226657
20220705,1.28,1.3,1.245,1.275,640284
20220706,1.29,1.35,1.285,1.33,786821
20220707,1.34,1.38,1.335,1.38,664511
20220708,1.38,1.435,1.37,1.43,1140854
20220711,1.46,1.46,1.335,1.34,1065289
20220712,1.36,1.38,1.315,1.34,961078
20220713,1.355,1.37,1.335,1.355,315597
20220714,1.35,1.405,1.34,1.39,909228
20220715,1.37,1.38,1.335,1.335,522660
20220718,1.36,1.38,1.3275,1.38,754672
20220719,1.39,1.42,1.35,1.405,507782
20220720,1.43,1.49,1.43,1.45,1123331
20220721,1.45,1.5275,1.45,1.515,753858
20220722,1.505,1.505,1.335,1.34,2677851
20220725,1.335,1.37,1.31,1.37,881103
20220726,1.37,1.37,1.31,1.335,557029
20220727,1.34,1.34,1.3,1.3,502802
20220728,1.315,1.345,1.31,1.33,364420
20220729,1.355,1.36,1.31,1.31,995980
20220801,1.33,1.335,1.3,1.31,440518
20220802,1.31,1.35,1.305,1.35,667593
20220803,1.34,1.35,1.305,1.335,398704
20220804,1.35,1.4,1.335,1.39,623788
20220805,1.395,1.43,1.38,1.39,545409
20220808,1.42,1.42,1.36,1.365,435816
20220809,1.36,1.44,1.36,1.44,510163
20220810,1.43,1.4425,1.395,1.425,498846
20220811,1.45,1.5,1.43,1.49,1036610
20220812,1.485,1.515,1.46,1.51,607691
20220815,1.52,1.56,1.505,1.525,648280
20220816,1.515,1.55,1.515,1.54,694209
20220817,1.54,1.555,1.52,1.545,811622
20220818,1.56,1.56,1.495,1.505,454069
20220819,1.51,1.675,1.46,1.67,3187439
20220822,1.705,1.765,1.655,1.71,2588216
20220823,1.665,1.69,1.635,1.665,1034013
20220824,1.68,1.68,1.645,1.645,402698
20220825,1.65,1.65,1.595,1.605,570873
20220826,1.61,1.615,1.565,1.58,570471
20220829,1.545,1.545,1.505,1.525,562935
20220830,1.56,1.56,1.505,1.515,641782
20220831,1.47,1.505,1.455,1.5,768556
20220901,1.49,1.49,1.4,1.4,1298271
20220902,1.36,1.44,1.36,1.4,444123
20220905,1.365,1.41,1.365,1.375,400937
20220906,1.38,1.41,1.35,1.35,538455
20220907,1.35,1.375,1.33,1.37,1056623
20220908,1.36,1.39,1.35,1.39,551589
20220909,1.4,1.43,1.3925,1.41,386241
20220912,1.425,1.455,1.415,1.425,306495
20220913,1.43,1.45,1.41,1.435,763059
20220914,1.39,1.42,1.36,1.405,672703
20220915,1.39,1.415,1.375,1.39,358005
20220916,1.385,1.3925,1.355,1.355,531174
20220919,1.36,1.375,1.315,1.335,588096
20220920,1.37,1.375,1.25,1.265,1435401
20220921,1.26,1.28,1.255,1.26,388953
20220923,1.27,1.28,1.22,1.235,737090
20220926,1.205,1.25,1.18,1.225,847769
20220927,1.23,1.25,1.185,1.215,867814
20220928,1.245,1.28,1.215,1.265,890317
20220929,1.3,1.36,1.285,1.33,1318922
20220930,1.285,1.3,1.25,1.28,1294104
20221003,1.255,1.3,1.255,1.27,393250
20221004,1.31,1.35,1.29,1.35,532595
20221005,1.38,1.405,1.36,1.39,1309571
20221006,1.39,1.415,1.385,1.405,385890
20221007,1.41,1.41,1.365,1.365,255035
20221010,1.35,1.35,1.31,1.315,242283
20221011,1.315,1.315,1.26,1.26,430698
20221012,1.3,1.3,1.22,1.245,839672
20221013,1.25,1.285,1.25,1.285,350073
20221014,1.3,1.33,1.2725,1.305,542769
20221017,1.3,1.3225,1.285,1.285,347457
20221018,1.3,1.36,1.3,1.34,450303
20221019,1.355,1.38,1.345,1.38,454183
20221020,1.39,1.395,1.3475,1.35,362353
20221021,1.36,1.385,1.345,1.345,1499804
20221024,1.395,1.395,1.365,1.375,406614
20221025,1.385,1.4,1.375,1.4,404995
20221026,1.4,1.46,1.385,1.44,1070899
20221027,1.46,1.49,1.43,1.49,638849
20221028,1.495,1.495,1.455,1.48,431600
20221031,1.49,1.52,1.47,1.48,527779
20221101,1.48,1.555,1.48,1.545,406148
20221102,1.55,1.57,1.51,1.51,1204929
20221103,1.5,1.545,1.49,1.545,677516
20221104,1.535,1.54,1.505,1.54,288804
20221107,1.57,1.58,1.545,1.56,534720
20221108,1.56,1.625,1.56,1.615,1582873
20221109,1.62,1.625,1.5,1.52,773611
20221110,1.5,1.51,1.465,1.505,441979
20221111,1.635,1.755,1.63,1.68,2352345
20221114,1.7,1.73,1.665,1.73,1076161
20221115,1.73,1.735,1.68,1.695,424150
20221116,1.71,1.71,1.66,1.675,521779
20221117,1.67,1.67,1.64,1.645,258659
20221118,1.645,1.655,1.63,1.65,313075
20221121,1.66,1.665,1.625,1.635,458023
20221122,1.66,1.66,1.61,1.63,480228
20221123,1.64,1.65,1.59,1.65,893644
20221124,1.645,1.66,1.605,1.655,523982
20221125,1.65,1.6925,1.64,1.685,1362121
20221128,1.68,1.695,1.665,1.68,300553
20221129,1.69,1.73,1.67,1.73,1376229
20221130,1.725,1.8,1.715,1.8,2861541
20221201,1.765,1.78,1.72,1.75,1443692
20221202,1.745,1.79,1.7275,1.765,1085772
20221205,1.8,1.8,1.74,1.77,436542
20221206,1.77,1.83,1.77,1.81,1851524
20221207,1.8,1.83,1.745,1.745,884724
20221208,1.74,1.785,1.715,1.785,917538
20221209,1.78,1.79,1.73,1.79,579180
20221212,1.76,1.78,1.73,1.78,832939
20221213,1.745,1.8,1.74,1.79,480526
20221214,1.8,1.805,1.75,1.76,312268
20221215,1.75,1.765,1.705,1.755,1119554
20221216,1.72,1.745,1.705,1.71,613991
20221219,1.72,1.72,1.66,1.68,864718
20221220,1.68,1.69,1.575,1.615,964746
20221221,1.64,1.645,1.615,1.62,334450
20221222,1.66,1.715,1.64,1.715,692420
20221223,1.735,1.735,1.655,1.68,248106
20221228,1.7,1.7,1.64,1.65,145090
20221229,1.65,1.67,1.625,1.655,202352
20221230,1.67,1.7025,1.67,1.68,309813
20230103,1.68,1.705,1.65,1.69,480041
20230104,1.7,1.74,1.69,1.735,485482
20230105,1.74,1.765,1.7225,1.75,613049
20230106,1.75,1.8,1.73,1.785,737257
20230109,1.785,1.83,1.775,1.79,778314
20230110,1.79,1.79,1.755,1.775,535211
20230111,1.785,1.835,1.765,1.825,1749691
20230112,1.855,1.87,1.8075,1.825,936049
20230113,1.83,1.865,1.81,1.86,969960
20230116,1.89,1.925,1.86,1.91,1126490
20230117,1.91,1.92,1.85,1.885,486034
20230118,1.89,1.98,1.89,1.97,1195565
20230119,1.95,1.97,1.915,1.94,747869
20230120,1.94,1.96,1.91,1.94,694689
20230123,1.96,1.98,1.88,1.9,598147
20230124,1.88,1.925,1.835,1.915,1451602
20230125,2.03,2.15,1.99,2.11,4073418
20230127,2.1,2.12,2.03,2.1,1634327
20230130,2.12,2.23,2.12,2.19,1543212
20230131,2.19,2.24,2.15,2.19,2042207
20230201,2.23,2.27,2.19,2.27,1584141
20230202,2.26,2.29,2.22,2.25,955712
20230203,2.25,2.285,2.23,2.28,1046808
20230206,2.27,2.27,2.185,2.22,1242199
20230207,2.2,2.25,2.15,2.24,1317583
20230208,2.25,2.25,2.08,2.12,1164644
20230209,2.12,2.13,2.02,2.11,1261379
20230210,2.08,2.11,2.05,2.07,542153
20230213,2.07,2.075,2.03,2.07,690991
20230214,2.08,2.14,2.07,2.11,940670
20230215,2.13,2.14,2.075,2.11,648256
20230216,2.11,2.14,2.1,2.12,393961
20230217,2.1,2.14,2.08,2.11,872785
20230220,2.09,2.11,2.045,2.05,466812
20230221,2.03,2.15,2.03,2.12,853301
20230222,2.06,2.13,2.06,2.12,683123
20230223,2.1,2.16,2.08,2.14,609184
20230224,2.32,2.36,2.19,2.23,4050362
20230227,2.26,2.32,2.21,2.3,1956761
20230228,2.25,2.26,2.13,2.22,2867567
20230301,2.17,2.23,2.16,2.22,1514238
20230302,2.22,2.23,2.17,2.19,1448281
20230303,2.22,2.29,2.21,2.27,2168234
20230306,2.3,2.35,2.28,2.32,1420690
20230307,2.33,2.43,2.32,2.43,2259387
20230308,2.38,2.405,2.34,2.36,1358744
20230309,2.36,2.415,2.31,2.38,1723357
20230310,2.35,2.39,2.29,2.32,1305107
20230313,2.28,2.32,2.26,2.27,918776
20230314,2.26,2.28,2.18,2.21,1552152
20230315,2.23,2.26,2.18,2.22,918453
20230316,2.2,2.23,2.16,2.23,1177214
20230317,2.24,2.32,2.23,2.32,3114427
20230320,2.31,2.325,2.24,2.26,1214173
20230321,2.26,2.27,2.15,2.17,930139
20230322,2.19,2.24,2.17,2.23,942542
20230323,2.18,2.23,2.18,2.21,963597
20230324,2.2,2.22,2.165,2.21,1796639
20230327,2.22,2.28,2.21,2.27,1143644
20230328,2.29,2.29,2.22,2.24,960039
20230329,2.24,2.26,2.2,2.25,1189908
20230330,2.26,2.33,2.25,2.29,1708973
20230331,2.3,2.37,2.275,2.37,1896201
20230403,2.43,2.49,2.4,2.42,1974071
20230404,2.42,2.48,2.38,2.45,1463746
20230405,2.45,2.54,2.45,2.54,1955796
20230406,2.54,2.54,2.37,2.43,806091
20230411,2.45,2.5,2.45,2.49,882046
20230412,2.49,2.52,2.46,2.49,953041
20230413,2.49,2.51,2.46,2.51,721808
20230414,2.51,2.58,2.49,2.51,1041096
20230417,2.55,2.56,2.5,2.55,495838
20230418,2.54,2.62,2.525,2.58,1223894
20230419,2.54,2.62,2.52,2.61,927615
20230420,2.6,2.6,2.5,2.55,1442656
20230421,2.52,2.61,2.51,2.59,899002
20230424,2.59,2.61,2.55,2.59,763243
20230426,2.52,2.57,2.515,2.55,605744
20230427,2.56,2.59,2.53,2.57,1833428
20230428,2.6,2.6,2.52,2.54,738725
20230501,2.55,2.58,2.5,2.54,640467
20230502,2.54,2.57,2.5,2.54,404858
20230503,2.52,2.55,2.47,2.53,978542
20230504,2.51,2.53,2.48,2.52,493775
20230505,2.51,2.55,2.495,2.53,886270
20230508,2.51,2.56,2.5,2.55,833233
20230509,2.55,2.56,2.52,2.52,694716
20230510,2.54,2.56,2.49,2.49,436676
20230511,2.48,2.53,2.46,2.5,322085
20230512,2.51,2.51,2.48,2.51,252128
20230515,2.5,2.54,2.46,2.51,944543
20230516,2.52,2.525,2.395,2.42,1247599
20230517,2.4,2.435,2.34,2.39,1017844
20230518,2.39,2.43,2.37,2.42,443485
20230519,2.42,2.44,2.39,2.41,467629
20230522,2.38,2.38,2.23,2.27,1598070
20230523,2.28,2.29,2.21,2.23,2269002
20230524,2.15,2.16,2,2.04,3211898
20230525,1.97,1.99,1.885,1.905,2787791
20230526,1.85,1.905,1.8175,1.84,2901056
20230529,1.8,1.835,1.765,1.765,2154087
20230530,1.77,1.8325,1.765,1.795,1272030
20230531,1.795,1.815,1.73,1.775,2677843
20230601,1.74,1.76,1.72,1.73,944117
20230602,1.73,1.745,1.685,1.715,1220870
20230605,1.72,1.77,1.705,1.77,571840
20230606,1.74,1.75,1.65,1.65,2177151
20230607,1.66,1.695,1.6225,1.67,1481335
20230608,1.655,1.68,1.6,1.645,1537893
20230609,1.65,1.695,1.635,1.685,683308
20230613,1.66,1.7,1.65,1.7,1219248
20230614,1.725,1.76,1.7,1.705,1297348
20230615,1.705,1.77,1.7,1.755,1193727
20230616,1.76,1.8,1.735,1.785,1582005
20230619,1.8,1.8,1.7,1.72,931436
20230620,1.695,1.7,1.63,1.655,1673340
20230621,1.62,1.625,1.555,1.58,1682890
20230622,1.56,1.6,1.56,1.565,1005069
20230623,1.555,1.575,1.53,1.54,785866
20230626,1.53,1.55,1.52,1.53,637630
20230627,1.52,1.575,1.51,1.565,1072207
20230628,1.575,1.625,1.575,1.625,1251607
20230629,1.625,1.67,1.6,1.655,1118515
20230630,1.66,1.72,1.65,1.675,1004945
20230703,1.69,1.72,1.68,1.7,676716
20230704,1.7,1.715,1.66,1.7,1409692
20230705,1.7,1.71,1.655,1.705,422072
20230706,1.69,1.705,1.665,1.685,896336
20230707,1.64,1.665,1.62,1.625,797416
20230710,1.635,1.66,1.63,1.635,1050647
20230711,1.655,1.71,1.65,1.68,1217330
20230712,1.68,1.695,1.6525,1.68,1165382
20230713,1.695,1.75,1.695,1.735,786127
20230714,1.74,1.75,1.69,1.73,1206397
20230717,1.7,1.7,1.62,1.65,1776928
20230718,1.655,1.7,1.65,1.665,642968
20230719,1.69,1.745,1.685,1.73,1065150
20230720,1.73,1.7875,1.725,1.74,575764
20230721,1.715,1.715,1.68,1.705,683102
20230724,1.68,1.715,1.67,1.715,698289
20230725,1.715,1.735,1.685,1.7,467061
20230726,1.7,1.725,1.69,1.695,800987
20230727,1.7,1.8,1.7,1.795,950946
20230728,1.77,1.77,1.7,1.73,1482339
20230731,1.74,1.7825,1.725,1.765,1408382
20230801,1.76,1.785,1.74,1.77,750144
20230802,1.785,1.785,1.745,1.755,509844
20230803,1.74,1.755,1.725,1.75,511603
20230804,1.76,1.785,1.75,1.775,469114
20230807,1.775,1.88,1.76,1.87,1459119
20230808,1.88,1.895,1.84,1.84,865643
20230809,1.825,1.855,1.81,1.835,524908
20230810,1.84,1.865,1.83,1.835,530393
20230811,1.84,1.9,1.82,1.9,826054
20230814,1.915,1.945,1.905,1.935,979188
20230815,1.95,1.95,1.895,1.905,435369
20230816,1.915,1.95,1.9,1.95,843280
20230817,1.95,1.96,1.91,1.915,627748
20230818,1.9,1.925,1.885,1.92,1027031
20230821,1.91,1.955,1.9,1.9,519515
20230822,1.925,1.97,1.905,1.97,610378
20230823,1.96,1.985,1.9275,1.95,902735
20230824,1.925,1.925,1.81,1.845,2142194
20230825,2.1,2.22,2.06,2.16,5194341
20230828,2.16,2.19,2.12,2.12,1609603
20230829,2.12,2.14,2.02,2.1,2997635
20230830,2.12,2.15,2.11,2.12,1644285
20230831,2.09,2.105,2.02,2.05,2332302
20230901,2.03,2.06,2.02,2.05,981097
20230904,2.05,2.05,2.02,2.04,1073308
20230905,2.03,2.05,2.02,2.04,613500
20230906,2.02,2.04,2.01,2.03,1517025
20230907,2.01,2.02,1.9175,1.935,1841943
20230908,1.945,1.95,1.905,1.93,953503
20230911,1.94,1.945,1.9125,1.935,869023
20230912,1.935,1.9725,1.895,1.97,1729700
20230913,1.885,1.895,1.855,1.895,1424124
20230914,1.9,1.95,1.89,1.94,1862464
20230915,1.95,1.985,1.89,1.925,1575160
20230918,1.925,1.95,1.91,1.945,900621
20230919,1.94,1.945,1.875,1.935,1274263
20230920,1.94,1.94,1.8875,1.895,871880
20230921,1.88,1.94,1.865,1.94,1564541
20230922,1.91,1.9425,1.875,1.925,1065063
20230925,1.91,1.935,1.885,1.92,583012
20230926,1.91,1.965,1.91,1.945,966585
20230927,1.92,1.985,1.9175,1.95,1559368
20230928,1.96,1.985,1.925,1.98,860192
20230929,1.985,1.99,1.95,1.96,736095
20231002,1.97,1.97,1.94,1.945,299257
20231003,1.925,1.94,1.87,1.91,755677
20231004,1.92,1.92,1.845,1.865,748467
20231005,1.865,1.875,1.84,1.86,928654
20231006,1.875,1.89,1.8575,1.875,418440
20231009,1.88,1.905,1.865,1.875,642887
20231010,1.88,1.945,1.87,1.94,730471
20231011,1.945,1.945,1.89,1.935,1015126
20231012,1.945,1.985,1.915,1.975,2485599
20231013,1.98,1.98,1.925,1.925,381688
20231016,1.92,1.92,1.875,1.885,795440
20231017,1.9,1.92,1.8775,1.905,507118
20231018,1.925,1.93,1.87,1.905,932037
20231019,1.9,1.905,1.865,1.895,761819
20231020,1.885,1.885,1.8275,1.84,1061155
20231023,1.83,1.865,1.82,1.865,528429
20231024,1.845,1.875,1.84,1.865,399236
20231025,1.88,1.885,1.82,1.835,1489796
20231026,1.83,1.845,1.8,1.81,619947
20231027,1.81,1.835,1.8025,1.82,374325
20231030,1.82,1.88,1.81,1.84,1237850
20231031,1.85,1.875,1.8475,1.875,534231
20231101,1.88,1.94,1.87,1.905,820800
20231102,1.905,1.955,1.905,1.935,807743
20231103,1.935,1.975,1.935,1.955,1673098
20231106,1.99,1.9975,1.96,1.975,554696
20231107,1.97,1.99,1.9425,1.975,578763
20231108,1.975,2,1.975,1.985,1779161
20231109,1.99,2,1.9725,1.995,986813
20231110,1.995,2.04,1.97,2.02,813649
20231113,2.04,2.07,2.02,2.04,462782
20231114,2.02,2.06,2.02,2.06,1089073
20231115,2.08,2.12,2.06,2.09,1586473
20231116,2.09,2.13,2.06,2.11,1120160
20231117,1.97,1.985,1.835,1.935,3675765
20231120,1.92,1.925,1.77,1.77,3212153
20231121,1.765,1.84,1.755,1.825,1942982
20231122,1.815,1.835,1.76,1.765,1280182
20231123,1.795,1.83,1.73,1.735,1582243
20231124,1.735,1.74,1.7075,1.71,550264
20231127,1.71,1.7325,1.7,1.72,500072
20231128,1.72,1.7525,1.71,1.735,768461
20231129,1.74,1.815,1.72,1.79,1588649
20231130,1.82,1.83,1.775,1.805,2247034
20231201,1.81,1.855,1.81,1.845,982735
20231204,1.87,1.885,1.85,1.865,990591
20231205,1.855,1.86,1.815,1.825,994906
20231206,1.81,1.845,1.8,1.83,1273435
20231207,1.84,1.84,1.805,1.83,1145241
20231208,1.82,1.84,1.8,1.835,554415
20231211,1.845,1.8775,1.83,1.87,774495
20231212,1.88,1.9275,1.865,1.895,1506118
20231213,1.905,1.93,1.89,1.89,1644022
20231214,1.92,1.955,1.875,1.955,1306273
20231215,1.955,1.975,1.9125,1.96,1628417
20231218,1.96,1.995,1.935,1.96,1637481
20231219,1.995,2.03,1.9675,1.995,1867467
20231220,2,2.06,1.995,2.02,2015858
20231221,1.99,1.99,1.95,1.955,815745
20231222,1.95,1.97,1.91,1.965,548743
20231227,1.98,1.99,1.93,1.94,1113944
20231228,1.94,1.96,1.92,1.96,501907
20231229,1.945,1.96,1.925,1.94,580456
20240102,1.94,1.955,1.93,1.955,472395
20240103,1.96,1.96,1.915,1.915,731959
20240104,1.9,1.9225,1.88,1.92,500138
20240105,1.915,1.92,1.87,1.87,663812
20240108,1.87,1.905,1.865,1.88,586979
20240109,1.9,1.9425,1.89,1.92,569411
20240110,1.96,2.06,1.96,2.06,2157818
20240111,2.09,2.19,2.05,2.14,2154994
20240112,2.13,2.155,2.07,2.13,826175
20240115,2.14,2.155,2.12,2.13,820491
20240116,2.14,2.18,2.05,2.08,1445276
20240117,2.06,2.07,2.02,2.04,1322733
20240118,2.02,2.05,1.975,2.05,1382308
20240119,2.05,2.1,2.04,2.07,763676
20240122,2.07,2.1,2.035,2.04,947646
20240123,2.04,2.11,2.04,2.1,786155
20240124,2.1,2.13,2.09,2.09,760813
20240125,2.1,2.14,2.08,2.12,817596
20240129,2.14,2.15,2.06,2.09,1722293
20240130,2.08,2.13,2.055,2.08,1532746
20240131,2.09,2.09,2,2.02,2308725
20240201,2.04,2.09,2.02,2.07,871567
20240202,2.08,2.11,2.07,2.09,924041
20240205,2.08,2.09,2.05,2.09,674433
20240206,2.08,2.15,2.07,2.14,837274
20240207,2.11,2.14,2.08,2.11,1591124
20240208,2.11,2.14,2.1,2.14,698091
20240209,2.15,2.15,2.1,2.12,792978
20240212,2.13,2.23,2.125,2.22,1600737
20240213,2.23,2.34,2.23,2.32,2223153
20240214,2.28,2.36,2.26,2.36,2316132
20240215,2.35,2.35,2.21,2.28,2610947
20240216,2.29,2.32,2.24,2.27,1769431
20240219,2.3,2.315,2.26,2.26,778417
20240220,2.26,2.29,2.23,2.26,800302
20240221,2.24,2.26,2.2,2.2,700538
20240222,2.2,2.23,2.18,2.2,1234951
20240223,2.18,2.18,2,2.08,4330085
20240226,2.07,2.09,1.915,1.94,3065023
20240227,1.935,2,1.92,1.97,1625884
20240228,1.97,2.04,1.945,2.02,1552567
20240229,2.04,2.05,2,2.02,1335312
20240301,2.01,2.07,1.995,2.05,1634467
20240304,2.08,2.08,2.02,2.03,1762510
20240305,2.02,2.08,2.02,2.07,1155243
20240306,1.95,1.965,1.915,1.915,1943950
20240307,1.955,1.9775,1.94,1.975,957276
20240308,1.985,1.9975,1.965,1.975,883791
20240311,1.97,1.985,1.9525,1.96,957368
20240312,1.96,1.985,1.945,1.95,1078133
20240313,1.995,2.065,1.99,2.01,2638007
20240314,2.02,2.045,1.99,2,1772775
20240315,2,2.02,1.97,2.01,1943402
20240318,2.01,2.03,1.9825,2.02,1488690
20240319,2.03,2.04,2,2.03,1206538
20240320,2.03,2.03,1.975,1.995,1267391
20240321,2.01,2.01,1.9575,1.98,1188266
20240322,1.98,1.98,1.935,1.94,1122891
20240325,1.95,1.975,1.93,1.965,939709
20240326,1.96,2,1.955,1.99,770744
20240327,2,2.05,1.98,2.05,1079601
20240328,2.06,2.09,2.03,2.03,1258500
20240402,2.03,2.06,2.01,2.02,751377
20240403,2.02,2.02,1.955,1.965,1138598
20240404,1.975,1.985,1.95,1.96,494776
20240405,1.96,1.96,1.93,1.945,679430
20240408,1.97,1.97,1.93,1.96,713462
20240409,1.96,1.9675,1.94,1.945,472191
20240410,1.965,1.965,1.945,1.965,575313
20240411,1.95,1.97,1.945,1.955,724143
20240412,1.96,1.96,1.92,1.92,1070661
20240415,1.92,1.93,1.87,1.875,1191919
20240416,1.87,1.87,1.8075,1.835,1459057
20240417,1.84,1.85,1.805,1.82,1089118
20240418,1.825,1.8425,1.79,1.825,1522548
20240419,1.82,1.855,1.8,1.815,905192
20240422,1.815,1.8625,1.815,1.855,900095
20240423,1.86,1.9,1.86,1.885,700731
20240424,1.92,1.93,1.885,1.9,716223
20240426,1.895,1.915,1.865,1.875,702362
20240429,1.88,1.935,1.88,1.93,667004
20240430,1.925,1.945,1.885,1.89,547026
20240501,1.89,1.89,1.835,1.845,1634006
20240502,1.845,1.86,1.815,1.815,636010
20240503,1.815,1.845,1.805,1.845,1009508
20240506,1.84,1.86,1.815,1.825,836760
20240507,1.845,1.85,1.82,1.835,620755
20240508,1.835,1.85,1.8275,1.835,672615
20240509,1.85,1.8525,1.79,1.79,1228549
20240510,1.8,1.835,1.79,1.835,906643
20240513,1.82,1.83,1.81,1.81,403199
20240514,1.82,1.85,1.81,1.835,722102
20240515,1.845,1.8525,1.825,1.83,595409
20240516,1.835,1.855,1.81,1.825,887267
20240517,1.82,1.82,1.79,1.795,965777
20240520,1.8,1.81,1.77,1.78,1181374
20240521,1.785,1.795,1.77,1.795,912822
20240522,1.79,1.795,1.75,1.75,1201474
20240523,1.75,1.765,1.735,1.75,1136246
20240524,1.75,1.855,1.75,1.845,2279998
20240527,1.845,1.895,1.825,1.89,1552356
20240528,1.9,1.9025,1.85,1.875,1162456
20240529,1.89,1.89,1.83,1.835,1044776
20240530,1.83,1.845,1.815,1.83,625674
20240531,1.86,1.9,1.86,1.88,713794
20240603,1.88,1.915,1.875,1.89,952589
20240604,1.91,1.95,1.9,1.915,2712738
20240605,1.915,1.945,1.91,1.94,913093
20240606,1.95,1.985,1.925,1.975,3170239
20240607,1.98,1.995,1.975,1.985,1237990
20240611,1.99,2.01,1.94,1.945,1066035
20240612,1.97,2.01,1.965,2,1093387
20240613,2,2.02,1.98,1.985,2189052
20240614,1.985,2.02,1.96,1.96,1080756
20240617,1.95,1.955,1.915,1.93,1086804
20240618,1.92,1.96,1.92,1.96,613263
20240619,1.97,1.975,1.945,1.965,1010424
20240620,1.97,2.03,1.965,2.01,1617470
20240621,2.02,2.04,2,2.04,1347839
20240624,2.04,2.06,1.97,1.975,1040937
20240625,2,2.02,1.97,2,2791967
20240626,1.995,2.01,1.92,1.96,2730743
20240627,1.96,1.98,1.935,1.98,1301199
20240628,1.98,1.995,1.935,1.935,1503734
20240701,1.93,1.935,1.88,1.91,1058922
20240702,1.9,1.92,1.855,1.86,1319614
20240703,1.86,1.89,1.86,1.88,511548
20240704,1.895,1.915,1.865,1.88,735605
20240705,1.88,1.88,1.855,1.855,605402
20240708,1.855,1.905,1.8525,1.905,902871
20240709,1.93,1.93,1.895,1.905,662843
20240710,1.9,1.935,1.9,1.91,538522
20240711,1.92,1.96,1.92,1.945,691494
20240712,1.95,1.99,1.94,1.98,659036
20240715,1.99,2,1.965,1.965,917863
20240716,1.97,1.97,1.945,1.955,728287
20240717,1.96,1.985,1.945,1.96,1955422
20240718,1.97,2.2,1.97,2.16,7724238
20240719,2.14,2.245,2.11,2.22,3419238
20240722,2.22,2.25,2.16,2.22,1688315
20240723,2.24,2.27,2.15,2.17,3180722
20240724,2.18,2.215,2.16,2.19,2051822
20240725,2.15,2.21,2.15,2.18,1317883
20240726,2.19,2.275,2.18,2.23,1251407
20240729,2.25,2.27,2.13,2.15,2126330
20240730,2.16,2.215,2.14,2.17,1413936
20240731,2.18,2.215,2.14,2.19,1811461
20240801,2.23,2.23,2.16,2.2,1732620
20240802,2.17,2.185,2.12,2.12,1593006
20240805,2.11,2.12,2.03,2.04,1495530
20240806,2.02,2.09,2.02,2.09,1166491
20240807,2.09,2.1,2.05,2.1,678245
20240808,2.11,2.11,2.065,2.1,958018
20240809,2.11,2.12,2.085,2.1,562903
20240812,2.11,2.15,2.095,2.12,1022333
20240813,2.12,2.13,2.09,2.11,1116174
20240814,2.12,2.14,2.09,2.14,1118059
20240815,2.14,2.18,2.12,2.16,1764732
20240816,2.18,2.22,2.155,2.22,3464121
20240819,2.23,2.24,2.2,2.23,1197376
20240820,2.23,2.26,2.22,2.25,728399
20240821,2.26,2.29,2.24,2.29,1557914
20240822,2.3,2.44,2.3,2.42,3713120
20240823,2.24,2.25,2,2.05,5304444
20240826,2.14,2.16,2.07,2.12,3146887
20240827,2.1,2.13,2.03,2.03,2193324
20240828,2.08,2.08,2.02,2.03,4124491
20240829,2.03,2.1,2.02,2.08,3005151
20240830,2.09,2.11,2.06,2.11,2970197
20240902,2.15,2.23,2.12,2.22,2621774
20240903,2.2,2.29,2.17,2.29,4539665
20240904,2.24,2.35,2.19,2.35,4781643
20240905,2.32,2.33,2.22,2.31,4146689
20240906,2.33,2.33,2.28,2.3,1950626
20240909,2.28,2.32,2.25,2.3,3281963
20240910,2.29,2.335,2.28,2.3,3419934
20240911,2.25,2.25,2.19,2.21,1206451
20240912,2.22,2.26,2.2,2.25,514672
