Date,Open,High,Low,Close,Volume
20110512,23.68,23.86,23.61,23.61,10023540
20110513,23.86,23.87,23.51,23.73,9447581
20110516,22.6,22.73,22.54,22.71,17443960
20110517,22.65,22.88,22.48,22.83,9587650
20110518,22.75,23.06,22.66,22.81,8137655
20110519,23.02,23.07,22.88,22.9,10919580
20110520,22.8,22.83,22.7,22.75,5733418
20110523,22.5,22.54,22.04,22.07,12460910
20110524,21.9,22,21.6,21.84,11923690
20110525,21.73,21.78,21.46,21.72,13314780
20110526,21.98,22.25,21.84,22.25,15400620
20110527,22.25,22.28,22.01,22.15,11188080
20110530,22.1,22.12,21.73,21.87,7738065
20110531,21.84,22.19,21.84,22.13,11563040
20110601,22.08,22.13,21.86,21.95,9445637
20110602,21.62,21.64,21.29,21.45,12956740
20110603,21.63,21.74,21.32,21.35,9614721
20110606,21.28,21.38,21.21,21.35,6078807
20110607,21.25,21.66,21.23,21.52,8160382
20110608,21.5,21.77,21.45,21.53,10655150
20110609,21.5,21.82,21.5,21.79,8177936
20110610,22.05,22.08,21.74,21.85,6592549
20110614,21.63,22.24,21.61,22.04,7287116
20110615,22.05,22.09,21.6,21.74,10750840
20110616,21.35,21.41,21.05,21.1,22966750
20110617,21.25,21.4,21.15,21.21,10468030
20110620,21.35,21.5,21.12,21.12,6519002
20110621,21.47,21.5,21.33,21.43,8788147
20110622,21.75,21.75,21.43,21.52,7958021
20110623,21.4,21.46,21.11,21.13,8372445
20110624,21.28,21.5,21.16,21.37,13308750
20110627,21.15,21.54,21.12,21.29,8341428
20110628,21.53,21.72,21.47,21.66,9264698
20110629,21.94,21.94,21.63,21.82,7648826
20110630,21.9,22.32,21.86,22.26,11002470
20110701,22.21,22.32,21.97,22.03,9643170
20110704,22.3,22.3,21.99,22.02,6274824
20110705,22.19,22.19,21.96,21.97,6601088
20110706,21.9,21.95,21.68,21.89,5836286
20110707,21.79,21.95,21.7,21.87,7937334
20110708,21.9,22.24,21.85,22.24,6163139
20110711,21.93,21.99,21.58,21.59,10261180
20110712,21.36,21.4,21.12,21.14,10016250
20110713,21.25,21.3,21.12,21.14,8903816
20110714,21.02,21.05,20.61,20.77,10667540
20110715,20.76,20.77,20.5,20.58,8335407
20110718,20.6,20.79,20.51,20.73,6167406
20110719,20.6,20.77,20.51,20.68,8731369
20110720,21.15,21.27,21.09,21.16,12050440
20110721,21.28,21.38,21.14,21.14,7830445
20110722,21.55,21.74,21.5,21.6,11449140
20110725,21.48,21.56,21.12,21.26,9833487
20110726,21.42,21.51,21.31,21.36,8397646
20110727,21.3,21.32,20.96,21.02,9508602
20110728,20.7,20.83,20.54,20.65,11896420
20110729,20.69,20.74,20.39,20.42,16808760
20110801,20.6,21.03,20.6,20.81,11549240
20110802,20.5,20.52,20.31,20.37,12106360
20110803,20,20.17,19.88,20.1,15211430
20110804,20.08,20.28,19.67,19.77,15047900
20110805,19,19.4,18.76,19.27,23138050
20110808,18.97,19.37,18.8,18.84,15961710
20110809,18.48,19.28,17.84,19.26,27615040
20110810,19.8,20.52,19.79,20.14,24068530
20110811,19.7,20.66,19.61,20.45,16739830
20110812,20.75,20.77,20.31,20.47,10409160
20110815,20.79,21.17,20.73,21.17,15174790
20110816,20.61,20.69,19.97,20.25,21998860
20110817,20.34,20.86,20.11,20.51,14848720
20110818,20.32,20.5,20.2,20.38,10246860
20110819,19.75,19.97,19.51,19.65,14696280
20110822,19.55,19.84,19.26,19.36,10892640
20110823,19.38,20.06,19.36,20.06,12795040
20110824,20.36,20.48,19.6,19.72,9069242
20110825,20.1,20.18,19.87,20,9437445
20110826,20.01,20.24,19.95,20.05,11785560
20110829,20.38,20.64,20.25,20.42,7206762
20110830,20.6,20.75,20.48,20.48,8763025
20110831,20.4,20.6,20.24,20.6,9298471
20110901,20.7,20.88,20.6,20.72,8881772
20110902,20.51,20.73,20.35,20.51,7151728
20110905,20.15,20.19,19.82,19.98,8697228
20110906,19.55,19.78,19.5,19.5,10036920
20110907,19.8,20.2,19.76,20.07,9964617
20110908,20.3,20.37,19.83,20.09,12116860
20110909,20.08,20.37,20.07,20.13,7275873
20110912,19.58,19.63,19.13,19.2,11285270
20110913,19.52,19.53,19.28,19.31,10054160
20110914,19.32,19.53,18.81,18.92,14522120
20110915,19.53,19.58,19.1,19.41,18799290
20110916,19.79,20.07,19.76,19.92,8228302
20110919,19.78,19.78,19.26,19.51,7676400
20110920,19.51,19.58,19.12,19.23,11029010
20110921,19.2,19.31,18.89,19.31,15280300
20110922,18.87,19.04,18.69,18.92,11435000
20110923,18.73,19.36,18.61,18.73,13041360
20110926,19.28,19.31,19.02,19.19,10881020
20110927,19.63,20.25,19.61,20.25,13265810
20110928,20.35,20.73,20.27,20.65,14938700
20110929,20.38,20.6,20.29,20.55,11305130
20110930,20.56,20.63,20.03,20.34,17612340
20111003,19.88,19.94,19.44,19.5,8375248
20111004,19.32,19.58,19,19.34,11741640
20111005,19.8,19.96,19.55,19.81,10300470
20111006,20.25,20.73,20.15,20.73,12690780
20111007,21.05,21.43,21,21.24,19098730
20111010,21.29,21.72,21.21,21.7,10175660
20111011,21.95,21.99,21.59,21.92,12316430
20111012,21.8,21.86,21.5,21.63,10783750
20111013,21.75,21.82,21.4,21.75,10265840
20111014,21.53,21.8,21.51,21.61,6457651
20111017,21.85,22.06,21.83,21.99,7199523
20111018,21.66,21.8,21.58,21.58,9663704
20111019,21.81,21.94,21.7,21.85,10405540
20111020,21.67,21.73,21.32,21.53,8721557
20111021,21.75,21.75,21.42,21.5,6313109
20111024,21.75,22.34,21.72,22.16,8996751
20111025,22.3,22.3,21.81,22,8800722
20111026,21.72,22.43,21.58,22.3,10417120
20111027,22.75,23.1,22.59,22.76,9242435
20111028,23.49,23.55,22.56,22.68,21192090
20111031,22.42,22.69,22.21,22.32,8036342
20111101,22.1,22.18,21.89,21.94,6168461
20111102,21.4,21.8,21,21.52,13472800
20111103,21.68,21.68,21.25,21.51,9363926
20111104,22.1,22.28,21.96,22.08,12704310
20111107,21.24,21.24,21.01,21.11,16835300
20111108,21.3,21.34,21.12,21.28,9270590
20111109,21.48,21.595,21.44,21.56,8582945
20111110,20.98,21,20.65,20.86,10013650
20111111,20.86,21.07,20.78,21.04,6660593
20111114,21.45,21.49,21.05,21.05,7050740
20111115,20.8,21.09,20.8,21.09,5892642
20111116,21.13,21.18,20.63,20.63,6978152
20111117,20.7,21.03,20.5,20.85,7300090
20111118,20.51,20.59,20.26,20.37,7620999
20111121,20.22,20.56,20.2,20.42,6756099
20111122,20.11,20.62,20.11,20.36,7035506
20111123,20.23,20.28,19.83,19.83,9131080
20111124,19.8,20.08,19.7,19.75,10176850
20111125,19.6,19.66,19.29,19.5,10551780
20111128,20.05,20.33,19.84,20.26,10127120
20111129,20.4,20.46,20.01,20.45,7204096
20111130,20.43,20.57,20.18,20.57,15440260
20111201,21.21,21.26,20.98,21.13,12107220
20111202,21.21,21.57,21.18,21.57,9234739
20111205,21.69,21.78,21.54,21.69,8875615
20111206,21.63,21.75,21.46,21.46,10812100
20111207,21.63,21.77,21.57,21.61,6306355
20111208,21.55,21.6,21.42,21.53,6450290
20111209,21.16,21.35,21,21.07,9526133
20111212,21.38,21.47,21.12,21.29,6987953
20111213,21.01,21.03,20.64,20.83,9874002
20111214,20.83,20.86,20.41,20.8,9360415
20111215,20.49,20.58,20.26,20.46,12956980
20111216,20.5,20.63,20.35,20.51,8081907
20111219,20.34,20.39,19.94,20.05,8518728
20111220,20,20.34,19.95,20.07,11015280
20111221,20.57,20.74,20.42,20.48,7740097
20111222,20.36,20.5,20.21,20.35,8835470
20111223,20.67,20.7,20.44,20.54,10885170
20111228,20.6,20.62,20.1,20.13,5197760
20111229,20.06,20.21,20,20.15,4108314
20111230,20.2,20.25,20,20,2293074
20120103,20.2,20.33,20.16,20.16,5693538
20120104,20.35,20.55,20.31,20.49,7000923
20120105,20.29,20.4,20.21,20.3,4707145
20120106,20.24,20.33,20.01,20.02,7180118
20120109,20.16,20.17,19.94,19.99,7601733
20120110,20.13,20.24,20.08,20.2,6058643
20120111,20.31,20.73,20.31,20.63,9204105
20120112,20.62,20.71,20.51,20.61,5110114
20120113,20.75,20.75,20.57,20.68,4136706
20120116,20.4,20.47,20.24,20.37,5457443
20120117,20.54,20.66,20.44,20.66,5760880
20120118,20.75,20.82,20.57,20.57,10128740
20120119,20.91,20.91,20.6,20.6,11912340
20120120,20.8,20.83,20.34,20.68,10434320
20120123,20.6,20.69,20.46,20.46,5132612
20120124,20.55,20.69,20.54,20.58,6430035
20120125,20.7,21.43,20.68,21.3,26863130
20120127,21.38,21.59,21.155,21.29,11708440
20120130,21.19,21.29,21.08,21.1,4712164
20120131,21.13,21.21,21.02,21.15,7536930
20120201,21.1,21.21,20.81,20.85,13116010
20120202,21.09,21.09,20.82,20.92,8972203
20120203,21,21.03,20.78,20.79,5532918
20120206,21.08,21.14,21.01,21.03,6487534
20120207,21.03,21.25,20.78,20.92,7724062
20120208,21,21.03,20.79,20.9,5445756
20120209,20.88,21.12,20.69,21.08,11171850
20120210,21.15,21.23,20.78,20.85,6929494
20120213,21,21.2,20.84,21.15,6637316
20120214,21.1,21.23,20.81,20.9,7251310
20120215,20.91,21.02,20.8,20.96,7553924
20120216,20.42,20.5,20.02,20.22,20309780
20120217,20.5,20.5,20.03,20.15,11673780
20120220,20.49,20.65,20.39,20.65,8187817
20120221,20.56,20.81,20.46,20.66,9139763
20120222,20.66,20.88,20.65,20.77,9614369
20120223,20.72,20.81,20.5,20.66,5318387
20120224,20.66,20.82,20.61,20.78,8557759
20120227,20.78,20.98,20.6,20.71,6823901
20120228,20.78,20.83,20.53,20.68,7424546
20120229,20.72,21.15,20.63,20.9,14419140
20120301,20.67,20.84,20.64,20.7,6146871
20120302,20.84,20.91,20.71,20.76,4330222
20120305,20.72,20.89,20.67,20.76,6079464
20120306,20.78,20.8,20.5,20.56,8560774
20120307,20.41,20.46,20.3,20.3,8765658
20120308,20.26,20.46,20.25,20.41,10501190
20120309,20.42,20.79,20.37,20.69,9917576
20120312,20.63,20.66,20.41,20.51,8065034
20120313,20.65,20.8,20.61,20.74,9756206
20120314,20.99,21,20.88,20.9,7719330
20120315,21,21.05,20.84,20.92,9613541
20120316,20.97,21.18,20.9,21.13,11130200
20120319,21.24,21.4,21.2,21.22,8671037
20120320,21.16,21.28,21.13,21.2,4875007
20120321,21.24,21.27,21.03,21.05,6225868
20120322,21.07,21.37,21.05,21.29,8616622
20120323,21.23,21.48,21.17,21.37,6994429
20120326,21.45,21.57,21.4,21.43,6286886
20120327,21.69,21.74,21.63,21.73,8131454
20120328,21.73,22,21.67,21.94,11112300
20120329,21.99,22.02,21.86,21.88,9741266
20120330,21.91,22.09,21.87,21.89,19079730
20120402,22.09,22.09,21.7,21.72,6874759
20120403,21.76,21.93,21.66,21.82,7214871
20120404,21.75,22.23,21.75,22.12,8863232
20120405,22.11,22.14,21.91,22.05,9497154
20120410,21.94,22.01,21.73,21.95,9145341
20120411,21.84,21.99,21.77,21.9,7706853
20120412,22,22.05,21.79,22.05,8225936
20120413,22.27,22.28,22,22.12,6640256
20120416,22.01,22.11,21.94,22.08,5037879
20120417,22.14,22.16,21.94,21.98,7323352
20120418,22.26,22.26,22.06,22.06,7640565
20120419,22.04,22.15,21.96,22.02,11628830
20120420,22.1,22.1,22.01,22.1,5316732
20120423,22.17,22.24,22.11,22.14,5883392
20120424,22.19,22.55,22.18,22.47,9630546
20120426,22.7,22.7,22.56,22.67,8736511
20120427,22.66,22.72,22.57,22.59,12486500
20120430,22.71,22.75,22.61,22.73,6258266
20120501,22.8,22.95,22.65,22.83,7258681
20120502,22.78,22.79,22.58,22.69,6923442
20120503,22.86,23.06,22.85,22.91,12089650
20120504,22.97,23.07,22.8,22.91,8811656
20120507,22.64,22.82,22.63,22.72,8415200
20120508,22.82,22.89,22.76,22.83,11146300
20120509,22.8,22.89,22.71,22.84,10166510
20120510,22.89,22.9,22.65,22.9,10757050
20120511,22.88,22.88,22.68,22.72,11043390
20120514,21.84,22.1,21.82,22.07,28623810
20120515,21.9,21.99,21.82,21.9,11196160
20120516,21.88,21.88,21.57,21.68,8699831
20120517,21.56,21.68,21.14,21.22,11014980
20120518,20.74,20.82,20.23,20.41,14153580
20120521,20.5,20.79,20.45,20.61,7525730
20120522,20.61,20.83,20.5,20.75,8347994
20120523,20.67,20.73,20.47,20.47,9317317
20120524,20.52,20.59,20.38,20.39,6547781
20120525,20.35,20.51,20.07,20.12,14556210
20120528,20.05,20.43,20.04,20.4,8075655
20120529,20.26,22.52,20.22,20.55,7126440
20120530,20.37,20.46,20.265,20.42,7805272
20120531,20.21,20.29,20.07,20.29,11574220
20120601,20.15,20.6,20.115,20.44,7168879
20120604,20.03,20.31,20,20.2,7713203
20120605,20.6,20.63,20.18,20.59,10299520
20120606,20.55,20.56,20.14,20.35,11752140
20120607,20.55,21.02,20.52,20.77,10385160
20120608,20.77,20.79,20.34,20.43,7308217
20120612,20.6,20.77,20.49,20.57,5565029
20120613,20.74,20.75,20.42,20.49,7810985
20120614,20.49,20.51,20.23,20.29,6718408
20120615,20.3,20.43,20.16,20.34,5627781
20120618,20.77,20.94,20.66,20.76,6060663
20120619,20.6,20.88,20.58,20.8,4517902
20120620,21.11,21.27,21.085,21.2,16494520
20120621,21.3,21.3,20.89,20.98,15144560
20120622,20.95,20.97,20.62,20.75,6062244
20120625,20.74,20.77,20.42,20.65,8586193
20120626,20.65,20.78,20.45,20.67,5610398
20120627,20.71,20.93,20.69,20.92,5732202
20120628,21.09,21.13,20.75,20.82,7064242
20120629,20.79,21.3,20.73,21.13,13528420
20120702,21.41,21.54,21.25,21.46,9095972
20120703,21.54,21.72,21.47,21.55,5708518
20120704,21.63,21.64,21.45,21.53,3585419
20120705,21.5,21.77,21.47,21.75,5730723
20120706,21.79,21.79,21.62,21.74,5317919
20120709,21.63,21.66,21.48,21.6,4761609
20120710,21.63,21.69,21.44,21.56,5280803
20120711,21.55,21.87,21.53,21.82,7846246
20120712,21.82,21.91,21.8,21.87,8668358
20120713,21.85,22.16,21.84,22.05,8011503
20120716,22.2,22.3,22.16,22.16,7968130
20120717,22.27,22.66,22.25,22.5,10277490
20120718,22.61,22.81,22.5,22.59,11469330
20120719,22.86,22.95,22.67,22.95,12070820
20120720,22.9,22.99,22.77,22.85,10868170
20120723,22.72,22.73,22.52,22.55,9265724
20120724,22.65,22.69,22.39,22.62,6751936
20120725,22.4,22.5,22.27,22.45,6577125
20120726,22.5,22.725,22.44,22.61,5602733
20120727,22.84,23,22.78,23,10529750
20120730,23.1,23.35,23.06,23.26,13927070
20120731,23.3,23.39,23.1,23.2,8418106
20120801,23.16,23.31,23.08,23.25,6396996
20120802,23.13,23.6,23.11,23.53,10074070
20120803,23.45,23.47,23.16,23.3,7054077
20120806,23.56,23.58,23.375,23.45,3485258
20120807,23.45,23.68,23.39,23.68,5979102
20120808,23.7,24.13,23.69,24.13,10628560
20120809,24.19,24.24,23.92,24.01,9026310
20120810,24,24,23.56,23.61,6639022
20120813,23.73,23.83,23.48,23.49,5168246
20120814,23.42,23.71,23.41,23.66,6330452
20120815,23.88,23.88,23.52,23.68,3745027
20120816,23.99,24.12,23.775,24.12,6302475
20120817,24.3,24.55,24.25,24.5,7324555
20120820,24.53,24.97,24.38,24.97,7121748
20120821,24.95,24.99,24.73,24.87,8050616
20120822,24.83,24.94,24.57,24.89,6656257
20120823,24.95,24.97,24.74,24.77,8601560
20120824,24.74,24.89,24.56,24.65,5101826
20120827,24.71,24.94,24.68,24.68,3866631
20120828,24.86,24.93,24.66,24.87,4366253
20120829,24.78,24.92,24.78,24.86,4861749
20120830,24.87,24.94,24.61,24.76,7073965
20120831,24.76,24.925,24.75,24.77,16114570
20120903,24.77,24.95,24.6,24.85,5829245
20120904,24.8,24.84,24.19,24.32,8164751
20120905,24.07,24.1,23.83,23.95,10652990
20120906,24.25,24.27,23.88,23.9,9951514
20120907,24.2,24.21,23.56,23.7,9589719
20120910,23.67,23.69,23.515,23.6,6573610
20120911,23.6,23.77,23.52,23.58,7121473
20120912,23.5,24,23.5,23.96,9845908
20120913,23.87,23.98,23.76,23.8,5569082
20120914,24.15,24.37,24.07,24.11,7122838
20120917,24.1,24.52,24.08,24.42,6744420
20120918,24.3,24.47,24.22,24.35,5961596
20120919,24.35,24.52,24.2,24.5,11181150
20120920,24.35,24.5,24.26,24.29,13120100
20120921,24.39,24.68,24.33,24.62,7214128
20120924,24.59,24.67,24.45,24.58,8586612
20120925,24.63,24.79,24.48,24.54,5942920
20120926,24.37,24.55,24.36,24.52,7254656
20120927,24.5,24.8,24.36,24.8,7808914
20120928,24.68,24.94,24.61,24.85,19971320
20121001,24.88,25.1,24.78,24.94,3763557
20121002,24.99,25.22,24.95,25.16,5805694
20121003,25.25,25.32,25.1,25.16,4237730
20121004,25.25,25.63,25.235,25.57,9891576
20121005,25.74,25.9,25.53,25.88,5345243
20121008,25.85,26.06,25.82,25.85,5314109
20121009,25.84,26.02,25.77,25.89,5535133
20121010,25.79,25.84,25.59,25.72,5878525
20121011,25.52,25.94,25.52,25.8,6810288
20121012,25.76,25.86,25.7,25.7,4406078
20121015,25.68,25.95,25.66,25.69,4623063
20121016,25.89,25.99,25.67,25.72,4759528
20121017,25.88,25.92,25.75,25.89,6615873
20121018,26.06,26.12,25.95,25.95,5939677
20121019,25.74,25.78,25.46,25.56,10470140
20121022,25.21,25.46,25.2,25.38,7153417
20121023,25.28,25.61,25.28,25.43,3717617
20121024,25.24,25.41,25.23,25.27,5995254
20121025,25.25,25.41,25.205,25.26,4557461
20121026,25.3,25.5,25.19,25.19,16355000
20121029,25.39,25.45,25.25,25.25,4558936
20121030,25.31,25.42,25.25,25.34,4411905
20121031,25.4,25.55,25.37,25.51,7941216
20121101,25.3,25.44,25.13,25.14,7226191
20121102,25.35,25.35,25.03,25.03,7623292
20121105,25.28,25.47,24.97,25.35,9557998
20121106,25.41,25.67,25.4,25.52,5035916
20121107,25.59,25.93,25.58,25.86,7386466
20121108,25.74,26,25.6,25.93,10521960
20121109,24.82,25.17,24.76,25.17,46240710
20121112,25.2,25.5,25.1,25.35,9656812
20121113,25.17,25.24,24.8,24.8,10571970
20121114,24.88,25,24.6,24.85,6899126
20121115,24.63,24.75,24.52,24.64,7230794
20121116,24.52,24.55,24.23,24.42,5823110
20121119,24.56,24.56,24.23,24.4,4555188
20121120,24.59,24.77,24.42,24.69,7106540
20121121,24.69,24.74,24.56,24.6,4495617
20121122,24.79,25.04,24.75,24.83,5601648
20121123,24.78,24.99,24.64,24.94,3797230
20121126,24.98,24.98,24.64,24.76,4438755
20121127,24.74,25.045,24.72,24.89,6707470
20121128,24.81,25.04,24.81,25.03,4290911
20121129,25.02,25.25,25.02,25.23,6058963
20121130,25.35,25.53,25.28,25.5,13104990
20121203,25.43,25.65,25.4,25.56,6045420
20121204,25.59,25.645,25.37,25.42,5657677
20121205,25.53,25.645,25.53,25.58,3882522
20121206,25.69,25.69,25.36,25.47,5744506
20121207,25.6,25.75,25.51,25.75,4381001
20121210,25.81,25.945,25.8,25.9,4569184
20121211,25.93,26,25.85,26,4377388
20121212,26,26.08,25.9,25.9,5243525
20121213,25.87,26.03,25.865,25.98,5350530
20121214,26.04,26.07,25.87,25.99,6392782
20121217,25.88,25.9,25.69,25.75,4074006
20121218,25.94,26,25.81,25.81,5789424
20121219,25.99,26,25.78,25.8,5117770
20121220,25.87,26,25.81,25.97,10028370
20121221,26.05,26.4,26.02,26.17,13561860
20121224,26.15,26.35,26.1,26.17,1050906
20121227,26.15,26.165,26,26.1,2201598
20121228,26.15,26.28,26.12,26.27,2636997
20121231,26.23,26.23,26.01,26.04,2023604
20130102,26.12,26.18,26.06,26.1,2256156
20130103,26.2,26.25,26.12,26.19,3114567
20130104,26.19,26.32,26.16,26.25,2921575
20130107,26.4,26.48,26.28,26.28,5833485
20130108,26.42,26.51,26.28,26.28,9432119
20130109,26.3,26.56,26.28,26.51,7362767
20130110,26.55,26.65,26.42,26.6,5304193
20130111,26.75,26.75,26.53,26.58,6183845
20130114,26.68,26.7,26.33,26.5,5943209
20130115,26.52,26.55,26.23,26.36,5949221
20130116,26.39,26.58,26.36,26.43,3631200
20130117,26.56,26.84,26.37,26.62,6205981
20130118,26.72,26.75,26.43,26.59,3229608
20130121,26.51,26.6,26.37,26.48,3827409
20130122,26.58,26.7,26.425,26.49,4100859
20130123,26.64,26.88,26.61,26.75,5444135
20130124,26.99,27.13,26.88,27.1,5843088
20130125,27.27,27.55,27.24,27.55,14989780
20130129,27.87,28.38,27.55,28.22,10889340
20130130,28.11,28.26,28,28.17,5841395
20130131,28.15,28.22,27.91,28.04,5940101
20130201,28.13,28.35,28.04,28.3,5194995
20130204,28.39,28.52,27.92,27.94,5209885
20130205,27.66,28.1,27.61,27.92,6538325
20130206,28.14,28.33,28.07,28.13,3936535
20130207,28.12,28.28,27.95,27.96,4385171
20130208,28.03,28.22,27.99,28.08,6283927
20130211,28.2,28.26,27.95,27.96,4204020
20130212,28.09,28.18,27.75,27.75,4978447
20130213,28.1,28.59,28.07,28.33,6413876
20130214,28.5,28.82,28.25,28.76,7872023
20130215,28.78,29.42,28.745,29.15,8349397
20130218,29.18,30.2,29.17,30.2,9642163
20130219,30.07,30.3,29.75,30.3,5674643
20130220,30.66,30.72,30.27,30.35,4709609
20130221,30.55,30.72,29.38,29.49,12097090
20130222,29.63,30.43,29.56,29.87,14753700
20130225,30.18,30.42,30.07,30.37,4720733
20130226,29.72,30.4,29.69,30.23,6335611
20130227,30.28,30.38,30.13,30.2,3832889
20130228,30.65,31.03,30.59,30.77,13046900
20130301,30.62,31.12,30.61,31.03,6979287
20130304,31.1,31.18,30.3,30.36,7439124
20130305,30.89,31.31,30.87,31.25,9001569
20130306,31.55,31.99,31.515,31.66,7678608
20130307,31.68,31.85,30.95,31.29,7003157
20130308,31.43,31.58,31.12,31.25,8341806
20130311,31.24,31.35,31,31.25,5831235
20130312,31.25,31.27,31.05,31.16,6441571
20130313,31.1,31.14,30.45,30.5,7001037
20130314,30.69,30.75,30,30.13,7377574
20130315,30.37,30.89,30.34,30.89,9610090
20130318,30.33,30.59,29.87,29.97,6053502
20130319,30.24,30.44,29.82,29.86,7034748
20130320,29.66,30.26,29.5,29.94,7005244
20130321,30.32,30.46,30,30.08,10660940
20130322,30.17,30.69,30.01,30.5,7293086
20130325,30.67,31.16,30.64,31.01,5538501
20130326,30.8,30.87,30.59,30.68,6837673
20130327,30.75,30.95,30.51,30.78,4749090
20130328,30.5,30.99,30.32,30.76,17364970
20130402,30.89,31.05,30.63,31.02,6113517
20130403,31.2,31.465,30.76,31.15,8862498
20130404,30.8,31.15,30.65,30.79,4863568
20130405,30.9,30.92,30.2,30.25,7761843
20130408,30.4,30.67,30.19,30.52,4853412
20130409,30.83,31.3,30.81,31.3,8432371
20130410,31.07,31.16,30.83,30.93,6805333
20130411,31.28,31.53,31.22,31.53,5588412
20130412,31.56,31.62,31.42,31.52,4447566
20130415,31.5,31.68,31.25,31.59,5337875
20130416,31.5,31.64,31.26,31.5,4279711
20130417,31.76,31.84,31.555,31.82,3921310
20130418,32,32.07,31.81,31.85,8257764
20130419,31.85,31.93,31.15,31.23,7082718
20130422,31.32,31.39,31.16,31.32,3720028
20130423,31.61,31.94,31.59,31.71,5453269
20130424,32.01,32.655,32,32.5,15289200
20130426,32.77,32.92,32.52,32.57,5350411
20130429,32.8,33.165,32.73,33.12,4793346
20130430,33.79,33.9,33.3,33.8,11085390
20130501,33.78,34.165,33.31,34.06,6879243
