Date,Open,High,Low,Close,Volume
20211029,13.62,13.66,13.39,13.44,6046918
20211101,13.71,13.75,13.53,13.65,4614045
20211102,13.74,13.76,13.54,13.69,2635662
20211103,13.85,13.85,13.6,13.65,3837359
20211104,13.65,13.71,13.59,13.68,2521825
20211105,13.72,13.85,13.705,13.74,4104947
20211108,13.84,13.89,13.765,13.83,3721577
20211109,13.84,13.84,13.66,13.68,5912657
20211110,13.74,13.78,13.655,13.75,3383291
20211111,13.72,13.72,13.465,13.51,5048222
20211112,13.5,13.55,13.29,13.47,6253703
20211115,13.54,13.6,13.48,13.56,3938188
20211116,13.68,13.73,13.6,13.7,5385207
20211117,13.87,13.92,13.59,13.71,4784674
20211118,13.67,13.84,13.62,13.8,2972888
20211119,13.81,13.85,13.58,13.63,3558267
20211122,13.58,13.715,13.49,13.65,1959193
20211123,13.67,13.98,13.63,13.96,3877719
20211124,13.99,14.045,13.93,14,3036155
20211125,13.98,14.1,13.95,14.07,2549570
20211126,14.1,14.13,13.84,13.88,7639281
20211129,14.03,14.15,13.67,13.69,4006889
20211130,13.72,13.92,13.65,13.66,8763100
20211201,13.57,13.63,13.44,13.51,4962099
20211202,13.74,13.9,13.65,13.78,6408926
20211203,13.86,13.9,13.68,13.7,4017692
20211206,13.93,13.95,13.73,13.92,4405464
20211207,14,14.08,13.76,13.82,4741910
20211208,14.04,14.08,13.75,13.98,4034881
20211209,14.05,14.05,13.68,13.7,4577412
20211210,13.81,13.85,13.67,13.69,4063130
20211213,13.75,13.79,13.64,13.64,3299563
20211214,13.62,13.78,13.6,13.75,3761097
20211215,13.82,13.83,13.61,13.75,2584863
20211216,13.84,13.86,13.575,13.66,5535242
20211217,13.79,13.79,13.505,13.53,10262490
20211220,13.56,13.665,13.51,13.63,3216439
20211221,13.66,13.77,13.55,13.72,2717019
20211222,13.6,13.66,13.52,13.66,3061557
20211223,13.89,13.9,13.68,13.74,4412686
20211224,13.85,13.85,13.68,13.77,1215105
20211229,13.9,14.005,13.8,13.95,2971318
20211230,13.88,13.88,13.69,13.79,2581467
20211231,13.8,13.82,13.65,13.82,2769771
20220104,13.84,13.97,13.74,13.94,3290241
20220105,14,14.08,13.83,13.96,2738295
20220106,13.87,13.91,13.45,13.52,3923118
20220107,13.77,13.78,13.52,13.52,2790587
20220110,13.46,13.5,13.39,13.46,2716162
20220111,13.27,13.44,13.27,13.43,4435698
20220112,13.39,13.56,13.36,13.4,3281361
20220113,13.35,13.48,13.31,13.42,4029698
20220114,13.24,13.38,13.195,13.3,4552225
20220117,13.36,13.36,13.15,13.24,2921872
20220118,13.25,13.27,13.16,13.22,2741098
20220119,13.17,13.185,13.02,13.02,4563665
20220120,12.87,12.97,12.78,12.91,5943317
20220121,13.06,13.09,12.845,12.91,6506197
20220124,12.9,13.03,12.83,12.84,5228355
20220125,12.81,12.85,12.47,12.63,7154978
20220127,12.42,12.67,12.03,12.12,7603215
20220128,12.42,12.605,12.2,12.55,21947560
20220131,12.27,12.665,12.27,12.45,7785102
20220201,12.75,12.805,12.51,12.72,4930307
20220202,12.82,12.92,12.69,12.82,5367698
20220203,12.72,12.87,12.68,12.74,4841678
20220204,12.82,12.95,12.78,12.95,5464410
20220207,12.73,12.86,12.67,12.85,4547275
20220208,12.71,13.08,12.71,12.97,5920930
20220209,12.95,13.28,12.95,13.28,11071980
20220210,13.31,13.41,13.19,13.24,4414443
20220211,13.17,13.17,12.87,12.92,5069314
20220214,12.87,12.94,12.69,12.83,3791492
20220215,12.84,12.9,12.68,12.77,5504662
20220216,12.85,12.95,12.7,12.88,5173301
20220217,12.75,13.1,12.75,13.08,4826652
20220218,12.9,13.07,12.85,12.91,4428669
20220221,12.74,12.89,12.68,12.82,3559551
20220222,12.68,12.81,12.61,12.74,4024125
20220223,12.64,12.78,12.63,12.75,4239958
20220224,12.58,12.67,12.47,12.6,6010493
20220225,12.61,12.72,12.55,12.66,4811013
20220228,12.75,12.75,12.545,12.69,11539030
20220301,12.85,12.85,12.64,12.64,4992843
20220302,12.55,12.68,12.54,12.63,6273499
20220303,12.61,12.66,12.52,12.58,6235099
20220304,12.54,12.64,12.27,12.59,6381816
20220307,12.55,12.58,12.25,12.36,4771951
20220308,12.45,12.48,12.34,12.39,6265117
20220309,12.47,12.64,12.465,12.5,5259022
20220310,12.7,12.875,12.64,12.81,4991187
20220311,12.85,12.86,12.695,12.73,5726697
20220314,12.75,12.87,12.63,12.7,3863101
20220315,12.77,12.96,12.73,12.83,3619763
20220316,12.99,13.1,12.89,12.95,5057718
20220317,13.41,13.41,13.13,13.22,8565369
20220318,13.2,13.58,13.175,13.58,11838850
20220321,13.64,13.67,13.24,13.25,3545768
20220322,13.27,13.31,13.055,13.06,3671426
20220323,13.1,13.16,13.04,13.1,2585178
20220324,13.11,13.22,13.05,13.16,3266653
20220325,13.15,13.27,13.115,13.2,2867438
20220328,13.24,13.27,13.06,13.13,4540761
20220329,13.45,13.45,13.1,13.13,5095649
20220330,13.3,13.36,13.23,13.31,5679658
20220331,13.28,13.58,13.26,13.55,15451490
20220401,13.42,13.52,13.33,13.49,5362451
20220404,13.42,13.52,13.38,13.45,3025780
20220405,13.4,13.59,13.26,13.34,3773982
20220406,13.22,13.4,13.21,13.38,4362571
20220407,13.26,13.5,13.26,13.5,5451881
20220408,13.55,13.68,13.49,13.64,3499319
20220411,13.72,13.745,13.6,13.65,4646312
20220412,13.7,13.81,13.65,13.67,3927275
20220413,13.77,13.785,13.62,13.62,5345291
20220414,13.68,13.72,13.625,13.67,3235767
20220419,13.72,13.83,13.69,13.75,5130227
20220420,13.92,13.92,13.69,13.76,5055074
20220421,13.89,13.965,13.74,13.95,3906972
20220422,14,14.1,13.99,13.99,7389793
20220426,13.89,14.12,13.85,14.1,6266543
20220427,14.1,14.16,14.015,14.16,5413093
20220428,14.11,14.22,14.09,14.19,5819466
20220429,14.32,14.46,14.22,14.34,9081176
20220502,14.29,14.49,14.24,14.41,4230170
20220503,14.49,14.62,14.39,14.56,6077237
20220504,14.77,14.87,14.65,14.77,6790382
20220505,14.77,14.84,14.665,14.73,8557513
20220506,14.58,14.75,14.28,14.3,10011350
20220509,14.26,14.3,13.97,14.15,6347482
20220510,13.92,14.1,13.915,13.98,6916445
20220511,13.96,14.06,13.86,14,4885374
20220512,13.94,14.03,13.77,13.78,5761992
20220513,13.95,13.96,13.82,13.92,6574733
20220516,14.12,14.19,14,14.09,2981148
20220517,14.19,14.26,14.03,14.06,5771501
20220518,14.16,14.27,14.14,14.25,3734630
20220519,14.08,14.28,14,14.19,7051611
20220520,14.18,14.4,14.16,14.32,5175904
20220523,14.37,14.46,14.31,14.38,2281416
20220524,14.3,14.4,14.22,14.34,3260056
20220525,14.46,14.53,14.25,14.48,3809689
20220526,14.51,14.53,14.335,14.37,3078661
20220527,14.5,14.5,14.28,14.39,3024561
20220530,14.5,14.55,14.32,14.52,3500335
20220531,14.4,14.53,14.37,14.37,12657080
20220601,14.52,14.72,14.47,14.72,5520976
20220602,14.56,14.61,14.39,14.56,3699570
20220603,14.69,14.78,14.55,14.7,4072294
20220606,14.53,14.62,14.39,14.51,2954936
20220607,14.28,14.34,14.02,14.07,5386521
20220608,14.4,14.57,14.24,14.26,7197134
20220609,14.18,14.305,14.13,14.2,3645348
20220610,14.29,14.3,14.2,14.26,3308289
20220614,13.75,13.97,13.71,13.97,9019044
20220615,14,14.12,13.74,13.85,6236328
20220616,13.9,13.96,13.52,13.63,7715937
20220617,13.52,13.68,13.45,13.63,14603000
20220620,13.91,14,13.75,13.93,5842318
20220621,14.05,14.06,13.89,13.95,4151199
20220622,13.95,14.09,13.74,13.75,5385431
20220623,13.9,14.17,13.89,14.1,6980601
20220624,14.06,14.33,13.88,14.23,4579273
20220627,14.49,14.525,14.31,14.46,3534445
20220628,14.5,14.59,14.43,14.52,3536846
20220629,14.16,14.5,14.16,14.41,4408552
20220630,14.58,14.59,14.32,14.38,6999445
20220701,14.73,14.73,14.5,14.5,5138492
20220704,14.53,14.6,14.37,14.4,4118691
20220705,14.34,14.37,14.24,14.25,4347739
20220706,14.4,14.42,14.11,14.23,7686212
20220707,14.19,14.22,14.06,14.16,3261325
20220708,14.19,14.46,14.16,14.29,4879528
20220711,14.2,14.315,14.13,14.18,3373115
20220712,14.34,14.36,14.18,14.22,3110795
20220713,14.24,14.4,14.21,14.36,3861528
20220714,14.28,14.39,14.19,14.32,11438510
20220715,14.23,14.37,14.115,14.32,4595203
20220718,14.4,14.49,14.28,14.31,3153900
20220719,14.23,14.42,14.21,14.35,5254115
20220720,14.38,14.43,14.28,14.32,4219997
20220721,14.2,14.3,14.01,14.12,6546477
20220722,14.14,14.21,13.945,14.04,5654271
20220725,14.1,14.34,14.1,14.27,4036860
20220726,14.32,14.34,14.075,14.11,3509266
20220727,14.22,14.39,14.22,14.38,2995763
20220728,14.5,14.5,14.26,14.36,3455632
20220729,14.5,14.63,14.44,14.51,6157045
20220801,14.6,14.72,14.51,14.71,4957887
20220802,14.7,14.73,14.51,14.71,3809181
20220803,14.63,14.7,14.57,14.66,4545963
20220804,14.84,14.93,14.66,14.72,4611316
20220805,14.81,14.85,14.66,14.66,3008221
20220808,14.6,14.66,14.49,14.55,2609416
20220809,14.58,14.66,14.52,14.6,2973763
20220810,14.58,14.63,14.5,14.56,4389407
20220811,14.65,14.69,14.49,14.54,3622139
20220812,14.4,14.48,14.34,14.39,3324938
20220815,14.43,14.57,14.43,14.5,2789994
20220816,14.65,14.695,14.57,14.62,4199545
20220817,14.79,14.79,14.61,14.66,4876219
20220818,14.29,14.31,13.84,14.16,10160680
20220819,14.07,14.22,14.04,14.14,5631052
20220822,14.08,14.16,14.03,14.13,3666554
20220823,14.02,14.07,13.91,13.97,4079951
20220824,14,14.03,13.9,13.92,4536471
20220825,13.9,13.98,13.84,13.92,3926795
20220826,13.91,14.04,13.85,13.88,3448003
20220829,13.77,13.97,13.76,13.88,4974400
20220830,13.81,14.03,13.77,13.97,3723766
20220831,13.89,14.07,13.87,13.96,6702194
20220901,13.76,13.905,13.73,13.85,4967577
20220902,13.92,13.92,13.78,13.8,3003145
20220905,13.81,13.85,13.72,13.81,2669092
20220906,13.92,13.94,13.71,13.71,3233485
20220907,13.7,13.82,13.5,13.6,4996162
20220908,13.64,13.89,13.64,13.85,4745289
20220909,13.72,13.875,13.72,13.84,4007240
20220912,13.91,13.91,13.795,13.88,2711907
20220913,14.02,14.02,13.82,13.9,2263139
20220914,13.45,13.6,13.35,13.4,6374954
20220915,13.22,13.45,13.22,13.37,7330357
20220916,13.32,13.35,13.04,13.04,11676550
20220919,13.03,13.16,12.93,13.16,4324437
20220920,13.25,13.3,13.135,13.27,3892449
20220921,13.2,13.33,13.04,13.05,3596493
20220923,12.85,13.01,12.85,12.91,5112770
20220926,12.85,13.13,12.82,13.03,4302383
20220927,12.9,13.04,12.9,12.97,6446042
20220928,12.86,13.07,12.86,12.98,5264240
20220929,13.1,13.13,12.99,13,5051677
20220930,12.95,12.96,12.34,12.34,14708180
20221003,12.42,12.52,12.26,12.38,5289722
20221004,12.58,12.75,12.46,12.75,6301065
20221005,12.78,12.94,12.75,12.86,6712391
20221006,12.88,12.94,12.8,12.88,3700465
20221007,12.57,12.815,12.57,12.65,4565899
20221010,12.43,12.62,12.43,12.55,3332700
20221011,12.6,12.67,12.52,12.61,4917445
20221012,12.51,12.63,12.47,12.56,6264456
20221013,12.55,12.55,12.41,12.44,8337769
20221014,12.51,12.57,12.45,12.54,3598777
20221017,12.38,12.48,12.28,12.28,3824740
20221018,12.4,12.6,12.4,12.55,3562562
20221019,12.64,12.73,12.61,12.68,3181787
20221020,12.59,12.6,12.335,12.54,9235004
20221021,12.51,12.54,12.34,12.34,4240777
20221024,12.45,12.63,12.43,12.53,2991807
20221025,12.58,12.72,12.58,12.61,2696930
20221026,12.69,12.83,12.59,12.83,5118028
20221027,12.99,13.1,12.88,12.99,4849872
20221028,13.03,13.36,13.01,13.27,4656621
20221031,13.45,13.47,13.17,13.26,7172715
20221101,13.26,13.48,13.26,13.46,4599271
20221102,13.58,13.6,13.325,13.45,9729143
20221103,13.19,13.43,13.125,13.4,4305258
20221104,13.38,13.56,13.36,13.5,5350511
20221107,13.52,13.58,13.43,13.55,3526121
20221108,13.35,13.66,13.33,13.63,3660296
20221109,13.67,13.695,13.53,13.63,3365803
20221110,13.57,13.61,13.46,13.57,3807046
20221111,13.95,13.98,13.83,13.94,5917169
20221114,13.94,13.95,13.43,13.52,6500169
20221115,13.59,13.61,13.39,13.57,3607314
20221116,13.47,13.61,13.39,13.61,5591308
20221117,13.72,13.795,13.64,13.78,5276929
20221118,13.78,13.93,13.75,13.92,4220052
20221121,14.01,14.22,14.01,14.2,5122950
20221122,14.2,14.23,14.02,14.02,3979685
20221123,14.12,14.22,14.07,14.15,3017311
20221124,14.18,14.34,14.13,14.2,2492536
20221125,14.36,14.36,14.25,14.28,2033270
20221128,14.28,14.455,14.24,14.24,4179867
20221129,14.2,14.275,14.18,14.19,4930391
20221130,14.18,14.29,14.105,14.29,17591480
20221201,14.37,14.37,14.15,14.29,5181625
20221202,14.29,14.29,14.02,14.15,4954704
20221205,13.99,14.095,13.91,13.97,4314150
20221206,14.09,14.1,13.93,14.03,7366891
20221207,13.87,13.98,13.68,13.77,7825468
20221208,13.73,14.02,13.72,13.94,5320849
20221209,13.97,14.02,13.77,13.88,4397455
20221212,13.91,13.94,13.79,13.8,3219790
20221213,13.85,14.1,13.82,14.01,4208282
20221214,14.15,14.15,13.94,14.06,4777846
20221215,14.05,14.135,13.97,14,4796092
20221216,13.82,14,13.82,13.92,7264531
20221219,13.72,13.89,13.66,13.78,3148750
20221220,13.7,13.78,13.6,13.64,3805494
20221221,13.51,13.77,13.51,13.69,5241022
20221222,13.75,13.77,13.675,13.7,3399514
20221223,13.65,13.71,13.55,13.64,2581559
20221228,13.6,13.685,13.32,13.41,3810847
20221229,13.11,13.13,12.95,13.05,3257962
20221230,13.06,13.1,12.975,12.98,4161237
20230103,12.96,13.02,12.72,12.81,3347009
20230104,13.03,13.045,12.905,12.94,4670628
20230105,13.17,13.23,13.11,13.15,5305786
20230106,13.22,13.235,13.125,13.15,3452241
20230109,13.3,13.395,13.22,13.3,3712351
20230110,13.3,13.32,13.13,13.25,2707412
20230111,13.25,13.33,13.2,13.25,3182455
20230112,13.42,13.42,13.285,13.33,4427305
20230113,13.49,13.595,13.42,13.48,4452428
20230116,13.69,13.75,13.61,13.66,4184858
20230117,13.7,13.78,13.59,13.61,4118929
20230118,13.75,13.75,13.52,13.54,6474319
20230119,13.65,13.75,13.57,13.74,4122786
20230120,13.72,13.86,13.63,13.79,5288546
20230123,13.85,13.85,13.68,13.74,3976954
20230124,13.79,13.79,13.6,13.75,3405928
20230125,13.75,13.75,13.61,13.71,4692410
20230127,13.92,13.93,13.65,13.72,4232394
20230130,13.75,13.82,13.67,13.76,4838260
20230131,13.73,13.845,13.71,13.81,7367080
20230201,13.84,13.99,13.815,13.94,6206152
20230202,14.17,14.185,13.995,14.06,4170118
20230203,14.25,14.25,14.12,14.18,4313855
20230206,14.12,14.14,13.905,14.03,3536261
20230207,14.08,14.16,13.87,13.95,4373599
20230208,13.9,14.06,13.865,14.06,4251154
20230209,14.07,14.15,14,14.03,2926905
20230210,14,14.06,13.905,13.97,2769788
20230213,13.9,13.96,13.76,13.96,3758718
20230214,14,14.06,13.84,13.95,3963904
20230215,14,14.09,13.88,13.93,4447045
20230216,14.05,14.29,13.93,14.15,7335593
20230217,14,14.15,13.95,14.07,8082904
20230220,14.09,14.21,13.98,14.09,2470605
20230221,13.96,14.12,13.95,14.07,2455783
20230222,13.93,14.12,13.87,14.07,3316530
20230223,14.02,14.2,13.98,14.09,3280887
20230224,14.18,14.18,14.045,14.12,2169100
20230227,14.03,14.14,13.9,14.12,2789183
20230228,14.13,14.18,14.05,14.18,8391222
20230301,13.99,14.07,13.9,14.03,4390819
20230302,13.99,14.03,13.82,13.92,6052759
20230303,13.96,13.99,13.875,13.94,2449974
20230306,13.95,14.09,13.91,13.99,2411982
20230307,13.93,14.15,13.93,14.08,3757661
20230308,14.02,14.1,13.99,14.08,3624473
20230309,14.21,14.23,14.11,14.14,4098328
20230310,14.1,14.28,14.01,14.21,5648878
20230313,14.1,14.24,14.03,14.22,13644750
20230314,14.11,14.235,14.03,14.18,11437110
20230315,14.25,14.38,14.18,14.38,9131518
20230316,14.21,14.45,14.185,14.41,10670270
20230317,14.39,14.41,14.17,14.17,17798860
20230320,14.09,14.19,14.05,14.11,4018729
20230321,14.25,14.305,14.19,14.22,4100786
20230322,14.23,14.25,14.05,14.21,6835328
20230323,14.1,14.24,14.06,14.2,5797727
20230324,14.08,14.13,13.95,14.13,4346765
20230327,14.16,14.23,14.02,14.12,3646693
20230328,14.06,14.09,13.905,13.99,5476487
20230329,13.91,14.04,13.83,14,6075982
20230330,14.1,14.275,13.98,14.21,5593569
20230331,14.3,14.35,14.2,14.21,10836160
20230403,14.26,14.39,14.26,14.29,6660314
20230404,14.3,14.38,14.27,14.38,4479102
20230405,14.52,14.72,14.515,14.56,5987599
20230406,14.68,14.72,14.59,14.63,4063615
20230411,14.75,14.78,14.59,14.6,4223034
20230412,14.73,14.775,14.69,14.75,5343692
20230413,14.75,14.75,14.61,14.72,4559981
20230414,14.74,14.82,14.68,14.74,3704113
20230417,14.88,14.88,14.72,14.79,2894343
20230418,14.65,14.8,14.62,14.76,5181085
20230419,14.75,14.77,14.585,14.74,3239192
20230420,14.8,14.835,14.71,14.79,5563570
20230421,14.83,14.88,14.775,14.8,5085219
20230424,14.84,14.96,14.8,14.93,3189581
20230426,14.94,15.215,14.91,15.19,8882991
20230427,15.18,15.23,15.02,15.14,5842611
20230428,15.15,15.18,14.97,14.99,5765053
20230501,15.06,15.17,14.9,14.92,4845227
20230502,14.81,14.85,14.55,14.64,7175795
20230503,14.51,14.525,14.39,14.49,6383448
20230504,14.39,14.69,14.39,14.68,3967696
20230505,14.78,14.82,14.63,14.73,4152854
20230508,14.83,14.83,14.56,14.69,2808620
20230509,14.78,14.81,14.61,14.81,4397216
20230510,14.75,14.8,14.69,14.78,3551774
20230511,14.78,14.84,14.66,14.8,2405988
20230512,14.88,14.91,14.69,14.84,2990185
20230515,14.86,14.95,14.78,14.93,2976960
20230516,14.84,14.9,14.75,14.85,3271350
20230517,14.8,14.85,14.66,14.79,3702852
20230518,14.81,14.86,14.64,14.74,3763900
20230519,14.74,14.76,14.58,14.62,3898467
20230522,14.66,14.785,14.65,14.69,4024598
20230523,14.67,14.735,14.54,14.6,2828580
20230524,14.5,14.59,14.42,14.59,2936012
20230525,14.4,14.6,14.39,14.59,4434901
20230526,14.58,14.605,14.45,14.59,2672999
20230529,14.75,14.78,14.62,14.73,2380047
20230530,14.7,14.77,14.63,14.71,1580192
20230531,14.65,14.84,14.63,14.84,16701500
20230601,14.81,14.845,14.62,14.66,4461378
20230602,14.67,14.69,14.57,14.62,5335713
20230605,14.8,14.82,14.585,14.65,3496476
20230606,14.57,14.64,14.36,14.44,6046873
20230607,14.43,14.5,14.29,14.31,6839612
20230608,14.25,14.32,14.19,14.24,6275036
20230609,14.24,14.38,14.185,14.32,4540071
20230613,14.34,14.44,14.32,14.35,3878815
20230614,14.38,14.395,14.27,14.27,5781707
20230615,14.24,14.47,14.24,14.34,7331418
20230616,14.34,14.5,14.31,14.44,13135680
20230619,14.45,14.63,14.39,14.63,4257446
20230620,14.55,14.67,14.48,14.64,4655924
20230621,14.67,14.69,14.48,14.48,6031220
20230622,14.47,14.52,14.265,14.3,3838889
20230623,14.23,14.31,14.15,14.22,2886165
20230626,14.14,14.33,14.14,14.31,3330868
20230627,14.35,14.36,14.205,14.35,4671240
20230628,14.45,14.56,14.375,14.5,3956317
20230629,14.35,14.38,14.085,14.19,4485515
20230630,14.15,14.27,14.1,14.25,5913169
20230703,14.26,14.37,14.22,14.35,7144669
20230704,14.34,14.425,14.31,14.38,4452084
20230705,14.4,14.405,14.22,14.23,6702949
20230706,14.2,14.25,14.08,14.13,6115416
20230707,13.95,14,13.8,14,5583221
20230710,13.93,13.94,13.65,13.69,4318174
20230711,13.79,13.95,13.77,13.95,5114467
20230712,13.95,14.1,13.91,13.96,5119995
20230713,14.14,14.18,14.055,14.11,5358846
20230714,14.14,14.15,14.04,14.06,5273388
20230717,14.06,14.14,14.01,14.14,3567186
20230718,14.04,14.06,13.84,13.89,4283657
20230719,14.04,14.04,13.91,13.92,4227824
20230720,13.95,14.01,13.845,13.94,3869076
20230721,13.83,13.965,13.83,13.93,4257266
20230724,13.93,14.105,13.93,14.08,4384840
20230725,14.03,14.13,13.98,14.12,4094870
20230726,14.18,14.33,14.11,14.24,4515428
20230727,14.33,14.49,14.26,14.47,5041337
20230728,14.38,14.4,14.23,14.31,3418484
20230731,14.38,14.41,14.27,14.34,4853439
20230801,14.4,14.4,14.305,14.34,2318687
20230802,14.27,14.27,14,14.05,3652493
20230803,14.03,14.09,13.94,14.04,6282197
20230804,13.93,14.02,13.87,14.02,3850796
20230807,13.96,14.005,13.88,13.94,1773525
20230808,13.95,13.99,13.9,13.92,3132455
20230809,13.92,14.08,13.9,14.06,3361536
20230810,14.05,14.205,13.96,14.09,3471527
20230811,14.09,14.12,14.015,14.05,2458658
20230814,13.99,14,13.82,13.9,3210712
20230815,13.77,14.02,13.76,13.96,3085996
20230816,13.75,14.02,13.695,13.86,4874989
20230817,13.54,13.66,13.18,13.18,8508949
20230818,13.07,13.23,13.02,13.17,5789595
20230821,13.13,13.365,13.11,13.18,4341765
20230822,13.21,13.28,13.02,13.02,6106034
20230823,12.99,13.155,12.98,13.11,4961808
20230824,13.3,13.32,13.15,13.22,5443639
20230825,13.05,13.16,13.04,13.08,3499436
20230828,13.2,13.29,13.18,13.24,1915283
20230829,13.3,13.31,13.22,13.28,2457281
20230830,13.44,13.6,13.38,13.51,3556998
20230831,13.56,13.57,13.26,13.26,9744393
20230901,13.25,13.4,13.2,13.21,3865573
20230904,13.24,13.3,13.15,13.22,2515084
20230905,13.23,13.335,13.22,13.33,3563794
20230906,13.24,13.25,12.955,13.02,4024586
20230907,12.95,13.11,12.95,13.08,4555428
20230908,13.1,13.18,13.07,13.18,4327002
20230911,13.1,13.15,13.045,13.15,3409831
20230912,13.11,13.26,13.09,13.26,4104541
20230913,13.16,13.17,12.985,13.05,7347937
20230914,13.08,13.145,13.02,13.08,5930623
20230915,13.1,13.47,13.09,13.31,9502985
20230918,13.35,13.36,13.15,13.23,3067292
20230919,13.18,13.27,13.11,13.18,3286726
20230920,13.19,13.2,13.06,13.13,5457279
20230921,12.91,12.95,12.64,12.65,9485777
20230922,12.56,12.91,12.55,12.88,7891106
20230925,12.78,12.97,12.76,12.95,4196515
20230926,12.84,12.89,12.74,12.84,5713165
20230927,12.79,12.89,12.63,12.86,6879147
20230928,12.72,12.9,12.68,12.71,5425164
20230929,12.6,12.72,12.6,12.69,11414590
20231002,12.58,12.78,12.58,12.67,3310427
20231003,12.47,12.57,12.4,12.48,8250202
20231004,12.32,12.39,12.27,12.37,6451563
20231005,12.45,12.56,12.44,12.54,9631565
20231006,12.5,12.58,12.44,12.51,3486071
20231009,12.44,12.49,12.37,12.49,2844639
20231010,12.49,12.65,12.485,12.59,6780301
20231011,12.65,12.77,12.59,12.72,3500895
20231012,12.83,12.83,12.595,12.63,5479043
20231013,12.45,12.535,12.43,12.45,4170937
20231016,12.39,12.57,12.37,12.37,3837482
20231017,12.39,12.53,12.29,12.36,4886249
