Date,Open,High,Low,Close,Volume
20170109,9.55,9.65,9.46,9.51,3915629
20170110,9.48,9.58,9.39,9.42,6670821
20170111,9.4,9.5,9.35,9.38,2742524
20170112,9.38,9.45,9.11,9.11,4600588
20170113,9,9.16,9,9,4614634
20170116,9.1,9.16,8.995,9.04,2723714
20170117,8.96,9.08,8.93,8.98,4194057
20170118,9,9.08,8.99,9.08,2716774
20170119,9.02,9.06,8.91,8.94,3775685
20170120,8.95,8.99,8.825,8.89,2549276
20170123,9.1,9.1,8.81,8.84,2767725
20170124,8.84,8.94,8.81,8.94,2190947
20170125,8.95,8.995,8.86,8.93,2689882
20170127,9.02,9.1,8.98,9.06,2864174
20170130,8.98,9.06,8.89,8.94,2729315
20170131,8.95,9,8.92,8.98,1885252
20170201,8.96,9.03,8.9,9.03,2108089
20170202,9,9.03,8.93,9.01,2565854
20170203,9.04,9.14,8.96,9.1,3178854
20170206,9.13,9.19,9.06,9.09,1877843
20170207,9.03,9.1,9,9.1,2279756
20170208,9.15,9.15,9.06,9.14,1662432
20170209,9.2,9.34,9.13,9.34,2933547
20170210,9.39,9.39,9.17,9.26,2711751
20170213,9.2,9.3,9.17,9.24,3966945
20170214,9.25,9.39,9.21,9.34,2380534
20170215,9.3,9.43,9.3,9.34,2226394
20170216,9.4,9.47,9.33,9.35,2986561
20170217,9.32,9.4,9.3,9.3,4420542
20170220,9.32,9.38,9.28,9.32,1663694
20170221,9.33,9.35,9.26,9.27,2802913
20170222,9.25,9.3,9.22,9.26,2211316
20170223,9.23,9.3,9.23,9.24,1665158
20170224,9.22,9.32,9.215,9.23,1810285
20170227,9.23,9.4,9.23,9.38,3208262
20170228,9.29,9.47,9.25,9.44,4266632
20170301,9.41,9.48,9.38,9.44,3835502
20170302,9.43,9.51,9.37,9.51,3304051
20170303,9.35,9.44,9.35,9.44,1635555
20170306,9.35,9.5,9.35,9.46,1495894
20170307,9.42,9.53,9.41,9.46,1689300
20170308,9.49,9.55,9.36,9.44,1498723
20170309,9.4,9.44,9.36,9.38,1644667
20170310,9.38,9.4,9.27,9.35,2006316
20170313,9.33,9.37,9.24,9.33,1582377
20170314,9.28,9.33,9.22,9.22,3750978
20170315,9.25,9.38,9.22,9.38,2578527
20170316,9.5,9.51,9.38,9.48,5356311
20170317,9.47,9.62,9.45,9.62,4242630
20170320,9.55,9.64,9.45,9.5,1990159
20170321,9.51,9.57,9.45,9.52,4027873
20170322,9.48,9.7,9.48,9.61,3143337
20170323,9.57,9.66,9.57,9.66,2532088
20170324,9.74,9.85,9.69,9.78,3210918
20170327,9.79,9.82,9.705,9.74,3749936
20170328,9.77,9.83,9.72,9.83,2124948
20170329,9.8,9.89,9.755,9.89,2726906
20170330,9.95,9.98,9.82,9.92,1935380
20170331,9.85,9.9,9.77,9.77,2404974
20170403,9.78,9.86,9.75,9.85,1626224
20170404,9.87,9.89,9.76,9.84,1826044
20170405,9.9,9.94,9.84,9.94,1979626
20170406,9.85,9.99,9.85,9.99,1902646
20170407,10,10.1,9.95,10.04,2818797
20170410,10.07,10.11,10.04,10.1,1524823
20170411,10.06,10.2,9.99,10.08,2306363
20170412,10.2,10.3,10.18,10.28,4159037
20170413,10.24,10.33,10.13,10.29,1935113
20170418,10.3,10.31,10.2,10.31,4184726
20170419,10.22,10.27,10.105,10.11,3026166
20170420,10.14,10.27,10.14,10.19,2857530
20170421,10.1,10.26,10.1,10.23,2168020
20170424,10.26,10.27,10.07,10.11,2621621
20170426,10.01,10.27,9.93,10.23,3202771
20170427,10.27,10.305,10.21,10.26,1954583
20170428,10.21,10.28,10.17,10.2,3159675
20170501,10.17,10.315,10.14,10.28,3046506
20170502,10.36,10.47,10.25,10.47,2564250
20170503,10.51,10.555,10.365,10.42,3184771
20170504,10.4,10.425,10.225,10.3,2321692
20170505,10.32,10.36,10.23,10.25,1123525
20170508,10.28,10.31,10.15,10.28,2640969
20170509,10.25,10.32,10.23,10.24,2077069
20170510,10.25,10.3,10.23,10.27,1649977
20170511,10.32,10.37,10.26,10.27,1803834
20170512,10.28,10.28,10.17,10.21,1927889
20170515,10.18,10.25,10.15,10.16,1727545
20170516,10.23,10.25,10.11,10.14,2529850
20170517,10.17,10.265,10.065,10.13,2613955
20170518,10.04,10.115,10.025,10.05,3307974
20170519,10.02,10.1,9.95,10.07,2652655
20170522,10.06,10.13,10.01,10.07,2366581
20170523,10.15,10.175,10.07,10.14,2483813
20170524,10.11,10.135,10.02,10.13,2328375
20170525,10.23,10.23,10.13,10.16,1369074
20170526,10.16,10.26,10.12,10.25,1531562
20170529,10.3,10.35,10.25,10.27,2107261
20170530,10.3,10.315,10.19,10.29,1835969
20170531,10.31,10.39,10.28,10.39,3713360
20170601,10.39,10.565,10.36,10.54,3158491
20170602,10.63,10.69,10.49,10.49,3100185
20170605,10.49,10.55,10.42,10.44,2859986
20170606,10.33,10.365,10.25,10.27,8780078
20170607,10.25,10.28,10.17,10.22,2188283
20170608,10.17,10.25,10.14,10.2,2176013
20170609,10.15,10.31,10.15,10.2,1616667
20170613,10.14,10.42,10.13,10.41,2551082
20170614,10.41,10.58,10.38,10.58,2521480
20170615,10.52,10.64,10.51,10.61,6809435
20170616,10.6,10.77,10.59,10.75,3988369
20170619,10.72,10.8,10.68,10.8,1290554
20170620,10.8,10.84,10.56,10.56,2595776
20170621,10.56,10.56,10.56,10.56,0
20170622,10.15,10.17,9.84,10.03,11094230
20170623,9.99,10.07,9.95,10.04,4841290
20170626,10.04,10.14,10.02,10.07,2720160
20170627,10.03,10.06,9.835,10.03,5207762
20170628,9.95,10.03,9.9,10.02,4881292
20170629,9.86,9.86,9.71,9.77,3210472
20170630,9.65,9.66,9.44,9.48,4274178
20170703,9.62,9.625,9.38,9.4,2796264
20170704,9.55,9.59,9.49,9.59,3371185
20170705,9.59,9.6,9.41,9.45,2203593
20170706,9.51,9.53,9.4,9.46,3506353
20170707,9.26,9.4,9.2,9.4,2804482
20170710,9.42,9.51,9.37,9.4,1896851
20170711,9.34,9.39,9.2,9.36,4685585
20170712,9.43,9.43,9.125,9.15,3869238
20170713,9.22,9.315,9.205,9.29,3050577
20170714,9.34,9.34,9.27,9.34,2186285
20170717,9.31,9.38,9.28,9.33,1316653
20170718,9.31,9.35,9.18,9.21,3323844
20170719,9.36,9.42,9.31,9.39,3785714
20170720,9.43,9.45,9.295,9.3,3037335
20170721,9.28,9.39,9.26,9.35,3486413
20170724,9.27,9.31,9.22,9.3,1878030
20170725,9.37,9.42,9.34,9.36,2499722
20170726,9.38,9.45,9.3,9.37,2326309
20170727,9.38,9.505,9.37,9.47,2400035
20170728,9.42,9.45,9.33,9.38,2680291
20170731,9.38,9.42,9.295,9.38,3145372
20170801,9.34,9.52,9.31,9.5,7170159
20170802,9.54,9.61,9.48,9.54,3391340
20170803,9.54,9.55,9.36,9.55,2913363
20170804,9.53,9.595,9.52,9.56,1930534
20170807,9.64,9.655,9.55,9.59,1266177
20170808,9.58,9.59,9.43,9.51,2338325
20170809,9.53,9.65,9.455,9.46,2425327
20170810,9.42,9.54,9.38,9.52,2178371
20170811,9.41,9.48,9.36,9.48,1988581
20170814,9.49,9.51,9.39,9.43,1438534
20170815,9.47,9.67,9.41,9.57,1993957
20170816,9.48,9.68,9.48,9.58,2289219
20170817,9.58,9.89,9.48,9.78,3344771
20170818,9.68,9.78,9.59,9.75,2583337
20170821,9.77,9.88,9.67,9.72,1962932
20170822,9.73,9.88,9.72,9.88,2040818
20170823,9.96,9.99,9.785,9.83,2741124
20170824,9.83,9.92,9.81,9.81,2553703
20170825,9.78,9.83,9.55,9.55,2591043
20170828,9.6,9.65,9.45,9.46,2160997
20170829,9.41,9.435,9.26,9.31,4208110
20170830,9.37,9.43,9.32,9.42,2741455
20170831,9.46,9.59,9.42,9.59,4437630
20170901,9.6,9.645,9.53,9.61,2027091
20170904,9.62,9.65,9.5,9.59,1380510
20170905,9.6,9.6,9.48,9.58,1407380
20170906,9.57,9.6,9.45,9.53,1820193
20170907,9.53,9.625,9.52,9.53,2131432
20170908,9.54,9.58,9.46,9.49,1546610
20170911,9.5,9.56,9.455,9.48,2414082
20170912,9.48,9.52,9.42,9.46,2120182
20170913,9.5,9.52,9.41,9.42,1786925
20170914,9.4,9.46,9.39,9.4,2217339
20170915,9.41,9.51,9.4,9.41,3288162
20170918,9.42,9.5,9.37,9.48,1523024
20170919,9.51,9.62,9.415,9.45,2393234
20170920,9.45,9.59,9.41,9.56,2662611
20170921,9.58,9.61,9.41,9.5,4336822
20170922,9.52,9.54,9.46,9.5,1488033
20170925,9.49,9.51,9.44,9.45,2579319
20170926,9.5,9.51,9.415,9.48,2491467
20170927,9.45,9.48,9.415,9.43,1412310
20170928,9.45,9.48,9.41,9.46,2907571
20170929,9.43,9.5,9.33,9.5,4719280
20171002,9.54,9.65,9.46,9.56,1339168
20171003,9.58,9.59,9.45,9.5,3427377
20171004,9.49,9.58,9.33,9.34,2076556
20171005,9.31,9.38,9.3,9.34,1408801
20171006,9.37,9.38,9.3,9.35,1811931
20171009,9.34,9.47,9.34,9.41,1436886
20171010,9.37,9.45,9.37,9.39,2034711
20171011,9.36,9.42,9.34,9.34,2412554
20171012,9.32,9.44,9.32,9.32,1922424
20171013,9.35,9.42,9.27,9.3,2105265
20171016,9.35,9.37,9.27,9.29,2116680
20171017,9.35,9.49,9.28,9.47,2415569
20171018,9.47,9.7,9.42,9.66,3037977
20171019,9.65,9.73,9.61,9.61,4026007
20171020,9.64,9.75,9.6,9.62,1979366
20171023,9.64,9.67,9.42,9.43,2467242
20171024,9.41,9.55,9.35,9.52,1423775
20171025,9.55,9.62,9.47,9.6,1688865
20171026,9.58,9.715,9.51,9.69,3356874
20171027,9.69,9.74,9.52,9.66,1832363
20171030,9.73,9.74,9.62,9.69,1512937
20171031,9.68,9.82,9.61,9.77,1796163
20171101,9.79,9.9,9.76,9.84,1933518
20171102,9.86,9.92,9.64,9.72,1875171
20171103,9.77,9.87,9.74,9.77,1348881
20171106,9.8,9.83,9.75,9.76,1186733
20171107,9.85,9.98,9.78,9.97,1412402
20171108,9.99,10,9.9,9.96,1625486
20171109,10.02,10.03,9.94,10,1941404
20171110,10.01,10.08,9.99,10.02,1173018
20171113,10,10.04,9.9,9.93,1684480
20171114,9.78,9.87,9.71,9.72,2191203
20171115,9.72,9.75,9.66,9.67,2228798
20171116,9.63,9.69,9.57,9.62,2123289
20171117,9.73,9.77,9.66,9.66,1885146
20171120,9.56,9.67,9.53,9.64,1606959
20171121,9.68,9.69,9.55,9.66,2100977
20171122,9.71,9.77,9.66,9.75,1961810
20171123,9.75,9.75,9.65,9.7,1786272
20171124,9.66,9.78,9.61,9.77,1230308
20171127,9.8,9.84,9.76,9.83,2212727
20171128,9.88,10.18,9.875,10.09,6371254
20171129,10.12,10.23,10,10.21,4001792
20171130,10.22,10.39,10.18,10.36,7508436
20171201,10.4,10.4,10.27,10.33,3946441
20171204,10.38,10.46,10.29,10.35,3035485
20171205,10.32,10.34,10.22,10.31,6275663
20171206,10.21,10.33,10.21,10.29,3258013
20171207,10.32,10.47,10.27,10.37,1775009
20171208,10.33,10.46,10.32,10.36,1377030
20171211,10.36,10.41,10.32,10.4,1254061
20171212,10.3,10.72,10.255,10.72,4165994
20171213,10.71,10.74,10.6,10.65,4254476
20171214,10.7,10.7,10.43,10.44,1934167
20171215,10.36,10.4,10.21,10.22,3892192
20171218,10.22,10.235,10.01,10.2,3740091
20171219,10.17,10.29,10.15,10.21,2537434
20171220,10.1,10.2,10.025,10.14,2595358
20171221,10.01,10.08,9.92,10.01,3771706
20171222,10.03,10.1,9.92,9.94,2058866
20171227,10.01,10.06,9.9,9.9,905218
20171228,9.73,9.81,9.61,9.81,1849005
20171229,9.79,9.81,9.66,9.75,1625504
20180102,9.71,9.83,9.71,9.76,785180
20180103,9.79,9.88,9.72,9.85,3162773
20180104,9.98,9.99,9.86,9.99,2723889
20180105,10.04,10.065,9.92,10.01,3441509
20180108,10.05,10.21,10.05,10.21,2694130
20180109,10.25,10.25,10.15,10.18,2679709
20180110,10.16,10.16,9.93,9.97,3717429
20180111,9.93,9.98,9.78,9.85,3421053
20180112,9.89,9.935,9.81,9.81,2231487
20180115,9.88,9.9,9.74,9.75,1563824
20180116,9.7,9.715,9.55,9.56,3036044
20180117,9.51,9.64,9.51,9.6,2733190
20180118,9.61,9.71,9.53,9.71,1881385
20180119,9.71,9.71,9.525,9.54,2476975
20180122,9.59,9.63,9.475,9.49,2227355
20180123,9.56,9.59,9.45,9.59,2288665
20180124,9.67,9.74,9.63,9.65,2846574
20180125,9.62,9.66,9.53,9.57,1691063
20180129,9.61,9.61,9.42,9.5,2241447
20180130,9.4,9.44,9.33,9.36,3068810
20180131,9.3,9.53,9.29,9.53,5299592
20180201,9.57,9.59,9.44,9.57,6172944
20180202,9.51,9.52,9.41,9.48,3194389
20180205,9.4,9.45,9.31,9.35,3554754
20180206,9.16,9.29,9.04,9.11,4523939
20180207,9.16,9.2,9.04,9.07,3709451
20180208,9,9.15,8.985,9.13,3843928
20180209,9,9.195,8.99,9.18,3683414
20180212,9.12,9.13,8.99,9.13,2311413
20180213,9.08,9.46,9.08,9.44,4502440
20180214,9.3,9.46,9.195,9.23,3751490
20180215,9.39,9.39,9.25,9.29,2700661
20180216,9.37,9.39,9.26,9.32,1696573
20180219,9.33,9.43,9.32,9.41,3788375
20180220,9.34,9.365,9.22,9.31,2506963
20180221,9.33,9.37,9.26,9.37,1680498
20180222,9.37,9.37,9.19,9.24,2220710
20180223,9.28,9.335,9.225,9.33,1816338
20180226,9.34,9.43,9.33,9.42,4284277
20180227,9.47,9.54,9.425,9.49,4627671
20180228,9.48,9.48,9.19,9.3,7323764
20180301,9.29,9.37,9.27,9.35,1867293
20180302,9.35,9.37,9.29,9.32,3553384
20180305,9.32,9.4,9.24,9.35,1206586
20180306,9.45,9.45,9.26,9.31,1552715
20180307,9.26,9.37,9.26,9.33,1942743
20180308,9.34,9.43,9.33,9.43,1485153
20180309,9.43,9.51,9.4,9.49,1610967
20180312,9.51,9.57,9.445,9.45,1476686
20180313,9.47,9.52,9.43,9.51,1904289
20180314,9.45,9.46,9.395,9.41,1590286
20180315,9.38,9.505,9.31,9.39,2867895
20180316,9.39,9.52,9.36,9.52,3116670
20180319,9.58,9.62,9.51,9.54,1268926
20180320,9.4,9.42,9.335,9.37,2246785
20180321,9.36,9.39,9.29,9.35,2025730
20180322,9.32,9.35,9.21,9.31,1427459
20180323,9.22,9.315,9.22,9.24,1725335
20180326,9.15,9.23,9.09,9.19,1129909
20180327,9.27,9.28,9.18,9.18,1687346
20180328,9.15,9.335,9.15,9.27,2443606
20180329,9.38,9.45,9.31,9.32,2851384
20180403,9.25,9.28,9.17,9.22,1958397
20180404,9.24,9.34,9.19,9.32,3508653
20180405,9.35,9.47,9.335,9.42,2178757
20180406,9.43,9.49,9.43,9.44,1387569
20180409,9.4,9.45,9.32,9.37,1970297
20180410,9.33,9.445,9.28,9.42,1436362
20180411,9.38,9.41,9.29,9.29,3229290
20180412,9.25,9.28,9.19,9.21,2161197
20180413,9.2,9.28,9.19,9.22,1156378
20180416,9.24,9.25,9.12,9.16,2008680
20180417,9.17,9.28,9.17,9.22,2438768
20180418,9.31,9.42,9.29,9.39,2594927
20180419,9.43,9.43,9.26,9.26,2530377
20180420,9.22,9.24,9.18,9.18,1537420
20180423,9.18,9.22,9.15,9.17,1152246
20180424,9.18,9.33,9.16,9.29,2218812
20180426,9.29,9.31,9.22,9.29,2954287
20180427,9.28,9.35,9.28,9.32,1608084
20180430,9.35,9.51,9.31,9.49,2539165
20180501,9.53,9.72,9.53,9.7,1718862
20180502,9.66,9.77,9.66,9.69,3492587
20180503,9.75,9.76,9.64,9.65,2490676
20180504,9.65,9.66,9.5,9.53,8128296
20180507,9.55,9.565,9.48,9.51,2394468
20180508,9.54,9.635,9.525,9.55,3250460
20180509,9.61,9.8,9.59,9.8,2011476
20180510,9.77,9.81,9.7,9.7,1534323
20180511,9.69,9.75,9.66,9.66,1091514
20180514,9.68,9.73,9.66,9.67,1507190
20180515,9.65,9.67,9.58,9.6,1742292
20180516,9.58,9.58,9.46,9.47,2352225
20180517,9.49,9.55,9.445,9.47,2062099
20180518,9.51,9.63,9.47,9.63,1441392
20180521,9.6,9.685,9.59,9.67,1865889
20180522,9.64,9.66,9.49,9.61,1711873
20180523,9.61,9.79,9.57,9.73,4189139
20180524,9.68,9.83,9.65,9.8,3164914
20180525,9.79,9.8,9.69,9.75,2316184
20180528,9.83,9.89,9.81,9.89,4088044
20180529,9.88,9.9,9.83,9.86,2129467
20180530,9.82,9.92,9.78,9.89,3195083
20180531,9.89,9.89,9.695,9.89,4772990
20180601,9.87,9.875,9.74,9.77,1847156
20180604,9.86,10.035,9.81,9.99,4592975
20180605,9.96,9.97,9.72,9.72,4050331
20180606,9.73,9.81,9.69,9.8,2777535
20180607,9.74,9.77,9.71,9.72,1631741
20180608,9.71,9.83,9.705,9.78,2775046
20180612,9.82,9.82,9.605,9.67,4118102
20180613,9.66,9.68,9.58,9.61,2372272
20180614,9.59,9.63,9.47,9.6,1912292
20180615,9.68,9.71,9.605,9.68,5243378
20180618,9.71,9.8,9.66,9.77,2232487
20180619,9.79,9.79,9.59,9.68,2189436
20180620,9.8,10.02,9.77,9.96,3649224
20180621,10.08,10.08,9.925,10.04,4786492
20180622,9.96,9.98,9.9,9.97,1592402
20180625,9.99,10,9.91,9.93,1364818
20180626,9.89,9.99,9.835,9.93,2172750
20180627,9.96,9.97,9.84,9.85,1603151
20180628,9.62,9.815,9.6,9.77,2624684
20180629,9.8,9.85,9.65,9.71,3670586
20180702,9.75,9.88,9.7,9.77,1581699
20180703,9.77,9.855,9.72,9.83,1412580
20180704,9.87,9.98,9.86,9.91,1749146
20180705,9.92,9.93,9.81,9.91,1054510
20180706,9.96,10.02,9.915,9.98,1983205
20180709,10,10.06,9.91,9.93,1874593
20180710,9.95,9.99,9.83,9.86,1451549
20180711,9.85,9.88,9.71,9.73,2086137
20180712,9.79,9.95,9.78,9.89,2889680
20180713,9.94,10.07,9.9,10.03,1972007
20180716,10.06,10.08,9.88,9.91,1809604
20180717,9.9,9.93,9.835,9.93,2313315
20180718,9.96,10.01,9.89,9.93,1811676
20180719,9.92,9.935,9.82,9.92,3367431
20180720,9.98,10.1,9.98,10.05,1869097
20180723,10.02,10.03,9.89,9.92,2671249
20180724,9.97,9.97,9.895,9.92,2128212
20180725,9.91,9.975,9.88,9.95,2590407
20180726,9.94,9.96,9.9,9.95,2047255
20180727,9.97,10.06,9.895,9.97,2602450
20180730,9.94,9.98,9.9,9.98,1559294
20180731,10.03,10.11,9.965,10.08,2375220
20180801,10.1,10.15,10.1,10.12,1741416
20180802,10.15,10.15,10.06,10.08,1861654
20180803,10.15,10.18,10.075,10.12,1838748
20180806,10.15,10.17,10.11,10.14,2429122
20180807,10.11,10.15,10.06,10.11,2475784
20180808,10.1,10.11,9.97,10,2824310
20180809,10.03,10.15,10.01,10.1,2608256
20180810,10.06,10.12,10.01,10.03,1176703
20180813,9.98,10.04,9.87,9.97,2586018
20180814,10.03,10.17,9.975,10.16,2654561
20180815,10.38,10.505,10.2,10.42,7001081
20180816,10.41,10.45,10.295,10.39,4540445
20180817,10.34,10.52,10.29,10.51,3150782
20180820,10.55,10.67,10.45,10.61,2684220
20180821,10.61,10.63,10.475,10.51,1871150
20180822,10.5,10.59,10.41,10.58,2087862
20180823,10.6,10.64,10.49,10.52,2642434
20180824,10.53,10.57,10.44,10.5,2431665
20180827,10.58,10.62,10.515,10.58,2233299
20180828,10.63,10.71,10.57,10.68,3520888
20180829,10.65,10.7,10.61,10.66,3972458
20180830,10.7,10.725,10.63,10.72,1567256
20180831,10.73,10.75,10.61,10.72,2492407
20180903,10.75,10.75,10.59,10.69,1156571
20180904,10.68,10.765,10.66,10.75,1642419
20180905,10.77,10.87,10.735,10.82,2910916
20180906,10.8,10.815,10.67,10.74,2814705
20180907,10.73,10.765,10.68,10.73,2827479
20180910,10.74,10.76,10.65,10.67,2071919
20180911,10.66,10.79,10.66,10.78,2343434
20180912,10.77,10.88,10.72,10.82,2299788
20180913,10.86,10.9,10.8,10.81,2202037
20180914,10.81,10.86,10.75,10.75,3888379
20180917,10.69,10.85,10.69,10.84,1858062
20180918,10.84,10.94,10.825,10.9,2032910
20180919,10.88,10.92,10.84,10.86,2063764
20180920,10.78,10.8,10.61,10.66,4098578
20180921,10.65,10.67,10.47,10.49,5731105
20180924,10.5,10.63,10.42,10.6,2023008
20180925,10.59,10.63,10.52,10.63,2766156
20180926,10.68,10.725,10.645,10.68,2249558
20180927,10.68,10.68,10.54,10.54,2902025
20180928,10.55,10.64,10.54,10.56,2989663
20181001,10.56,10.6,10.475,10.5,689229
20181002,10.49,10.5,10.31,10.34,2203175
20181003,10.24,10.34,10.21,10.32,3170397
20181004,10.29,10.3,10.185,10.28,2820721
20181005,10.22,10.29,10.17,10.27,2371313
20181008,10.21,10.31,10.21,10.24,1457309
20181009,10.22,10.35,10.22,10.34,1941939
20181010,10.39,10.405,10.31,10.34,2643405
20181011,10.26,10.27,10.17,10.2,3952650
20181012,10.03,10.1,9.975,9.98,4560900
20181015,9.8,9.95,9.8,9.89,2622750
20181016,9.87,9.95,9.845,9.88,2733202
20181017,9.96,10.095,9.95,10.08,2589525
20181018,10.11,10.24,10.045,10.22,3545195
20181019,10.15,10.235,10.14,10.2,2897868
20181022,10.13,10.25,10.13,10.24,1399584
20181023,10.21,10.27,10.12,10.14,1854462
20181024,10.18,10.315,10.15,10.29,2339742
20181025,10.2,10.27,10.12,10.15,3919454
20181026,10.13,10.16,9.99,10.08,2829684
20181029,10.14,10.31,10.11,10.27,2019927
20181030,10.33,10.39,10.23,10.37,1959064
20181031,10.37,10.41,10.16,10.2,5047603
20181101,10.16,10.23,9.9,9.93,3444106
20181102,9.86,9.9,9.77,9.83,3967622
20181105,9.84,9.89,9.67,9.68,5341799
20181106,9.7,9.89,9.69,9.86,3612263
20181107,9.75,9.92,9.75,9.9,4934399
20181108,9.91,9.98,9.91,9.98,2508853
20181109,9.9,10.07,9.9,10.07,3283087
20181112,10.15,10.23,10.11,10.16,2052863
20181113,10.15,10.32,10.13,10.25,2511559
20181114,10.17,10.36,10.13,10.15,2369971
20181115,10.23,10.24,10,10.1,2557018
20181116,10.05,10.12,9.98,10.02,1859798
20181119,10.04,10.23,9.99,10.22,3497013
20181120,10.21,10.24,10.135,10.2,2226190
20181121,10.22,10.38,10.1,10.32,3249002
20181122,10.26,10.39,10.26,10.37,2220002
20181123,10.4,10.48,10.375,10.45,1914086
20181126,10.44,10.72,10.41,10.71,4831312
20181127,10.6,10.68,10.515,10.64,3301198
20181128,10.69,10.74,10.59,10.71,2293128
20181129,10.72,10.85,10.67,10.83,3462941
20181130,10.79,10.83,10.46,10.46,7064171
20181203,10.57,10.66,10.53,10.63,2102000
20181204,10.71,10.72,10.56,10.6,2618630
20181205,10.6,10.71,10.495,10.64,3002941
20181206,10.57,10.88,10.57,10.76,5853793
20181207,10.88,11.09,10.75,11.07,3366559
20181210,11,11.125,10.91,10.91,3382493
20181211,10.94,11.05,10.89,10.99,3152000
20181212,11.05,11.19,10.97,11.17,2981500
20181213,11.15,11.15,10.97,10.98,2588576
20181214,10.92,11.26,10.92,11.09,2414345
20181217,11.19,11.285,11.13,11.26,3644577
20181218,11.12,11.19,11.08,11.13,3355392
20181219,11.06,11.22,11.04,11.18,3424696
20181220,11.07,11.46,11.06,11.2,6049738
20181221,11.12,11.37,10.9,10.93,7931726
20181224,10.93,11.03,10.865,11.01,1141470
20181227,11.06,11.07,10.82,11.06,2341044
20181228,10.69,10.9,10.61,10.89,3139191
20181231,10.88,11,10.62,10.62,1690429
20190102,10.62,10.74,10.51,10.52,2198138
20190103,10.51,10.68,10.505,10.57,4475931
20190104,10.53,10.61,10.515,10.58,1847996
20190107,10.76,10.77,10.56,10.59,3594168
20190108,10.61,10.64,10.48,10.56,4093990
20190109,10.48,10.675,10.46,10.56,5874430
20190110,10.6,10.79,10.57,10.79,3420093
20190111,10.93,11.01,10.85,10.96,1688156
20190114,10.99,11.06,10.93,10.98,1410683
20190115,11.03,11.08,10.98,11.05,1661082
20190116,11,11.085,10.85,11.04,3005351
20190117,11.14,11.195,11.03,11.14,3257993
20190118,11.18,11.19,11.07,11.12,2274712
20190121,11.1,11.16,11.03,11.11,2369101
20190122,11.11,11.225,11.04,11.18,21331210
20190123,11.2,11.435,11.16,11.26,3109877
20190124,11.37,11.485,11.27,11.45,3570022
20190125,11.61,11.75,11.52,11.67,5631575
20190129,11.74,11.76,11.49,11.71,4076742
20190130,11.67,11.73,11.6,11.6,6909801
20190131,11.74,11.74,11.475,11.48,5045547
20190201,11.53,11.595,11.42,11.5,2793509
20190204,11.37,11.755,11.36,11.73,2599890
20190205,11.68,11.84,11.61,11.75,2617604
20190206,11.74,11.87,11.5,11.85,2589273
20190207,11.85,12.1,11.78,11.83,3729296
20190208,11.89,12.02,11.87,11.92,4048408
20190211,12,12.03,11.84,11.91,3482858
20190212,12.11,12.13,11.97,12.01,4281905
20190213,12.06,12.14,11.96,12.06,3148945
20190214,11.98,12.08,11.91,12,2375023
20190215,12,12.13,11.98,12.06,2993548
20190218,12.15,12.24,12.04,12.2,2457585
20190219,12.1,12.13,12,12.06,2467583
20190220,12.16,12.17,12,12.06,2494745
20190221,12.15,12.2,12.02,12.09,3786144
20190222,12.12,12.46,12.1,12.41,3194184
20190225,12.4,12.46,12.32,12.46,2051043
20190226,12.28,12.355,12.26,12.31,3766092
20190227,12.24,12.26,12.07,12.1,4469030
20190228,12.08,12.15,11.99,12.02,5818059
20190301,12.09,12.5,12.04,12.41,5048382
20190304,12.42,12.46,12.29,12.3,1500558
20190305,12.34,12.565,12.32,12.5,2852504
20190306,12.58,12.655,12.5,12.59,2474536
20190307,12.62,12.64,12.47,12.54,3004356
20190308,12.51,12.67,12.45,12.57,2191921
20190311,12.56,12.7,12.52,12.58,1309804
20190312,12.7,12.73,12.54,12.54,2622653
20190313,12.38,12.45,12.27,12.45,7719475
20190314,12.42,12.46,12.37,12.44,3089118
20190315,12.57,12.62,12.45,12.52,10710180
20190318,12.58,12.61,12.45,12.54,2306957
20190319,12.58,12.65,12.53,12.57,1678027
20190320,12.59,12.72,12.545,12.7,1976657
20190321,12.67,12.72,12.53,12.6,4852974
20190322,12.73,12.81,12.62,12.65,2039925
20190325,12.61,12.73,12.52,12.66,5188461
20190326,12.74,12.82,12.67,12.75,3275657
20190327,12.71,12.8,12.68,12.77,1842331
20190328,12.74,12.785,12.64,12.77,1977466
20190329,12.8,12.82,12.725,12.74,5119773
20190401,12.87,12.87,12.58,12.66,2877494
20190402,12.65,12.69,12.58,12.64,2456202
20190403,12.76,12.835,12.71,12.78,2072307
20190404,12.75,12.79,12.47,12.54,2704510
20190405,12.52,12.54,12.28,12.32,2735946
20190408,12.36,12.46,12.345,12.43,1499651
20190409,12.48,12.52,12.43,12.5,1514226
20190410,12.48,12.52,12.44,12.49,2880561
20190411,12.54,12.595,12.47,12.57,1773718
20190412,12.67,12.71,12.58,12.69,1377299
20190415,12.97,13.06,12.73,12.82,1936278
20190416,12.87,12.88,12.72,12.76,2641707
20190417,12.8,12.83,12.62,12.65,1238544
20190418,12.69,12.72,12.58,12.62,2221410
20190423,12.6,12.76,12.55,12.71,1532206
20190424,12.83,12.86,12.71,12.83,3297276
20190426,12.92,13.09,12.82,13.05,2981148
20190429,12.96,12.99,12.7,12.76,1286974
