Date,Open,High,Low,Close,Volume
20221013,33.61,33.92,33.45,33.75,1487303
20221014,34.21,34.38,33.9,34.14,1081329
20221017,33.98,34.14,33.78,33.87,530086
20221018,34.18,34.63,34.14,34.35,902325
20221019,34.53,34.9,34.53,34.63,990005
20221020,34.2,34.27,33.74,33.87,1190394
20221021,34.2,34.63,34.2,34.52,1087570
20221024,34.91,35.38,34.86,35.19,621599
20221025,35.61,35.78,35.12,35.2,1300302
20221026,35.64,35.84,35.3,35.42,1457903
20221027,35.93,36.1,35.68,35.7,1501547
20221028,34.63,34.69,33.43,33.91,1506767
20221031,34.29,34.35,33.67,34.05,837829
20221101,34.82,35.08,34.61,34.76,1979854
20221102,34.5,34.94,34.5,34.79,989790
20221103,34.13,34.41,34.08,34.25,743446
20221104,33.39,33.46,33.19,33.46,1216230
20221107,32.72,32.76,32.31,32.36,1121557
20221108,32.55,32.83,32.48,32.57,855453
20221109,32.66,32.94,32.56,32.61,624585
20221110,32.92,33.27,32.83,33.02,978313
20221111,34.29,34.61,34.23,34.47,1848580
20221114,33.55,33.66,33.27,33.3,974040
20221115,33,33.52,32.9,33.46,1239481
20221116,33.17,33.17,32.96,33.04,713997
20221117,33.37,33.57,33.22,33.52,581963
20221118,32.87,33.59,32.85,33.43,1071635
20221121,33.72,33.9,33.36,33.65,571461
20221122,33.96,34.09,33.8,34.09,760060
20221123,34.48,34.83,34.03,34.29,846907
20221124,34,34,33.66,33.66,894668
20221125,33.86,34.01,33.6,33.94,499527
20221128,34.03,34.28,33.99,34.02,749796
20221129,33.8,33.99,33.41,33.55,853243
20221130,33.31,33.78,33.12,33.45,1681961
20221201,33.9,34.03,33.33,33.55,1431633
20221202,33.58,34.19,33.58,34.1,1844456
20221205,34.2,34.27,33.56,33.61,1441599
20221206,32.92,32.92,32.33,32.83,1415947
20221207,32.5,33.03,32.5,32.83,1248557
20221208,33.15,33.26,32.99,33.04,3982269
20221209,32.9,32.95,32.62,32.66,749432
20221212,32.39,32.54,32.1,32.45,579614
20221213,32.62,32.89,32.5,32.5,490032
20221214,32.82,33.05,32.54,32.93,609844
20221215,32.42,32.63,32.25,32.39,1043376
20221216,32.02,32.09,31.77,31.77,713420
20221219,31.41,31.67,31.31,31.47,667190
20221220,31.35,31.43,30.91,31.04,662892
20221221,31.2,31.47,31.14,31.14,679663
20221222,31.43,31.43,31.14,31.2,360364
20221223,31.27,31.49,31.17,31.49,519142
20221228,31,31,30.42,30.5,543917
20221229,30.56,30.72,30.42,30.48,465402
20221230,30.92,31,30.76,30.96,498392
20230103,30.96,30.99,30.42,30.45,430449
20230104,31.06,31.36,31.02,31.3,895814
20230105,31.08,31.12,30.7,30.89,650246
20230106,30.41,30.44,30.1,30.44,883528
20230109,30.19,30.32,30,30.06,713075
20230110,30.24,30.62,30.2,30.57,731711
20230111,30.78,30.99,30.69,30.99,600621
20230112,31.21,31.28,30.93,31.06,576200
20230113,30.83,31.23,30.7,30.99,956210
20230116,31.28,31.41,31.18,31.41,744983
20230117,31.59,32.49,31.52,31.95,905010
20230118,32.44,32.915,32.38,32.69,1713909
20230119,32.95,33.53,32.5,33.38,1702939
20230120,33.34,33.43,32.98,33.37,1602841
20230123,33.65,33.65,33.2,33.37,1002201
20230124,33.57,33.65,33.215,33.34,1102971
20230125,33.36,33.36,32.87,32.96,970390
20230127,33.52,33.98,33.33,33.65,907755
20230130,31.8,31.86,31.1,31.36,2702609
20230131,31.64,32.49,31.63,32.1,1571430
20230201,32.48,32.54,32.15,32.23,1019473
20230202,32.47,32.53,31.63,32,1112926
20230203,32.27,32.41,31.825,32.31,1440359
20230206,32.2,32.33,32.02,32.03,694531
20230207,32.01,32.17,31.61,31.69,663507
20230208,32.03,32.15,31.76,31.8,704566
20230209,31.9,31.92,31.52,31.68,604567
20230210,31.05,31.27,30.98,31.26,925604
20230213,30.79,30.87,30.52,30.59,726119
20230214,30.99,31.13,30.66,30.73,610924
20230215,30.72,31.1,30.48,31.02,1117961
20230216,31.19,31.39,31.07,31.23,837861
20230217,31.16,31.26,30.885,31.26,838558
20230220,31.2,31.41,31.15,31.39,765083
20230221,31.13,31.35,31,31.32,591227
20230222,31.13,31.34,31.11,31.25,853804
20230223,31.5,31.77,31.46,31.67,1428112
20230224,31.67,32,31.47,31.86,1024408
20230227,31.45,31.62,31.11,31.52,688592
20230228,31.61,31.7,31.43,31.43,757237
20230301,31.46,31.83,31.46,31.52,665434
20230302,31.66,31.79,31.3,31.3,1046008
20230303,31.85,32,31.69,31.76,632585
20230306,32.35,32.53,32.28,32.38,896953
20230307,32.4,32.785,32.34,32.72,933254
20230308,32.51,32.79,32.44,32.53,1228141
20230309,32.48,32.51,32.15,32.15,956868
20230310,32.05,32.13,31.865,31.94,1174595
20230313,31.17,31.33,30.97,31.1,816609
20230314,30.74,30.96,30.69,30.79,1409309
20230315,31.16,31.47,31.095,31.28,763104
20230316,31.34,31.71,31.29,31.65,1263476
20230317,31.5,31.57,31.32,31.43,852456
20230320,30.94,31.13,30.83,30.97,613461
20230321,31.28,31.44,31.17,31.31,602927
20230322,32,32.13,31.82,32.02,1108036
20230323,31.65,31.73,31.54,31.65,850690
20230324,31.5,31.67,31.33,31.54,1237130
20230327,31.91,32.14,31.83,32.06,484063
20230328,32.44,32.46,32.16,32.22,608179
20230329,31.75,31.955,31.62,31.81,1342197
20230330,32.09,32.22,31.95,32.18,909767
20230331,32.27,32.44,32.18,32.39,587652
20230403,32.66,32.98,32.62,32.84,1640039
20230404,32.33,32.63,32.22,32.54,1079161
20230405,32.8,32.97,32.64,32.85,870410
20230406,33.08,33.17,32.97,33.13,614242
20230411,33.44,33.44,33.19,33.25,760787
20230412,33.43,33.53,33.3,33.46,816875
20230413,33.39,33.41,33.165,33.36,865846
20230414,33.44,33.54,33.23,33.42,378428
20230417,33.66,33.74,33.53,33.61,971954
20230418,33.41,33.62,33.31,33.36,1426373
20230419,32.99,33.22,32.85,32.95,1680389
20230420,33.19,33.51,33.06,33.23,1284101
20230421,33.25,33.67,33.24,33.56,850743
20230424,33.92,34.29,33.92,34.25,710225
20230426,34.24,34.38,34,34.2,1100788
20230427,33.72,33.84,33.64,33.73,816215
20230428,34.13,34.17,33.27,33.71,911146
20230501,36.14,36.37,35.4,35.93,3462925
20230502,35.17,35.23,34.78,34.82,2282804
20230503,35.21,35.65,35.18,35.33,1570966
20230504,35.44,35.47,35.19,35.26,876489
20230505,34.72,34.78,34.46,34.68,505871
20230508,34.31,34.49,34.04,34.38,1037541
20230509,34.39,34.59,34.32,34.34,706310
20230510,34.05,34.43,34.04,34.35,1092404
20230511,34.53,34.72,34.33,34.65,687551
20230512,35.14,35.3,35.03,35.18,825333
20230515,34.91,35.07,34.74,35.01,500227
20230516,34.52,34.7,34.43,34.57,860020
20230517,34.3,34.39,34.1,34.27,848488
20230518,33.67,33.97,33.65,33.97,1134242
20230519,33.89,33.91,33.63,33.69,615601
20230522,33.74,33.99,33.58,33.88,535105
20230523,34.12,34.24,33.75,33.95,552000
20230524,33.65,33.83,33.43,33.7,1216751
20230525,33.71,33.945,33.59,33.9,1067159
20230526,33.35,33.53,33.24,33.31,1001823
20230529,33.32,33.46,33.03,33.06,840461
20230530,33.17,33.25,32.91,33.22,618593
20230531,32.44,32.59,32.29,32.45,2461349
20230601,32.56,32.685,32.44,32.67,1302745
20230602,33.18,33.25,32.91,33,824287
20230605,33.36,33.36,33.19,33.25,773846
20230606,33.49,33.56,33.17,33.26,1066803
20230607,33.33,33.45,33.195,33.24,1117527
20230608,32.27,32.44,32.19,32.25,1950682
20230609,32.1,32.24,32.08,32.15,961006
20230613,31.92,32.3,31.86,32.29,1402217
20230614,31.92,32.02,31.74,31.99,1621217
20230615,31.81,31.96,31.75,31.81,1878291
20230616,31.79,31.95,31.7,31.7,1400568
20230619,31.99,32.185,31.92,32.18,1127493
20230620,32.35,32.41,32.11,32.31,1192044
20230621,32.01,32.21,31.91,32.09,1412195
20230622,31.93,32.13,31.82,32.01,1811248
