Date,Open,High,Low,Close,Volume
20221228,46.05,46.36,45.94,46.12,820468
20221229,45.9,46.08,45.59,45.74,990383
20221230,45.83,46.325,45.78,45.91,912822
20230103,46.02,46.37,45.25,45.46,978612
20230104,46.1,46.54,45.81,46.43,1445421
20230105,46.73,47.04,46.52,46.52,1440451
20230106,46.99,47.22,46.74,47.01,1129379
20230109,47.31,47.69,47.18,47.33,610545
20230110,47.19,47.31,46.89,46.97,790847
20230111,47.31,47.675,46.93,47.4,1291186
20230112,47.85,48.12,47.58,47.82,1201666
20230113,48.14,48.36,47.65,48.15,1235976
20230116,48.52,48.98,48.42,48.71,885921
20230117,48.72,49.34,48.72,49.11,2216199
20230118,49.3,49.74,49.27,49.5,1247286
20230119,49.75,49.9,48.88,49.32,1879876
20230120,49.02,49.34,48.87,49.34,2162131
20230123,49.34,49.34,48.76,48.97,1298395
20230124,49.39,49.43,48.95,49.16,1342703
20230125,49.12,49.48,48.92,49.34,1368519
20230127,49.43,49.95,49.38,49.62,1535192
20230130,49.9,50.07,49.07,49.47,1339888
20230131,49.8,50.05,49.6,49.65,1694623
20230201,49.78,50.03,49.46,49.65,1511345
20230202,50.15,50.55,50.05,50.05,1636210
20230203,50.54,50.93,50.28,50.68,1818465
20230206,50.48,50.74,50.2,50.55,1105378
20230207,50.4,50.6,49.66,49.89,1638406
20230208,49.89,50,49.46,49.69,1642264
20230209,49.57,49.66,49.25,49.39,1131689
20230210,49.2,49.44,49.11,49.33,1137165
20230213,49.11,49.22,48.53,48.81,1787446
20230214,49.33,49.535,48.65,48.7,2340809
20230215,50,50.49,49.14,49.35,3853385
20230216,49.95,51.48,49.5,51.32,3740316
20230217,50.8,51.3,50.7,51.09,2155871
20230220,50.78,50.79,49.9,50.35,1229811
20230221,49.79,50.04,49.315,49.77,1300341
20230222,49.1,49.22,48.62,49.22,1655930
20230223,49.14,49.44,48.35,48.48,1971858
20230224,48.48,48.88,48.45,48.73,1463090
20230227,48.7,48.78,48.155,48.54,1439313
20230228,48.39,48.88,48.2,48.24,3650426
20230301,48.4,48.87,47.91,48.25,1577448
20230302,47.66,47.92,47.42,47.8,1988547
20230303,48.11,48.33,47.88,48.05,1626472
20230306,48.27,49.48,48.18,49.21,1443871
20230307,49.63,50.17,49.41,49.98,1914154
20230308,50.35,50.61,49.89,49.94,1471555
20230309,50.35,50.87,50.19,50.3,1938990
20230310,50.2,50.31,49.74,49.94,1494655
20230313,49.65,49.76,48.92,49.5,1498131
20230314,48.99,49.04,48.35,48.88,2500965
20230315,48.66,48.985,48.29,48.88,1842093
20230316,48.8,48.96,48.04,48.83,3263901
20230317,48.91,49.1,48.525,49.09,4234093
20230320,48.7,48.8,48.13,48.25,1153531
20230321,48.43,49.59,48.43,48.95,1965345
20230322,49.51,49.66,49.02,49.5,1516188
20230323,49.37,49.825,49.01,49.6,1239294
20230324,49.56,49.89,49.3,49.6,963931
20230327,49.91,49.96,49.27,49.37,881442
20230328,49.93,50.4,49.38,49.58,1385052
20230329,49.33,50.03,49.12,50.03,1528545
20230330,50.25,50.38,49.66,49.76,1683754
20230331,50,50.46,49.91,50.25,1580209
20230403,50.5,51.23,50.5,51.18,1958721
20230404,51.25,51.64,51.01,51.5,1564097
20230405,51.8,51.94,51.21,51.38,1202798
20230406,51.43,51.5,50.77,51.18,1002193
20230411,51.78,52.065,51.62,51.88,1941173
20230412,51.89,52.3,51.78,52.1,1337866
20230413,51.71,51.8,51.385,51.75,1916726
20230414,51.82,51.93,51.42,51.65,1249992
20230417,52,52.39,51.71,52.09,1263821
20230418,51.88,52,51.61,51.9,2034009
20230419,52.06,52.06,51.38,51.6,1144192
20230420,51.9,52.32,51.5,51.94,2722738
20230421,52.15,52.23,51.78,52.03,2106121
20230424,52.18,52.5,52.065,52.39,1202105
20230426,52.3,52.79,52.22,52.64,1508154
20230427,52.36,52.42,52.04,52.35,935634
20230428,52.65,52.72,51.725,51.97,1827319
20230501,52.26,52.49,52.06,52.06,1038972
20230502,51.8,52.08,51.16,51.36,1642608
20230503,51.11,51.51,50.72,51.44,1965579
20230504,51.05,51.73,51.01,51.56,813731
20230505,51.63,52,51.24,51.51,1019281
20230508,51.49,51.6,51.12,51.5,1154350
20230509,51.27,51.42,51.14,51.35,1123082
20230510,51.32,51.4,51.04,51.35,1153048
20230511,51.47,51.58,51,51.3,1016944
20230512,51.83,52.07,51.53,51.69,1439749
20230515,51.87,51.88,51.4,51.83,787006
20230516,51.8,51.82,51.01,51.55,1312079
20230517,51.01,51.35,50.85,51,1352216
20230518,51.3,51.54,50.99,51.23,2700106
20230519,51.49,51.49,51.05,51.17,1362211
20230522,50.93,50.99,50.47,50.85,1113036
20230523,50.61,50.785,49.91,49.91,2381169
20230524,49.61,49.91,49.38,49.62,1320430
20230525,49.44,49.67,48.78,49.01,1812005
20230526,49.01,49.12,48.84,48.93,931893
20230529,49.21,49.45,48.94,49.05,1417686
20230530,49.26,49.59,49.15,49.3,876777
20230531,48.93,48.99,47.63,47.67,4109510
20230601,47.93,48.09,47.65,47.93,1396058
20230602,47.74,48.47,47.51,47.8,1571111
20230605,48.05,48.86,47.86,48.78,1317782
20230606,48.4,48.47,47.6,47.74,2883221
20230607,47.96,48.23,47.81,48,2113048
20230608,47.83,47.83,47.33,47.46,1418288
20230609,47.38,47.67,47.21,47.58,1111235
20230613,47.73,48.16,47.61,48.02,1672054
20230614,48.08,48.39,48.01,48.2,2505221
20230615,48.84,48.94,48.45,48.46,2435430
20230616,48.68,49.19,48.58,49.03,4118875
20230619,49.13,49.69,48.98,49.48,1654867
20230620,49.48,50,49.11,49.84,1573772
20230621,50,50.125,49.06,49.06,1900776
20230622,49.15,49.2,48.26,48.42,1411962
20230623,48.43,48.68,48.07,48.07,1094171
20230626,48.9,48.9,47.95,48.3,1572790
20230627,48.25,48.53,48.08,48.4,1664930
20230628,49.05,49.33,48.64,49.05,1735892
20230629,49.08,49.24,48.87,49.09,1501037
20230630,48.85,49.34,48.645,49.34,1818811
20230703,49.3,50.12,49.13,50.01,1596411
20230704,49.87,50,49.27,49.78,1249752
20230705,49.9,50.17,49.68,49.8,1361844
20230706,49.39,49.69,48.41,48.52,2350640
20230707,47.55,47.6,46.98,47.09,2704679
20230710,47.26,47.35,46.64,46.79,1218163
20230711,47.11,47.58,47.09,47.58,1290956
20230712,47.95,47.98,47.45,47.6,1397493
20230713,48.28,48.92,48.16,48.69,1940061
20230714,48.79,48.94,48.32,48.85,1271055
20230717,49.1,49.29,48.68,49.15,1152380
20230718,49.1,49.11,48.4,49.02,1242485
20230719,49.05,49.52,48.84,49.25,1501131
20230720,49.62,49.7,48.95,49.06,1207652
20230721,49.06,49.1,48.64,49.04,1401201
20230724,49.39,49.48,49.11,49.26,1397679
20230725,49.2,49.35,48.55,48.82,1246417
20230726,48.7,49.49,48.51,49.34,1135100
20230727,49.75,50.425,49.55,50.15,1596599
20230728,49.9,49.99,49.13,49.61,1232824
20230731,49.88,49.91,49.25,49.65,1063530
20230801,49.75,50.25,49.46,50.15,1157854
20230802,50,50.23,49.395,49.7,1467298
20230803,49.7,49.83,49.33,49.56,1423704
20230804,49.5,49.82,49.32,49.75,1465546
20230807,49.6,50.12,49.54,49.98,905513
20230808,49.9,50.02,49.6,49.83,1562389
20230809,49.87,50.03,49.68,49.87,818859
20230810,49.71,50.57,49.71,50.49,1537426
20230811,50.49,51.03,50.43,50.89,1448274
20230814,50.5,50.88,50.24,50.72,1085401
20230815,50.58,51.1,50.52,50.75,1107775
20230816,50.66,50.66,50.18,50.33,1217718
20230817,49.63,50.01,49.35,49.68,2154818
20230818,49.15,49.6,48.86,49.41,1386731
20230821,49.33,50.18,49.26,49.62,1229312
20230822,49.39,49.4,48.36,48.53,2017372
20230823,48.94,49.64,48.8,49.1,1597772
20230824,49.48,49.77,49.275,49.42,1734724
20230825,49.5,51.08,49.5,51,3045684
20230828,52.02,52.1,51.38,52.1,1713257
20230829,52.55,53.66,52.485,53.66,2776377
20230830,52.36,53.32,52.1,53.25,2328650
20230831,53.29,54.08,53,53.87,3281942
20230901,53.76,54.13,53.49,53.85,1092458
20230904,54.15,54.19,53.46,53.6,1242694
20230905,53.4,53.86,53.22,53.86,1385394
20230906,53.95,54.28,53.46,53.71,1541153
20230907,53.75,53.85,53.44,53.56,1460924
20230908,53.69,53.7,52.99,53.2,1196234
20230911,53.26,53.49,53.05,53.14,1613438
20230912,53,53.5,53,53.45,1596810
20230913,53.34,53.35,52.54,53.13,1453202
20230914,53.28,53.28,52.9,53,2126243
20230915,53.4,53.82,53.26,53.7,2799433
20230918,53.5,53.6,53.08,53.23,802205
20230919,53.35,53.65,53.31,53.49,1674062
20230920,53.56,53.695,53.35,53.63,1957602
20230921,53.76,53.76,52.96,53.39,1985572
20230922,52.99,53.23,52.51,53.23,2616862
20230925,53,53.6,52.87,53.55,928203
20230926,53.61,53.7,53.19,53.19,1123937
20230927,53.16,53.18,52.69,53.08,1466218
20230928,52.72,52.96,52.26,52.65,1576148
20230929,52.91,53.09,52.37,52.86,1560782
20231002,52.97,52.97,52.42,52.55,1130001
20231003,52.12,53.06,51.83,52.72,2164041
20231004,52.18,52.41,51.93,52.39,2000506
20231005,52.55,52.78,52.3,52.57,1483901
20231006,52.28,52.38,51.15,51.65,2168415
20231009,51.49,51.88,51.31,51.55,1366934
20231010,51.87,52.48,51.62,52.17,1084905
20231011,52.13,52.78,52.07,52.66,1497380
20231012,52.61,53.18,52.48,52.96,1370398
20231013,52.5,53.17,52.5,52.85,976352
20231016,52.48,52.83,52.45,52.7,953832
20231017,53,53,52.21,52.53,1446856
20231018,52.72,52.78,52.33,52.58,1222141
20231019,51.8,52.11,51.31,51.7,1504696
20231020,51.2,51.6,51.02,51.27,1596170
20231023,50.94,51.25,50.58,51.24,1050943
20231024,51.5,51.91,50.91,51.12,1119096
20231025,51.5,51.54,50.54,50.82,1411590
20231026,50.4,50.77,49.75,50.37,1805600
20231027,50.12,50.43,49.99,50.33,1342987
20231030,49.84,50.39,49.57,50.16,1025687
20231031,50.13,50.575,50.04,50.52,2218466
20231101,50.94,51.02,50.66,51.02,1514451
20231102,51.47,51.78,51.16,51.43,1593377
20231103,52.1,52.355,51.86,52.32,1362196
20231106,52.53,52.71,52.3,52.59,1286516
20231107,52.65,52.98,52.48,52.79,1159300
20231108,53.09,53.28,52.71,52.81,1665184
20231109,53.23,53.49,53.02,53.08,1337382
20231110,52.88,53.2,52.55,53.08,1003762
20231113,53.06,53.3,52.8,52.86,1101664
20231114,53.41,53.65,53.18,53.24,1193343
20231115,53.86,54.22,53.58,54.19,1606369
20231116,54.2,54.25,53.55,53.99,1709979
20231117,53.7,53.7,52.825,53,2386618
20231120,52.84,53.35,52.74,53.18,1325621
20231121,53.29,53.33,52.365,52.77,1665772
20231122,52.93,53.16,52.57,52.77,929691
20231123,52.7,52.94,52.02,52.5,1469293
20231124,52.36,52.49,52.13,52.35,514417
20231127,52.35,52.53,51.88,52.04,810027
20231128,52.34,52.55,52.04,52.22,1214886
20231129,52.44,52.93,52.18,52.72,1581077
20231130,52.99,53,52.16,52.66,5705965
20231201,52.16,52.4,52.03,52.21,1062822
20231204,52.21,52.86,52.21,52.74,1418724
20231205,52.49,52.62,52.06,52.42,937023
20231206,52.38,53.57,52.285,53.3,2449471
20231207,53.19,53.64,53.12,53.28,1063358
20231208,52.72,53.7,52.6,53.7,863490
20231211,53.81,54.42,53.81,54.3,1056632
20231212,54.4,54.57,54.11,54.33,1219729
20231213,54.07,54.82,54.05,54.38,1112564
20231214,54.66,54.85,53.75,54.57,2216359
20231215,54.04,55.09,54.01,55.09,5218010
20231218,54.65,55.48,54.6,54.83,1365498
20231219,55.07,55.61,54.85,55.53,1393194
20231220,55.89,56.46,55.74,56.11,1953832
20231221,55.9,56.34,55.67,55.94,1984431
20231222,55.7,55.92,55.53,55.8,1577524
20231227,56.55,56.74,56.16,56.4,795756
20231228,56.8,57.19,56.54,57.12,1017529
20231229,56.89,57.04,56.6,57.04,944328
20240102,57,57.7,56.88,57.51,902126
20240103,56.99,57.2,56.84,56.95,801628
20240104,56.9,56.9,56.48,56.78,883741
20240105,56.78,56.96,56.46,56.74,943754
20240108,56.63,56.85,56.31,56.41,658545
20240109,56.94,57.27,56.87,56.87,1180805
20240110,57.1,57.33,56.85,57,960166
20240111,57.44,57.75,57.26,57.3,1354968
20240112,57.27,57.75,57.07,57.46,1246044
20240115,57.56,57.79,57.43,57.54,902005
20240116,57.36,57.48,56.7,56.98,1181198
20240117,57.28,57.36,56.94,57.05,1241329
20240118,56.95,57.11,56.7,57.11,1808529
20240119,57.78,57.9,56.86,57.16,2478035
20240122,57.41,58.28,57.32,58.1,1310907
20240123,58.31,58.39,57.95,57.95,1324253
20240124,57.87,57.95,57.31,57.5,1299810
20240125,58.03,58.7,57.45,58.45,2040139
20240129,58,58.13,57.47,57.89,1430680
20240130,58.27,58.32,57.72,57.91,1860202
20240131,58.11,58.24,57.36,58.17,2669475
20240201,57.92,58.065,57.63,58.02,1182032
20240202,58.5,59.11,58.35,58.86,1700540
20240205,58.34,58.45,57.77,58.22,1649914
20240206,57.99,58.23,57.55,58.07,1361832
20240207,57.69,57.81,56.9,57.55,1822920
20240208,57.69,58.08,57.56,57.8,801823
20240209,57.73,58.33,57.64,58.11,1297852
20240212,58.13,58.75,58,58.18,744538
20240213,58.6,58.6,58.06,58.28,924843
20240214,58.19,59.1,57.64,58.94,1934457
20240215,60,62.11,59.955,61.91,3149092
20240216,62.38,63,61.95,62.95,4507369
20240219,62.69,63.99,62.1,63.99,1835581
20240220,63.07,63.31,62.63,63.01,1981112
20240221,63.59,63.95,63.18,63.82,2172256
20240222,63.68,64.18,63.21,63.65,1649179
20240223,64.25,64.98,64.08,64.98,1792983
20240226,65.35,66.15,65,66.15,2087344
20240227,66.14,67.39,65.88,66.59,2631294
20240228,66.75,66.81,65.58,65.94,1865822
20240229,65.75,66.7,65.66,66.64,3775578
20240301,66.48,67.13,66.1,66.39,1362807
20240304,66.5,66.76,65.65,66.27,1404320
20240305,66.03,66.16,65.08,65.08,2228109
20240306,65,65.54,64.59,65.54,1538023
20240307,66,66.515,65.66,66.51,1615837
20240308,66.51,67.3,66.1,67.05,1601394
20240311,66.31,66.75,65.75,66.07,997226
20240312,65.99,66.48,65.855,66.48,1601589
20240313,66.83,67.5,66.68,67.5,1248140
20240314,67.67,68.41,67.08,67.32,1841345
20240315,66.64,67.12,65.6,67.12,3778319
20240318,66.63,67.02,66.3,66.51,1143255
20240319,66.22,66.6,65.64,66.06,1080785
20240320,66.33,66.52,65.95,66.16,1381119
20240321,66.37,67.25,66.01,67.04,2120723
20240322,67,67.24,66.59,67.24,2421657
20240325,67.46,68.04,67.29,67.42,700771
20240326,67.17,67.34,66.85,67.13,802302
20240327,67.25,67.58,67,67.58,879406
20240328,68,68.4,67.66,68.4,1675510
20240402,67.75,68.55,67.35,67.7,1484831
20240403,67.4,67.99,66.16,66.5,1482619
20240404,66.85,66.98,66.37,66.63,764716
20240405,66.12,66.62,65.73,66.62,816490
20240408,66.59,67.25,66.38,66.95,951816
20240409,66.89,67.42,66.65,67.22,774292
20240410,67.62,68.08,67.4,67.9,1144577
20240411,67.1,67.38,66.88,67.17,1315008
20240412,66.66,67.07,66.51,66.7,1193620
20240415,66,66.65,65.91,66.65,1541485
20240416,65.92,66.12,64.73,65.14,3181423
20240417,65.01,65.85,64.85,65.57,1030254
20240418,65.33,65.98,65.31,65.74,1639424
20240419,65.06,65.29,63.81,65.25,2764348
20240422,65.9,66.24,65.35,65.63,1044110
20240423,65.89,66.11,64.86,65.26,1515871
20240424,65.4,65.98,65.3,65.5,1271248
20240426,65.2,65.2,64.57,64.82,1175427
20240429,65.41,65.74,65,65.62,1167033
20240430,65.42,66.79,65.225,66.79,1621746
20240501,66.04,66.2,65.64,66.01,2034503
20240502,65.9,66.66,65.42,66.48,1754928
20240503,67,68.68,66.65,68.31,3376437
20240506,68.51,69.29,68.44,69.15,1435940
20240507,70,70.66,69.43,70.66,1692973
20240508,71.08,71.11,70.28,70.45,1506712
20240509,70.24,70.5,68.01,68.01,2801805
20240510,68.16,68.84,67.95,67.95,1250171
20240513,67.99,68.905,67.88,68.49,1023511
20240514,68.25,68.83,67.91,68.83,1847008
20240515,69,69.245,68.45,69.05,1263668
20240516,69.78,70.17,68.89,69.7,2299107
20240517,69.12,69.25,68.065,68.39,2531632
20240520,68.15,68.43,67.84,68.1,885669
20240521,68,68.6,67.96,68.36,1171017
20240522,68.31,68.46,66.91,67.13,1486738
20240523,67,67.1,66,66.31,1673142
20240524,64.8,64.89,63.62,63.82,2292304
20240527,64.12,64.72,63.93,64.61,1287402
20240528,64.6,64.68,63.83,64.33,1407613
20240529,63.83,64,63.29,63.62,1722946
20240530,63.14,64.29,63.06,64.15,1502336
20240531,64.65,64.95,64.2,64.89,4784356
20240603,65.4,65.45,64.92,65.38,1131401
20240604,65.59,65.84,65.34,65.41,931341
20240605,65.33,65.61,65.03,65.61,1950527
20240606,66.01,66.7,65.89,66.27,1591996
20240607,66.48,67.3,66.41,67.14,1501112
20240611,66.9,67.52,66.69,67.49,1674918
20240612,67.47,67.49,66.18,66.62,1483959
20240613,67.61,67.91,67.43,67.44,1395475
20240614,67.56,67.9,67.08,67.4,871317
20240617,67.27,67.56,66.93,67.27,1077308
20240618,68.01,68.24,67.51,67.67,1379726
20240619,67.82,67.91,67.18,67.81,1182616
20240620,67.11,68.06,67.11,67.52,2946256
20240621,67.67,68.18,66.85,66.85,5363202
20240624,66.2,66.5,64.06,65.3,2931585
20240625,66.16,66.37,65.47,66.15,1745745
20240626,65.62,65.84,64.27,64.73,1995063
20240627,64,65.12,63.52,65.12,1969362
20240628,65.58,65.78,64.94,65.18,1629504
20240701,64.51,65.16,64.26,65.16,1207157
20240702,64.85,65.16,64.19,64.44,1372580
20240703,64.37,64.6,63.97,64.5,1384501
20240704,65.18,65.42,64.7,65.28,1701692
20240705,65.08,65.34,64.78,65.34,846504
20240708,65.25,66.2,65.21,66.16,1383324
20240709,66.69,66.93,66.4,66.55,1587064
20240710,66.16,66.45,65.3,66.45,1090187
20240711,66.85,67.28,66.7,67.28,1227268
20240712,67.6,68.88,67.51,68.57,1580667
20240715,68.99,70.4,68.84,70,1877959
20240716,70.17,70.44,69.68,70.04,1322187
20240717,70.68,70.99,70.05,70.46,1357382
20240718,70.52,71.04,69.97,70.86,1451255
20240719,70,70.5,69.47,70.33,2002710
20240722,69.91,70.89,69.74,70.87,769002
20240723,71.45,72.19,71.36,72.19,1295966
20240724,71.9,72.78,71.65,72.3,1206881
20240725,71.2,71.4,70.03,70.2,1769572
20240726,70.63,71.17,70.49,70.92,974397
20240729,71.33,71.67,71.12,71.38,851056
20240730,70.95,71.67,70.51,71.64,946508
20240731,72,73.65,71.85,73.65,1920233
20240801,74,74.04,73.47,73.72,1142410
20240802,72.34,72.88,71.25,71.6,1563259
20240805,70.06,70.4,68.81,69.16,1765217
20240806,69.1,71.09,69.07,70.73,1579573
20240807,70.45,71.26,69.81,71.23,1119109
20240808,70.99,71.44,70.54,71.44,1131089
20240809,71.29,72.03,70.67,71,869480
20240812,71.77,72.23,71.58,72.1,898299
20240813,72.59,73.07,72.42,72.85,1061643
20240814,73.18,73.69,73.06,73.41,983482
20240815,73.62,74.93,73.61,74.79,1556393
20240816,75.8,76.05,74.42,74.63,2275801
20240819,74.5,74.75,73.53,74.18,1012232
20240820,74.5,74.62,74.09,74.45,738183
20240821,74.36,74.81,73.75,74.81,969534
20240822,74.8,75.21,74.36,75.21,863522
20240823,74.98,76.16,74.67,76.16,878584
20240826,76.25,77.17,75.95,76.99,1017383
20240827,76.76,77.08,76.2,76.7,871115
20240828,76.42,77.2,76.02,77.2,1722855
20240829,74.07,76.39,73.31,74.06,2654203
20240830,73.89,74.38,71.78,72.6,4265522
20240902,71.7,72.69,71,72.42,1601296
20240903,70.6,71.73,70.59,71.39,1540462
20240904,70.6,71.18,69.75,70.13,1523018
20240905,70.49,70.49,69.21,69.21,1739010
20240906,69.4,70.52,69.01,70.01,1735767
20240909,69.27,69.64,68.97,69.47,1354725
20240910,69.79,69.92,69.005,69.06,1339877
20240911,68.99,69.59,68.73,69.59,1372330
20240912,70.25,70.55,69.64,70.38,1136033
20240913,70.73,71.12,69.68,70.1,1012803
20240916,70.55,70.89,70.3,70.58,957242
20240917,70.69,70.74,70.11,70.6,753169
20240918,70.17,74.1,69.6,70.61,1217144
20240919,71.16,71.16,69.46,70.15,2047849
20240920,70.65,71.22,70.41,71.22,4329228
20240923,70.53,70.61,69.66,70.02,932927
20240924,70.17,70.41,69.03,69.56,1221691
20240925,70.05,70.63,69.67,69.94,1210071
20240926,70.45,71.35,70.21,70.99,1205826
20240927,71.38,71.48,70.03,70.68,972001
20240930,70.54,70.91,69.7,70.43,2029912
20241001,70.25,70.59,69.83,70.59,931818
20241002,70.15,70.26,68.85,68.98,1296148
20241003,69,69.32,68.71,69.03,1032642
20241004,68.59,68.92,68.01,68.69,819955
20241007,68.2,68.98,67.25,68.86,673340
20241008,68.45,69.45,68.03,68.95,1071631
20241009,69.55,70.31,69.31,69.55,885810
20241010,69.9,70.2,69.37,69.87,992667
20241011,69.5,69.95,69.4,69.68,653169
20241014,69.82,70.49,69.6,70.15,780572
20241015,70.63,70.99,70.25,70.58,925619
20241016,70.47,70.5,69.73,70.06,1184292
20241017,70.88,71.18,70.35,71.18,1604978
20241018,70.83,70.84,69.98,70.23,1330611
20241021,70.45,71.38,69.92,71.2,1165051
20241022,70.85,71.15,69.35,69.55,1598873
20241023,69.6,70.49,69.5,69.77,760109
20241024,70.01,70.23,69.33,69.72,823867
20241025,69.52,69.53,67.95,68.01,1192988
20241028,67.97,69.38,67.82,69.09,1102598
20241029,69.5,69.78,69.3,69.34,1313312
20241030,69.03,69.13,67.13,67.64,1870288
20241031,67.86,68.31,67.01,67.28,1991752
20241101,66.8,66.94,66.245,66.62,1165172
20241104,66.75,67.18,66.47,66.82,871289
20241105,66.9,67.705,66.27,66.64,797489
20241106,67.4,67.955,67.23,67.68,864989
20241107,67.95,68.19,66.93,67.64,1231088
20241108,68.59,68.75,68.21,68.42,950931
20241111,68.38,68.635,67.955,68.55,1418531
20241112,68.49,69.62,68.35,69.28,1059885
20241113,68.7,68.97,68.16,68.6,1084581
20241114,69.18,70,69.09,69.81,1056458
20241115,69.75,70.44,69.51,70.31,1210390
20241118,70.23,71.08,70.16,70.57,893787
20241119,70.44,71.99,70.12,71.17,1236716
20241120,70.51,70.94,70.15,70.66,1067453
20241121,70.81,70.96,69.14,69.67,1545108
20241122,70.56,71.25,70.04,70.92,1241527
20241125,71.9,73.05,71.57,72.23,3805684
20241126,73.02,73.04,71.23,71.63,1422802
20241127,72.1,72.49,71.65,72.06,993358
20241128,72.27,72.27,71.63,71.66,849843
20241129,71.28,71.83,71.03,71.83,904774
20241202,71.75,73.26,71.49,73.26,1318999
20241203,73.53,74.38,73.39,73.92,1638165
20241204,73.13,74,73.13,73.56,867448
20241205,74.11,74.78,73.62,74.53,812973
20241206,74.01,74.52,73.8,74.06,720030
20241209,73.84,74.59,73.57,74.59,1210525
20241210,74.05,74.34,73.35,74.21,1017068
20241211,73.77,74.98,73.42,74.98,1077652
20241212,75.05,75.88,73.91,74.6,1120221
20241213,74.06,74.58,73.65,73.65,918011
20241216,74.25,74.43,73.67,74,869168
20241217,73.62,74.67,73.35,74.3,1146591
20241218,74.45,74.69,73.75,74.2,1244163
20241219,72.8,73.46,72.7,73.22,2144890
20241220,72.47,72.53,69.56,69.56,4438437
20241223,70.64,71.83,70.14,71.83,1045706
20241224,71.55,71.96,71.44,71.57,310190
