Date,Open,High,Low,Close,Volume
20210531,67.23,67.29,66.83,66.85,45619
20210601,66.76,66.85,66.42,66.68,67494
20210602,66.89,67.38,66.75,67.32,60726
20210603,67.51,67.99,67.51,67.72,87995
20210604,67.72,68.15,67.66,68.08,93188
20210607,68.14,68.24,67.84,67.96,62544
20210608,68.03,68.31,67.87,68.04,66268
20210609,68.07,68.51,67.88,67.91,56539
20210610,67.89,68.3,67.87,68.16,26640
20210611,68.22,68.45,67.92,68.27,73132
20210615,68.5,69.06,68.5,68.99,104932
20210616,68.94,69.16,68.83,69,151838
20210617,68.84,68.98,68.54,68.75,78478
20210618,68.93,69.14,68.73,68.73,182241
20210621,67.84,67.9,67.29,67.56,239379
20210622,68.38,68.78,68.33,68.54,78435
20210623,68.51,68.51,68.09,68.11,61178
20210624,67.85,68.11,67.69,67.69,59367
20210625,68.46,68.48,68.08,68.21,68357
20210628,68.25,68.28,67.91,68.22,49063
20210629,67.99,67.99,67.09,67.75,287538
20210630,68.14,68.37,67.79,67.79,109273
20210701,67.85,67.87,67.4,67.4,115118
20210702,67.62,67.79,67.5,67.78,162346
20210705,68.04,68.09,67.8,67.84,31286
20210706,67.91,68.13,67.25,67.25,107024
20210707,67.27,68.03,67.2,67.97,162851
20210708,68.23,68.47,67.95,68.09,134457
20210709,67.52,67.52,66.99,67.43,176149
20210712,68.22,68.27,67.87,67.99,58302
20210713,68.36,68.48,67.99,67.99,101840
20210714,68.16,68.31,68.02,68.2,117995
20210715,68.33,68.33,67.87,67.98,57917
20210716,67.97,68.12,67.87,68.12,70454
20210719,67.51,67.69,67.21,67.55,55854
20210720,66.86,67.55,66.8,67.25,124787
20210721,67.9,68.22,67.8,67.8,72735
20210722,68.31,68.51,68.15,68.47,96326
20210723,68.29,68.64,68.2,68.59,68820
20210726,68.74,68.77,68.54,68.58,79799
20210727,68.79,69.06,68.7,68.91,80249
20210728,68.76,68.9,68.32,68.38,97122
20210729,68.69,68.8,68.48,68.78,94568
20210730,68.82,68.93,68.5,68.58,158676
20210802,68.99,69.62,68.99,69.44,129858
20210803,69.17,69.44,69.1,69.28,77199
20210804,69.32,69.64,69.28,69.54,101997
20210805,69.52,69.8,69.5,69.66,93786
20210806,69.61,69.8,69.55,69.78,115050
20210809,70.09,70.17,69.88,69.9,119711
20210810,70.19,70.23,69.87,70.09,101343
20210811,70.33,70.62,70.25,70.26,101636
20210812,70.64,70.68,70.3,70.38,114173
20210813,70.61,70.89,70.61,70.86,124436
20210816,70.76,70.78,70.42,70.42,432761
20210817,70.78,70.78,69.73,69.82,146109
20210818,69.53,70.1,69.52,69.82,370122
20210819,69.2,69.63,69.15,69.46,181076
20210820,69.62,69.95,69.38,69.45,72152
20210823,69.89,69.89,69.48,69.7,35587
20210824,69.94,70.03,69.85,69.9,62212
20210825,70.19,70.3,69.97,70.21,123178
20210826,70.15,70.15,69.71,69.76,67951
20210827,69.7,69.87,69.6,69.76,76274
20210830,70.17,70.22,69.69,69.98,130832
20210831,70.12,70.46,70.02,70.26,110749
20210901,69.96,70.22,69.62,70.13,103269
20210902,70.25,70.39,69.7,70.19,66160
20210903,70.37,70.7,70.35,70.56,141926
20210906,70.29,70.68,69.88,70.68,171408
20210907,70.72,70.82,70.36,70.75,144288
20210908,70.3,70.66,70.24,70.48,105654
20210909,70.27,70.27,69.03,69.26,213839
20210910,69.57,69.87,69.38,69.58,97615
20210913,69.51,69.94,69.51,69.83,72379
20210914,69.91,70,69.48,69.92,268040
20210915,69.67,69.83,69.35,69.7,231894
20210916,69.98,70.4,69.87,70.08,134233
20210917,69.89,69.89,69.4,69.46,780813
20210920,68.93,68.94,68,68.1,189773
20210921,67.45,68.5,67.45,68.36,246892
20210922,68.25,68.96,68.09,68.6,116859
20210923,69.06,69.48,69.06,69.33,102619
20210924,69.36,69.45,68.96,69.02,78684
20210927,69.09,69.77,69.03,69.46,100342
20210928,69.32,69.32,68.41,68.41,94173
20210929,66.67,66.97,66.16,66.66,254879
20210930,67,67.89,66.95,67.57,84447
20211001,67.03,67.03,66.27,66.55,191970
20211004,67.57,67.64,67,67.38,244119
20211005,66.93,67.29,66.69,67.1,75320
20211006,67.49,67.5,66.49,66.72,198506
20211007,67,67.3,66.95,67.19,54359
20211008,67.68,67.81,67.28,67.7,60457
20211011,67.44,67.59,67.1,67.59,76464
20211012,67.25,67.9,67.25,67.3,63278
20211013,67.39,67.54,67.2,67.42,81427
20211014,67.81,68.14,67.73,67.74,81690
20211015,68.3,68.3,67.86,68.26,125243
20211018,68.42,68.51,68.12,68.32,130384
20211019,68.52,68.6,68.2,68.31,113961
20211020,68.71,69.03,68.71,68.76,92135
20211021,68.77,68.99,68.56,68.68,147336
20211022,68.77,68.83,68.32,68.65,72057
20211025,68.79,69.21,68.69,68.9,50817
20211026,69.07,69.21,68.9,68.91,104068
20211027,68.99,69.22,68.7,69.02,69814
20211028,68.71,68.92,68.57,68.77,32857
20211029,68.94,68.94,67.65,67.68,296137
20211101,68.45,68.47,67.87,68.24,171695
20211102,68.46,68.55,67.74,67.85,186402
20211103,68.41,68.91,68.41,68.51,324609
20211104,69,69,68.56,68.84,66847
20211105,69.01,69.36,69,69.16,184881
20211108,69.32,69.34,69.04,69.14,77752
20211109,69.19,69.36,69.04,69.05,79768
20211110,69,69.29,68.83,68.92,54129
20211111,68.73,68.92,68.03,68.47,80226
20211112,68.87,69.3,68.84,69.15,47790
20211115,69.23,69.5,69.23,69.36,29907
20211116,69.19,69.25,68.83,68.97,73774
20211117,69.02,69.11,68.27,68.47,80426
20211118,68.53,68.8,68.3,68.6,247294
20211119,68.86,68.86,68.55,68.75,210288
20211122,68.9,68.9,68.21,68.34,225123
20211123,68.34,68.97,68.3,68.91,125392
20211124,68.84,69.03,68.65,68.83,33832
20211125,68.88,68.92,68.53,68.84,31351
20211126,68.84,68.84,67.55,67.73,65933
20211129,67,67.65,66.88,67.44,121824
20211130,67.72,68.19,67.5,67.5,108747
20211201,67.42,67.52,66.8,67.34,59238
20211202,67.3,67.37,66.58,67.21,65537
20211203,67.67,67.79,67.08,67.36,40253
20211206,67.4,67.71,67.08,67.41,134107
20211207,68.04,68.2,67.65,68.07,131908
20211208,68.67,69.29,68.4,69.03,110589
20211209,68.78,69.03,68.64,68.66,59927
20211210,68.44,68.57,68.25,68.4,24183
20211213,68.57,69,68.57,68.63,160388
20211214,68.3,68.78,68.26,68.64,152547
20211215,68.33,68.48,67.93,68.05,150274
20211216,68.64,68.64,67.73,67.9,179894
20211217,68.02,68.42,68,68.12,87239
20211220,67.83,67.92,67.52,67.84,51880
20211221,67.85,68.47,67.84,68.44,68938
20211222,68.6,68.7,68.19,68.5,71608
20211223,68.71,68.94,68.61,68.66,34332
20211224,69.16,69.19,69.04,69.04,39446
20211229,69.64,69.97,69.49,69.85,152754
20211230,69.57,69.6,69.35,69.5,172033
20211231,69.49,69.49,68.9,68.9,62947
20220104,69.26,70.25,69.26,70.22,69752
20220105,70.43,70.49,69.94,70.03,98006
20220106,69.41,69.43,67.89,68.08,986693
20220107,68.79,69.25,68.67,68.93,259622
20220110,68.92,68.92,68.48,68.86,90255
20220111,68.47,68.69,68.25,68.32,154026
20220112,68.91,69.05,68.69,68.77,38319
20220113,68.95,69.21,68.9,69.06,106113
20220114,68.69,68.8,68.31,68.35,136986
20220117,68.55,68.7,68.3,68.59,709941
20220118,68.7,68.84,68.38,68.48,51648
20220119,67.98,68.29,67.73,67.77,143543
20220120,67.69,67.91,67.48,67.91,115530
20220121,67.34,67.34,66.15,66.43,368977
20220124,65.8,66.21,65.6,66.03,241415
20220125,65.67,65.67,64,64.39,406490
20220127,64.41,65.2,62.5,63.26,480524
20220128,64.09,64.79,63.25,64.69,1182971
20220131,64.5,64.75,64.11,64.47,267024
20220201,64.63,65.18,64.26,65.13,200193
20220202,65.37,65.78,65.27,65.58,87895
20220203,65.59,65.59,65.17,65.48,151855
20220204,65.21,65.77,65.18,65.7,106589
20220207,65.48,65.92,65.14,65.79,44660
20220208,65.72,66.62,65.7,66.47,89982
20220209,66.84,67.2,66.44,67.2,35460
20220210,67.57,67.86,67.22,67.42,83310
20220211,66.92,67.1,66.46,66.72,119174
20220214,66.54,67.18,66.46,66.98,232999
20220215,66.63,66.95,66.56,66.77,196537
20220216,67.39,67.54,66.8,67.54,115728
20220217,67.65,68.15,67.5,67.56,58601
20220218,66.86,67.29,66.75,66.91,65873
20220221,66.48,67.14,66.27,67.05,155791
20220222,66.22,66.58,66,66.19,66218
20220223,66.23,66.81,66.17,66.81,54239
20220224,66.04,66.04,64.95,65.15,356540
20220225,65.94,65.95,65.02,65.31,137279
20220228,65.72,65.86,65.2,65.65,92364
20220301,66.26,66.86,66.24,66.27,61827
20220302,65.75,66.56,65.75,66.55,50758
20220303,67.14,67.34,66.9,66.92,69948
20220304,66.47,66.64,65.7,66.51,216066
20220307,66.71,66.77,65.6,65.89,334906
20220308,65.8,66.07,65.36,65.36,95440
20220309,65.34,66.23,65.32,66.05,72803
20220310,66.24,67.18,66.23,66.86,76190
20220311,66.69,67.04,66.15,66.2,45787
20220314,66.54,67.03,66.54,67.02,91120
20220315,66.61,66.7,66.4,66.58,56857
20220316,66.91,67.35,66.83,67.3,615925
20220317,68.45,68.45,67.95,68.1,388575
20220318,68.17,68.33,67.96,68.25,160497
20220321,68.95,68.95,68.25,68.25,60613
20220322,68.93,69.19,68.82,68.82,97067
20220323,69.11,69.28,69.04,69.22,61448
20220324,68.98,69.38,68.92,69.29,58137
20220325,69.48,69.7,69.35,69.5,57592
20220328,69.71,70,69.56,69.56,89094
20220329,69.75,70.2,69.75,70.02,166309
20220330,69.9,69.96,69.67,69.75,132974
20220331,70,70.16,69.67,69.67,94311
20220401,69.5,69.78,69.39,69.59,61637
20220404,69.85,69.97,69.72,69.75,190201
20220405,70,70.32,69.76,69.89,64772
20220406,69.39,69.59,69.05,69.44,70102
20220407,69.2,69.31,69.06,69.11,98407
20220408,69.54,69.56,69.29,69.44,41816
20220411,69.62,69.86,69.34,69.53,62349
20220412,69.33,69.5,68.98,69.17,38404
20220413,69.29,69.54,69.28,69.47,21169
20220414,69.61,69.93,69.61,69.86,30384
20220419,69.93,70.43,69.93,70.26,560458
20220420,70.66,70.79,70.3,70.31,75576
20220421,70.55,70.73,70.31,70.56,74951
20220422,69.7,69.72,69.2,69.37,226069
20220426,68,68.2,67.69,67.99,266826
20220427,67.21,67.65,67.15,67.44,191726
20220428,67.9,68.28,67.9,68.26,58880
20220429,68.69,69.04,68.67,69.04,70222
20220502,68.07,68.35,67.81,68.19,97183
20220503,68.02,68.27,67.81,67.99,59278
20220504,68.39,68.41,67.81,67.84,53942
20220505,68.39,68.48,67.92,68.48,148295
20220506,67.29,67.41,66.5,66.88,178651
20220509,66.49,66.55,65.93,66.17,86065
20220510,65.38,65.58,64.5,65.58,253017
20220511,65.47,65.72,65.07,65.71,131662
20220512,65.51,65.51,64.45,64.57,83572
20220513,64.93,65.85,64.93,65.83,66146
20220516,66.43,66.58,65.93,66.1,250581
20220517,66.33,66.49,66.1,66.27,75646
20220518,66.82,67.06,66.66,66.9,116420
20220519,65.61,66.03,65.59,65.9,213779
20220520,65.91,66.66,65.91,66.65,47713
20220523,66.96,67.05,66.52,66.66,318700
20220524,66.75,66.79,66.42,66.45,81628
20220525,66.51,67,66.51,66.71,72559
20220526,66.73,66.93,66.25,66.25,27220
20220527,67.09,67.1,66.76,66.96,171069
20220530,67.79,67.95,67.5,67.93,80022
20220531,68.05,68.05,67.23,67.23,103269
20220601,67.44,67.54,67.15,67.42,103063
20220602,66.84,66.89,66.68,66.87,38018
20220603,67.6,67.65,67.29,67.5,62116
20220606,67.33,67.34,67.1,67.18,54613
20220607,67.15,67.18,66.05,66.17,163398
20220608,66.61,66.79,66.38,66.43,102973
20220609,66.12,66.12,65.49,65.49,203266
20220610,64.83,65.02,64.61,64.69,113616
20220614,61.89,62.49,61.22,62.49,489100
20220615,61.87,62.3,61.44,61.56,117566
20220616,62.27,62.37,61.47,61.51,467653
20220617,60.21,60.42,59.8,60.35,228935
20220620,60.61,60.61,59.8,60.1,121789
20220621,60.55,61.03,60.39,60.86,242763
20220622,61.34,61.34,60.62,61,102361
20220623,60.79,61.14,60.74,60.92,357658
20220624,60.86,61.46,60.67,61.31,120458
20220627,62,62.71,62,62.57,144297
20220628,62.59,63.08,62.57,63.08,116127
20220629,60.51,60.89,60.3,60.69,279847
20220630,60.65,60.65,59.46,59.46,129833
20220701,59.7,59.94,59.24,59.24,113836
20220704,60.05,60.31,59.78,59.9,208082
20220705,60.1,60.29,59.75,60.15,211686
20220706,59.48,60.22,59.44,59.65,76929
20220707,59.89,60.18,59.7,60.18,56014
20220708,60.56,60.79,60.39,60.48,341876
20220711,60.57,60.57,59.78,59.78,60289
20220712,60.04,60.2,59.8,59.8,115431
20220713,59.77,59.93,59.63,59.89,314139
20220714,59.62,60.27,59.59,60.2,116112
20220715,59.68,59.82,59.15,59.75,116992
20220718,60.31,60.54,59.86,60.54,103144
20220719,60.45,60.54,60.1,60.2,80659
20220720,60.99,61.35,60.79,61.15,61343
20220721,61.2,61.51,61.04,61.51,72416
20220722,61.39,61.7,61.2,61.48,98317
20220725,61.37,61.59,61.34,61.45,44401
20220726,61.57,61.68,61.4,61.62,56483
20220727,61.46,61.89,61.37,61.83,312196
20220728,62.33,62.37,61.9,62.35,529582
20220729,62.9,63.16,62.85,62.88,104582
20220801,63.11,63.31,62.93,63.29,137013
20220802,63.08,63.4,62.92,63.37,51292
20220803,63.19,63.2,62.64,63.11,55371
20220804,63.5,63.57,63.15,63.15,40642
20220805,63.26,63.53,63.11,63.53,51862
20220808,63.3,63.6,63.23,63.57,53924
20220809,63.46,63.67,63.45,63.62,56402
20220810,63.4,63.6,63.19,63.28,81250
20220811,64.05,64.08,63.74,63.99,109351
20220812,63.83,63.84,63.51,63.68,64215
20220815,63.88,64.15,63.88,64.03,146830
20220816,64.33,64.65,64.29,64.39,198124
20220817,64.52,64.72,64.32,64.71,52777
20220818,64.53,64.6,64.26,64.54,140485
20220819,64.77,64.8,64.54,64.59,103283
20220822,64.08,64.17,63.87,63.95,233000
20220823,63.54,63.72,63.21,63.21,120288
20220824,63.36,63.7,63.36,63.61,86355
20220825,63.85,64.16,63.7,64.06,44067
20220826,64.26,64.81,64.16,64.61,52694
20220829,63.34,63.48,63.1,63.35,91254
20220830,63.61,63.79,63.47,63.65,385096
20220831,63.15,63.63,63.13,63.57,313128
20220901,62.63,63.01,62.59,62.71,132867
20220902,62.75,62.83,62.5,62.54,80035
20220905,62.81,62.87,62.58,62.77,55864
20220906,63.01,63.25,62.66,62.72,79321
20220907,62.42,62.43,61.74,61.85,124644
20220908,62.09,63.04,62.05,63.04,67375
20220909,63.04,63.5,62.96,63.48,63901
20220912,64.16,64.19,63.91,64.12,85006
20220913,64.5,64.59,64.32,64.55,100760
20220914,63.01,63.06,62.65,62.84,156190
20220915,63.07,63.34,62.97,63.04,209277
20220916,62.6,62.64,62.02,62.12,261025
20220919,62.14,62.29,61.97,61.99,103829
20220920,62.54,62.8,62.47,62.74,71900
20220921,62.18,62.22,61.75,61.8,72289
20220923,61.4,61.4,60.36,60.65,220770
20220926,59.73,60,59.35,59.75,192328
20220927,59.82,60.05,59.71,59.96,209500
20220928,59.68,60.07,59.36,59.65,148349
20220929,59.43,59.77,59.39,59.39,62936
20220930,59.2,59.23,58.48,58.66,181652
20221003,58.7,58.76,58.06,58.46,46198
20221004,59.38,60.65,59.38,60.6,126135
20221005,61.38,61.72,61.38,61.67,149880
20221006,61.41,61.81,61.41,61.7,58549
20221007,61.15,61.44,61.12,61.27,47574
20221010,60.42,60.55,60.17,60.4,57547
20221011,60.6,60.73,60.2,60.2,51614
20221012,60.04,60.42,60.04,60.24,63107
20221013,60.15,60.5,60.1,60.15,95430
20221014,61.15,61.34,61.08,61.24,86451
20221017,60.43,60.44,60.16,60.38,179256
20221018,61.1,61.5,61.05,61.46,280183
20221019,61.38,61.77,61.38,61.59,203739
20221020,61,61.05,60.66,60.88,163798
20221021,60.7,60.7,60.33,60.44,111025
20221024,61.73,61.79,61.31,61.41,70107
20221025,61.65,61.83,61.48,61.58,42454
20221026,61.79,61.97,61.57,61.67,185250
20221027,61.98,62.24,61.89,62.04,43790
20221028,61.74,61.8,61.35,61.44,130503
20221031,62.08,62.22,61.79,62.14,147082
20221101,62.09,63.2,62.09,63.2,304880
20221102,63.18,63.48,63.18,63.32,57878
20221103,62.23,62.23,61.75,62.1,101030
20221104,61.87,62.41,61.83,62.41,47040
20221107,62.92,62.93,62.61,62.85,105290
20221108,63.11,63.19,62.95,63.11,62964
20221109,63.34,63.6,63.34,63.51,58977
20221110,63.22,63.36,63.07,63.15,84021
20221111,64.87,65.05,64.65,64.94,194056
20221114,65.24,65.28,64.8,64.8,63188
20221115,64.83,64.87,64.63,64.83,45382
20221116,64.74,64.8,64.5,64.69,256578
20221117,64.9,64.95,64.75,64.87,63520
20221118,64.92,65.16,64.9,65.04,67130
20221121,65.25,65.33,64.87,64.92,48663
20221122,65.23,65.41,65.18,65.26,44276
20221123,65.82,65.89,65.61,65.72,96711
20221124,65.95,66.06,65.89,65.93,39678
20221125,65.96,66.08,65.88,65.99,496481
20221128,65.8,65.85,65.65,65.72,82855
20221129,65.58,65.95,65.5,65.92,77238
20221130,65.83,66.32,65.67,66.24,123373
20221201,67.03,67.08,66.71,66.84,74456
20221202,66.66,66.71,66.36,66.43,50745
20221205,66.5,66.85,66.43,66.64,46303
20221206,66.26,66.6,66.26,66.35,42191
20221207,65.86,66.04,65.66,65.74,85435
20221208,65.71,65.71,65.2,65.26,68391
20221209,65.56,65.66,65.35,65.59,47731
20221212,65.37,65.37,65.1,65.32,42069
20221213,65.65,65.75,65.41,65.49,97197
20221214,65.91,65.99,65.55,65.95,77751
20221215,65.62,65.84,65.45,65.52,103133
20221216,64.88,65.34,64.73,65.01,211859
20221219,64.73,65.04,64.71,64.85,65356
20221220,64.81,64.81,63.8,63.9,125904
20221221,64.43,64.98,64.43,64.67,69366
20221222,65.11,65.2,65.02,65.04,52931
20221223,64.61,64.63,64.22,64.61,110893
20221228,64.75,64.8,64.28,64.39,61408
20221229,64.03,64.03,63.12,63.32,181484
20221230,63.72,63.84,63.51,63.51,30139
20230103,63.83,63.85,62.3,62.67,168559
20230104,63.08,63.7,63.06,63.62,70793
20230105,63.9,64.08,63.65,63.78,49284
20230106,63.75,64.24,63.72,64.17,142703
20230109,64.66,64.85,64.49,64.52,49512
20230110,64.46,64.53,64.3,64.33,36869
20230111,64.66,65.03,64.59,64.94,76897
20230112,65.5,65.8,65.35,65.7,116267
20230113,65.99,66.39,65.99,66.15,107432
20230116,66.48,66.75,66.41,66.69,98569
20230117,66.43,66.8,66.43,66.67,103695
20230118,66.71,66.9,66.57,66.68,145876
20230119,66.62,67.15,66.58,67.1,81790
20230120,67.16,67.31,67.01,67.25,41483
20230123,67.32,67.4,67.08,67.28,34677
20230124,67.42,67.66,67.25,67.63,41774
20230125,67.73,67.73,67.23,67.41,68141
20230127,67.72,67.75,67.54,67.55,60187
20230130,67.73,67.74,67.45,67.52,61354
20230131,67.55,67.82,67.36,67.46,43956
20230201,67.84,68.01,67.63,67.69,31915
20230202,68.03,68.13,67.73,67.79,37295
20230203,67.9,68.28,67.69,68.25,419701
20230206,68.18,68.29,67.96,68.02,52211
20230207,67.95,68.15,67.61,67.63,80057
20230208,67.86,67.99,67.81,67.95,31298
20230209,67.64,67.86,67.52,67.6,42064
20230210,67.27,67.32,67.01,67.07,61600
20230213,67.06,67.07,66.83,66.92,24715
20230214,67.34,67.46,67.05,67.06,176727
20230215,66.97,66.97,66.2,66.4,83768
20230216,66.76,67.03,66.46,66.9,104724
20230217,66.67,66.7,66.31,66.35,85536
20230220,66.4,66.45,66.24,66.38,38872
20230221,66.02,66.33,65.9,66.3,142671
20230222,65.82,66.24,65.75,66.14,139633
20230223,66.02,66.13,65.91,65.99,140952
20230224,65.92,66.23,65.87,66.14,39993
20230227,65.57,65.7,65.2,65.48,80702
20230228,65.73,65.95,65.73,65.8,80656
20230301,65.5,65.93,65.41,65.83,143817
20230302,65.81,66.1,65.72,65.82,50744
20230303,66.17,66.2,66,66.09,32924
20230306,66.65,66.73,66.49,66.57,76207
20230307,66.42,67.02,66.28,66.91,107952
20230308,66.51,66.68,66.38,66.51,33224
20230309,66.91,67.04,66.77,66.88,49499
20230310,66.21,66.22,65.23,65.35,102759
20230313,65.33,65.34,64.67,64.97,132986
20230314,64.21,64.24,63.56,64.02,281137
20230315,64.58,64.62,64.2,64.57,221449
20230316,63.46,63.82,63.19,63.72,305076
20230317,63.87,64.02,63.63,63.97,200470
20230320,63.46,63.82,63.09,63.14,129300
20230321,63.65,63.97,63.63,63.64,145707
20230322,64.31,64.35,64.17,64.22,61196
20230323,63.88,63.89,63.61,63.78,103782
20230324,63.41,63.68,63.35,63.67,70154
20230327,63.85,63.95,63.69,63.74,105165
20230328,64.08,64.47,64.08,64.33,158960
20230329,64.19,64.52,64.17,64.52,142517
20230330,64.38,64.53,64.29,64.46,74397
20230331,64.8,65.04,64.8,64.95,144871
20230403,65.25,65.61,65.25,65.4,354655
20230404,65.4,65.55,65.32,65.51,141311
20230405,65.47,65.73,65.41,65.5,96335
20230406,65.56,65.6,65.19,65.31,60735
20230411,65.83,66.3,65.82,66.17,142740
20230412,66.6,66.72,66.44,66.46,97621
20230413,66.39,66.5,66.19,66.23,79937
20230414,66.38,66.66,66.21,66.62,62151
20230417,66.82,66.91,66.72,66.82,76573
20230418,66.57,66.7,66.43,66.62,42874
20230419,66.6,66.75,66.57,66.64,40013
20230420,66.67,66.8,66.51,66.63,53458
20230421,66.29,66.49,66.22,66.34,38101
20230424,66.27,66.39,66.2,66.26,54830
20230426,66.09,66.31,65.97,66.21,92724
20230427,66.1,66.1,65.85,66,106542
20230428,66.33,66.37,66.05,66.18,49849
20230501,66.53,66.71,66.42,66.42,55269
20230502,66.23,66.37,65.62,65.78,138261
20230503,65.31,65.31,64.8,65.12,85135
20230504,64.65,65.15,64.65,65.11,53553
20230505,65,65.35,64.9,65.28,124884
20230508,66.01,66.02,65.68,65.84,74170
20230509,65.75,65.77,65.54,65.75,24025
20230510,65.56,65.77,65.53,65.75,49592
20230511,65.76,65.81,65.57,65.75,91222
20230512,65.66,65.84,65.63,65.83,114063
20230515,65.92,66.04,65.75,66.02,402314
20230516,66.07,66.09,65.75,65.75,52785
20230517,65.39,65.52,65.06,65.41,70022
20230518,65.84,65.95,65.69,65.78,53545
20230519,65.98,66.3,65.97,66.18,88953
20230522,66.15,66.23,65.91,66.03,173198
20230523,66.18,66.26,66.01,66.01,41406
20230524,65.75,65.81,65.53,65.55,33099
20230525,65.19,65.23,64.81,64.9,314408
20230526,64.76,65.04,64.75,65.03,66868
20230529,65.84,65.97,65.61,65.61,53904
20230530,65.54,65.69,65.53,65.56,30777
20230531,65.24,65.26,64.47,64.47,78245
20230601,64.47,64.84,64.34,64.65,271126
20230602,65.09,65.15,64.81,64.95,26118
20230605,65.75,65.8,65.53,65.61,57484
20230606,65.28,65.32,64.8,64.82,133267
20230607,65.04,65.06,64.74,64.74,37220
20230608,64.67,64.76,64.49,64.55,288122
20230609,64.58,64.84,64.58,64.75,47657
20230613,64.73,64.92,64.58,64.92,72054
20230614,65.28,65.28,65.01,65.12,68921
20230615,65.35,65.41,65.15,65.26,72887
20230616,65.5,66.05,65.48,65.95,142177
20230619,66.11,66.43,66.1,66.33,102822
