Date,Open,High,Low,Close,Volume
20211004,80.28,80.6,79.42,79.98,142031
20211005,79.07,80.49,79.07,79.87,240716
20211006,81,81.025,79.1,79.31,291567
20211007,79.69,80.65,79.4,80.48,306834
20211008,80.35,80.87,79.75,80.36,297384
20211011,79.81,79.96,79.24,79.74,336461
20211012,78.99,79.76,78.68,79.28,345413
20211013,78.8,79.13,78.53,78.79,218598
20211014,79.35,79.69,78.93,79.1,199817
20211015,79.77,79.77,78.89,79.54,189895
20211018,80,80.5,79.79,80.05,246157
20211019,80.12,80.63,79.84,80.37,277827
20211020,80.96,82.25,80.84,81.43,420009
20211021,81.79,82.04,80.94,81.09,335081
20211022,81.37,81.77,80.24,81.58,350419
20211025,82,82.34,81.17,81.36,250458
20211026,82,82.5,81.79,82.17,261458
20211027,82.7,84.05,82.63,83.81,408838
20211028,83.58,84.65,83.28,84.43,381449
20211029,84.49,84.79,82.86,83.02,340857
20211101,83.95,85.21,83.48,85.03,321728
20211102,85.22,85.84,84.92,85.65,274087
20211103,86.69,88.49,85.405,88.11,520080
20211104,88.5,89.59,88.28,89.53,429465
20211105,90.54,92.05,89.9,91.67,375334
20211108,91.74,92.6,90.75,92.38,419842
20211109,93.14,93.93,92.53,93.69,397033
20211110,93.38,94.43,92.5,93.89,309548
20211111,93.84,94.6,92.1,93.02,324079
20211112,91.59,92.57,91.02,92.17,453350
20211115,92.12,92.54,91.58,92.13,383656
20211116,91.33,93.39,91.33,93.09,490268
20211117,93.5,94.34,92.52,93.22,313615
20211118,93.07,94.23,92.57,93.82,332154
20211119,92.53,94.8,92.53,93.75,546001
20211122,93.09,93.96,92.84,93.72,223152
20211123,93.61,95.2,93.27,94.76,310412
20211124,95.4,95.83,93.1,93.39,360310
20211125,93.55,93.95,92.44,92.82,542070
20211126,92,92.63,90.48,91.17,423656
20211129,90.13,91.44,89.65,91.02,509547
20211130,91.61,92.47,90.43,90.43,1515999
20211201,90.45,94,89.09,90.37,554116
20211202,89.46,90.47,89.15,89.83,472910
20211203,90.32,90.62,89.34,90.13,404481
20211206,89.94,90.67,89.8,90.52,412341
20211207,91,91,86.82,88.02,519499
20211208,89.11,89.65,88.11,89.25,457030
20211209,89.05,89.99,88.38,89.58,341438
20211210,89.58,90.48,89.58,89.71,244684
20211213,90.01,90.86,89.785,89.94,280237
20211214,89.88,91.99,89.77,91.4,452260
20211215,91.31,91.99,90.6,91.52,298484
20211216,93.99,94.23,91.88,92.38,587354
20211217,93.07,93.58,91.58,91.69,706607
20211220,91.49,91.65,90.2,90.71,340085
20211221,90.73,91.45,89.93,91.38,309864
20211222,91.61,91.69,90.47,91.22,189009
20211223,91.63,91.92,91.09,91.32,80665
20211224,92.13,92.35,91.43,92.05,72347
20211229,92.5,92.96,92.15,92.48,243274
20211230,92.76,93.56,92.67,93.35,161440
20211231,93.47,93.5,92.11,92.9,153857
20220104,93.01,93.39,91.25,92.22,334529
20220105,93.18,93.4,91.41,91.44,295226
20220106,90.12,91.19,89.16,89.66,347198
20220107,90.92,91.32,90.15,90.68,264152
20220110,90.8,91.17,89.63,90.47,269561
20220111,90.2,90.83,89.9,90.36,307842
20220112,91.2,92.4,91.16,92.03,384241
20220113,92.1,92.47,91.81,92.22,239757
20220114,92.18,92.31,90.82,91.2,397913
20220117,90.9,91.81,90.63,91.53,231118
20220118,92.19,92.395,91.5,91.65,271788
20220119,91.13,91.44,89.535,89.77,349767
20220120,88.48,89.26,87.13,87.95,528143
20220121,85.95,86.26,84.61,84.78,616594
20220124,83.4,85.21,83.4,83.77,436221
20220125,83.31,83.77,80.79,81.71,781247
20220127,81.75,83.75,79.6,81.07,791100
20220128,82.67,84.08,81.75,83.38,1862985
20220131,83.41,83.82,82.2,83.19,404627
20220201,83.74,84.37,82.7,83.73,323731
20220202,84.66,85.06,83.77,84.44,300809
20220203,84.77,84.92,83.65,84.31,377926
20220204,84.2,85.31,84,84.56,407890
20220207,83.75,84.98,83.75,84.24,381008
20220208,83.49,85.84,83.49,85.79,534394
20220209,85.85,86.87,84.7,86.71,518698
20220210,86.02,86.03,82.04,83.41,1235967
20220211,82.01,83.755,81.91,82.3,734789
20220214,82.06,84.065,81.63,82.92,586198
20220215,81.9,82.78,81.27,82.15,417869
20220216,82.42,82.97,81.565,82.03,436405
20220217,82.11,83.11,81.83,82.04,602316
20220218,81.51,84.18,81.51,81.91,483273
20220221,81.81,84.12,81.6,83.49,366080
20220222,82.44,83.79,82.01,82.93,407449
20220223,83.63,84.96,83.03,84.89,422890
20220224,83.53,83.91,81.6,82.41,546560
20220225,83.81,83.99,82.02,82.27,334892
20220228,82.3,82.5,81.35,82.33,548234
20220301,82.63,83.595,82.22,82.22,432481
20220302,81.74,82.99,80.83,82.65,415041
20220303,82.6,82.6,79.85,80.08,496448
20220304,79.5,80.41,78.68,79.59,1150430
20220307,80.23,80.66,78.93,79.44,419462
20220308,79.45,80.58,79.1,79.39,293334
20220309,79.49,80.41,79,79.47,357292
20220310,80.29,80.85,79.82,80.37,361259
20220311,79.51,80.04,78.81,79,451853
20220314,79.49,80.9,79.05,80.9,288350
20220315,80.29,80.8,79.11,79.66,437492
20220316,80.34,82.32,80,82.32,476638
20220317,83.28,83.55,80.35,80.89,573292
20220318,81.14,82.1,80.57,82.1,690571
20220321,82.6,83.48,81.79,81.79,359891
20220322,82.1,82.42,81.67,82,259698
20220323,81.88,82.45,80.66,80.66,342511
20220324,80.01,80.94,79.66,80.62,269327
20220325,81.1,81.19,80.45,80.49,259063
20220328,80.62,81.52,79.4,80.83,544969
20220329,80.79,80.83,79.45,80.39,409636
20220330,81,81.55,80.54,81.55,394011
20220331,81.97,82.46,81.07,81.8,572193
20220401,81.36,81.74,81.01,81.15,227271
20220404,82,82.51,81.4,82.39,351075
20220405,82,83.34,81.82,82.55,312018
20220406,82.6,82.95,81.88,82.69,267680
20220407,82.3,82.315,81.07,82,393567
20220408,81.91,82.79,81.4,82.64,247027
20220411,82.84,83,82.13,82.69,267421
20220412,82.13,83.18,82.13,82.5,261812
20220413,82.6,82.83,81.91,82.44,338598
20220414,82.18,82.53,81.77,82.23,372455
20220419,82.11,82.89,81.7,82.37,316704
20220420,82.57,83.25,82.44,82.72,383684
20220421,83.5,83.76,82.41,83.63,406026
20220422,82.32,83.17,81.51,82.53,537741
20220426,81.95,83.14,81.95,82.1,349821
20220427,81.08,82.24,80.81,82.2,327611
20220428,83.49,84.98,82.77,84.75,567159
20220429,85.18,86.98,84.43,86.67,680120
20220502,86.51,86.6,85.3,85.96,341900
20220503,86.12,87.29,86.07,86.34,384349
20220504,86.61,87.29,86.1,86.57,369094
20220505,86.85,87.05,85.13,85.52,305063
20220506,83.93,85.28,83.93,84.54,439453
20220509,84.09,84.64,83.16,83.51,318747
20220510,82.55,83.02,80.88,81.51,494236
20220511,81.06,82.7,81.06,82.13,301793
20220512,81.49,81.7,80.29,80.51,471333
20220513,81.11,82.26,80.81,82.07,474544
20220516,82.8,82.8,81.42,81.86,238906
20220517,82.01,82.43,81.76,82.22,248110
20220518,82.25,82.6,81.82,82.33,258408
20220519,80.69,81.49,80.29,81.06,383405
20220520,81.43,83.01,81.32,83.01,375854
20220523,83.5,83.85,82.98,83.57,167078
20220524,83.06,83.38,82.21,82.5,252737
20220525,82.68,83.115,82,82.75,182773
20220526,82.76,83.22,81.88,81.99,177711
20220527,83.08,83.13,81.3,81.56,253232
20220530,82.27,82.88,81.66,82.71,378139
20220531,82.06,82.58,80.8,80.8,773263
20220601,80.95,81.59,80.89,81.43,525869
20220602,80.21,80.89,79.42,80.65,335964
20220603,81.78,81.99,80.38,81.2,203258
20220606,80.47,80.82,79.645,79.97,164421
20220607,79.19,79.67,76.95,77.4,530015
20220608,78.11,79.29,78.11,79.1,448457
20220609,79,79.51,78.6,79.12,300157
20220610,78.83,79.5,78.23,78.46,275234
20220614,74,77.52,71.22,77.52,708387
20220615,77.6,77.75,76.27,76.74,384864
20220616,77.5,78.39,77.23,77.4,427161
20220617,76.11,78.22,75.5,77.87,1046924
20220620,78.44,78.58,77.66,78.17,220371
20220621,78.74,79.23,77.73,78.52,283263
20220622,79.27,80.4,79.04,79.71,363227
20220623,80.28,82.3,79.88,81.55,359355
20220624,81.55,82.43,80.46,82.04,339233
20220627,82.51,82.85,80.8,81.47,254910
20220628,81.16,82.09,81.035,82.02,272833
20220629,81.42,83.27,80.51,83,374958
20220630,82.55,82.75,81.65,81.71,410406
20220701,82.2,82.85,81.58,81.58,232293
20220704,82.73,83.1,82.14,82.42,272742
20220705,82.39,83.16,81.85,82.82,257251
20220706,83.17,84.78,83.05,84.37,400183
20220707,85.64,86.43,85,85.78,525306
20220708,85.68,86,83.92,85.14,391059
20220711,85.15,85.69,83.41,83.59,282780
20220712,84.71,85.12,83.71,84.56,261345
20220713,84.99,85.38,84.27,85.11,347103
20220714,86.1,86.39,84.2,84.91,416817
20220715,84.7,85.66,84.33,85.42,287419
20220718,85.8,85.83,84.3,84.59,208537
20220719,84.24,85.02,83.64,84.74,473854
20220720,86.01,87.26,85.64,86.45,391905
20220721,86.86,87,85.27,86.02,522898
20220722,86.18,86.82,86.13,86.5,582730
20220725,86.26,87.31,86.08,86.92,298831
20220726,86.4,86.7,85.33,86.35,297796
20220727,85.75,86.88,85.75,86.59,408212
20220728,87.02,87.88,86.5,87.01,524511
20220729,87.85,88.73,87.36,88.26,482132
20220801,88.3,88.89,87.91,88.55,318751
20220802,88.42,90.61,88.06,90.52,486436
20220803,90.02,90.2,87,87.45,573662
20220804,88.35,88.73,86.81,87.3,460509
20220805,85.74,86.23,84.51,85.73,548433
20220808,85.22,85.32,83.7,84.26,320011
20220809,84.22,85.06,83.81,84.66,314528
20220810,84.3,84.45,83.79,83.92,378832
20220811,84.36,84.99,83.25,84.19,518260
20220812,83.54,83.73,82.2,82.57,331285
20220815,82.88,83.08,82.15,83.06,301799
20220816,83.35,84.53,83.15,84.24,397179
20220817,83.81,84.68,83.59,84.64,464417
20220818,84.64,84.825,81.01,81.27,718092
20220819,82.95,82.95,81.06,82,664918
20220822,81.59,82.59,81.25,81.82,449835
20220823,81.5,82.52,80.9,80.91,649526
20220824,80.51,81.04,79.63,79.79,1004620
20220825,80.78,80.79,79.305,79.41,625797
20220826,79,80,78.71,79.9,514015
20220829,78.6,78.935,78.08,78.24,295104
20220830,78.52,78.93,77.84,78.39,757724
20220831,78.25,79.15,78,78.45,676527
20220901,77.51,78.76,76.85,78.3,535046
20220902,78.51,78.95,77.81,78,347819
20220905,77.89,78.17,77.01,77.11,307858
20220906,77.5,78,75.23,75.23,612675
20220907,75.84,76.53,75.13,75.54,750732
20220908,73.88,74.93,73.77,74.93,558892
20220909,75,75,73.7,74.4,628514
20220912,74.62,75.33,74.21,75.31,417113
20220913,75.99,76.26,74.92,75.25,422227
20220914,73.78,73.8,72.77,72.78,635972
20220915,73.08,74.22,72.87,74.02,639669
20220916,73.18,73.57,72.1,72.1,1095523
20220919,72.17,72.62,72.08,72.32,453399
20220920,72.59,72.91,72.23,72.35,536766
20220921,71.85,72.77,71.8,71.99,560132
20220923,71.12,71.59,70.73,71.59,502239
20220926,70.8,72.03,70.68,71.75,534031
20220927,71.69,71.72,70.28,70.28,778419
20220928,70.76,72.1,70.56,71.43,626624
20220929,71.43,73.6,71.43,73.14,651673
20220930,72.92,73.33,71.46,71.76,894536
20221003,71.76,71.84,70.88,71.32,264680
20221004,71.79,72.07,71,71.68,443182
20221005,72.09,73.36,72.04,72.74,739624
20221006,72.23,72.28,71.5,72.11,809643
20221007,71.5,71.77,70.52,70.73,587938
20221010,69.95,70.26,66.62,67.32,784714
20221011,68,68.29,67.05,67.64,666078
20221012,67.37,68.03,66.42,66.42,545874
20221013,65.98,66.55,65.5,65.99,909937
20221014,67.29,68.6,67,68.05,589800
20221017,67.5,67.71,66.79,67.13,477462
20221018,68.02,68.09,67.3,67.54,539249
20221019,67.6,67.97,66.91,67.08,407090
20221020,66.52,66.81,65.92,66.38,803950
20221021,66.14,66.67,65.58,65.58,1082132
20221024,67,67.12,65.69,66.39,376524
20221025,66.3,67.3,66.12,66.28,424982
20221026,66.52,66.82,66.05,66.35,363538
20221027,66.99,67.24,66.5,66.7,340094
20221028,66.37,66.58,65.25,65.25,526404
20221031,66,67.7,65.87,67.7,626060
20221101,68.01,68.24,66.63,67.12,606011
20221102,66.99,67.79,66.68,67.53,330361
20221103,67,67.03,65.8,66.57,434632
20221104,66.93,67.9,66.6,67.74,582284
20221107,67.8,68.16,67.09,68.16,406014
20221108,68.46,68.98,67.95,68.88,362892
20221109,69.43,70.27,69.12,69.5,544017
20221110,69.28,69.595,68.8,68.98,433603
20221111,70.91,71.38,70.08,71.27,592765
20221114,70.78,71.06,70.115,70.54,374869
20221115,71.21,71.33,70.56,71.12,379477
20221116,71.23,71.23,70.27,71.13,321025
20221117,69.47,71,69,71,782169
20221118,71.31,73.22,71.26,72.8,1067586
20221121,72.82,73.19,71.15,71.49,381762
20221122,71.7,71.7,70.71,71.29,458724
20221123,71.39,71.59,71.19,71.57,317711
20221124,71.61,72.09,71.33,71.47,305399
20221125,71.51,72.79,71.51,72.44,269055
20221128,72.43,73.11,72.19,72.71,442383
20221129,72.83,72.86,69.02,69.33,778294
20221130,69.58,70.47,68.28,70.47,1557356
20221201,71.19,71.75,70.46,70.58,440383
20221202,69.98,70.58,69.82,70.56,384936
20221205,70.31,70.61,69.95,70.19,286113
20221206,69.75,69.9,68.27,68.44,926078
20221207,68,68.79,67.39,68.25,463868
20221208,67.85,68.61,67.85,68.14,283268
20221209,67.87,68.17,67.37,68.01,353290
20221212,68,68.35,67.6,68.08,240320
20221213,68.38,69.97,68.17,69,340038
20221214,69.62,69.72,68.43,69.14,349410
20221215,68.76,69.5,68,68.75,573424
20221216,68.38,68.88,68.11,68.27,695017
20221219,67.7,67.86,66.44,67.2,358576
20221220,67.07,67.29,66.5,66.89,397191
20221221,66.2,67.13,66.17,66.72,406902
20221222,67.23,67.92,66.995,67.9,298401
20221223,67.5,67.78,67.18,67.61,164213
20221228,68.03,68.63,67.65,68.01,317306
20221229,68.05,68.44,67.55,67.81,220268
20221230,68.12,68.37,67.88,68.02,180664
20230103,68.43,68.43,66.51,67.16,344887
20230104,68,68.04,66.97,67.87,291960
20230105,68,68.56,67.55,67.73,446788
20230106,67.6,67.625,66.16,66.63,400801
20230109,67,67.3,66.13,66.34,281594
20230110,66.42,66.65,66.21,66.28,271262
20230111,66.18,66.31,65.67,66.2,422430
20230112,66.98,68.38,66.81,67.99,562950
20230113,68.3,68.7,67.61,67.72,362806
20230116,67.99,68.57,67.76,68.51,244741
20230117,68.38,69.67,68.36,69.22,406554
20230118,69.5,69.5,68.88,69.06,391207
20230119,69.31,69.45,68.4,69.29,801235
20230120,69.38,69.9,68.06,68.75,609197
20230123,69.24,69.4,68.315,69.19,335991
20230124,69.04,69.29,68.68,69.05,283705
20230125,69.45,69.73,68.2,68.57,329352
20230127,68.81,69.1,68.59,68.95,429929
20230130,69,69.48,68.37,69.28,402818
20230131,68.9,69.1,68.51,68.97,516923
20230201,68.9,69.14,68.1,68.6,482825
20230202,69.48,69.48,68.47,69,490079
20230203,69.5,71.7,69.42,70.72,647970
20230206,70.12,71.28,70.05,71.11,366372
20230207,71.05,71.46,70.44,70.57,406682
20230208,70.67,71.07,70.37,70.38,281779
20230209,70.27,71.235,70.21,70.48,258163
20230210,69.42,70.33,68.91,70.06,287465
20230213,69.93,69.94,69.41,69.54,217023
20230214,69.88,69.88,69.1,69.25,392810
20230215,69.25,70.55,69,70.02,412113
20230216,68.8,70.4,68.1,70.25,840602
20230217,69.15,69.44,67.6,67.97,642485
20230220,68.55,68.95,68.12,68.48,285775
20230221,67.97,69.06,67.96,68.83,239184
20230222,68.45,69,68.09,68.37,398910
20230223,68.01,68.23,67.53,67.63,322051
20230224,67.63,68.18,67.3,67.81,316850
20230227,67.52,67.99,67.52,67.82,314724
20230228,67.86,68.25,67.66,68.04,855176
20230301,68.56,68.58,67.25,67.56,575733
20230302,66.3,67.25,65.8,66.63,501215
20230303,66.82,67.08,66.51,66.87,221717
20230306,67.5,67.99,67,67.47,247230
20230307,67.79,68.33,67.43,68.04,427786
20230308,67.67,67.8,66.94,67.35,433453
20230309,66.76,67.11,66.145,67.11,413009
20230310,66.45,67.36,66.145,67.36,427417
20230313,66.86,66.93,66.01,66.2,435369
20230314,65.44,66.77,64.69,66.48,831746
20230315,67,67.09,66.01,66.55,871976
20230316,66.37,66.37,65.59,66.07,930083
20230317,66.42,67.25,66.1,67.13,1008886
20230320,66.84,66.97,66.21,66.58,236388
20230321,66.85,66.87,65.95,65.95,374169
20230322,66.48,66.79,65.52,65.85,457855
20230323,65.2,66.03,65.2,65.83,289723
20230324,65.28,65.8,65.11,65.4,355389
20230327,65.57,66.13,65.19,65.57,257824
20230328,65.52,65.85,64.42,64.61,388290
20230329,64.41,64.99,64.02,64.8,627836
20230330,64.99,65.27,64.51,65.02,438112
20230331,65.07,65.52,64.79,65.02,377667
20230403,65.4,66.12,65.19,65.99,380264
20230404,65.89,67.13,65.8,67.1,428946
20230405,67.12,68.02,67.04,67.77,375716
20230406,68.2,70,68.1,69.94,806442
20230411,70,70.72,69.81,69.88,397836
20230412,70.24,70.77,70.15,70.15,412219
20230413,70.19,70.66,69.7,69.88,402587
20230414,70.1,70.65,69.92,70.42,430848
20230417,70.86,70.99,70.09,70.29,273534
20230418,69.9,70.06,68.3,68.54,691257
20230419,68.08,68.7,68.04,68.5,360642
20230420,68.81,69.33,68.5,68.9,657526
20230421,68.95,69.42,68.63,69.15,563911
20230424,69.5,69.53,68.68,69.1,348536
20230426,68.84,69.3,68.5,69.05,469567
20230427,69.19,69.32,68.35,68.63,334682
20230428,68.69,69.25,68.16,68.47,535311
20230501,68.86,69.11,68.36,68.36,255253
20230502,68.1,68.6,67.62,68.1,606644
20230503,67.9,68.665,67.25,68.49,422121
20230504,68.01,69.49,67.83,69.28,433086
20230505,69.16,69.45,68.74,69.15,379703
20230508,69.43,69.8,68.76,69.73,411650
20230509,69.96,70.6,69.34,69.71,472881
20230510,69.93,70.03,69.5,69.86,419865
20230511,69.32,69.39,67.92,68.11,390662
20230512,68.19,68.67,67.86,68.54,281253
20230515,68,68.93,67.92,68.75,226757
20230516,68.49,68.9,67.71,67.75,211392
20230517,67.3,67.93,66.89,67.85,436641
20230518,67.47,68.2,67.445,67.95,346599
20230519,68.39,68.39,67.72,67.89,489694
20230522,68.1,68.52,67.78,68.3,329320
20230523,68.5,68.8,67.89,67.97,407641
20230524,67.7,68.4,67.42,68.31,296601
20230525,67.65,68.285,67.1,67.72,320866
20230526,67.43,67.81,67.19,67.71,256929
20230529,68.27,68.95,68.16,68.76,289100
20230530,69,69.29,68.315,68.53,232302
20230531,68.54,68.54,67.38,67.43,1312282
20230601,67.42,68.15,67.35,67.93,275139
20230602,68.02,68.21,67.09,67.45,322431
20230605,67.4,67.95,67.15,67.54,309282
20230606,65.5,65.5,59.06,60.64,2200681
20230607,60.15,62.08,59.96,61.37,1171891
20230608,61.2,61.99,60.96,61.99,928109
20230609,62,62.39,61.27,61.42,689690
20230613,61,61.425,60.69,60.76,699537
20230614,61.06,61.19,60.34,60.82,702236
20230615,60.8,61.61,60.75,61.07,649556
20230616,61.52,62.16,61.24,61.86,1041556
20230619,61.75,62.2,61.2,61.87,552666
20230620,62.27,62.63,61.91,62.5,438979
20230621,62.63,63.25,62.37,62.65,509611
20230622,62.49,62.64,61.84,62.06,591246
20230623,61.91,62.05,61.32,61.63,398200
20230626,61.67,61.81,61.23,61.79,414011
20230627,61.48,61.895,61.29,61.55,346130
20230628,61.75,62.04,61.31,61.81,523774
20230629,62.2,62.87,61.79,62.87,996593
20230630,63,63.1,62.11,63,711206
20230703,62.96,63.04,62.3,62.6,333182
20230704,62.76,62.82,62.38,62.5,229778
20230705,62.6,62.71,62.09,62.45,325466
20230706,62.61,62.76,62,62,533353
20230707,61.01,61.06,60.66,60.99,453325
20230710,60.97,61.32,60.19,60.6,451206
20230711,60.89,60.89,60.07,60.37,492892
20230712,60.4,60.5,59.86,60,592093
20230713,60.75,60.9,60.18,60.6,679178
20230714,60.61,61.24,60.5,60.98,437140
20230717,61.06,61.47,61.03,61.37,357348
20230718,61.25,61.3,60.67,61.24,441802
20230719,61.32,62.03,61.02,61.76,652241
20230720,62.08,62.29,61.75,61.97,413075
20230721,62.12,62.45,61.25,61.61,607037
20230724,61.92,62.16,61.52,61.8,474884
20230725,62,62.3,61.27,61.46,377332
20230726,60.72,61.6,60.53,61.25,398633
20230727,61.25,62.005,60.85,61.93,456991
20230728,61.29,61.94,61.29,61.71,237876
20230731,61.75,62.23,61.65,62.11,256733
20230801,62.48,62.84,62.04,62.45,343323
20230802,62.27,62.42,61.97,62.03,253115
20230803,61.71,62.46,61.48,62.11,384193
20230804,61.78,62.54,61.61,62.54,384162
20230807,62.6,62.89,62.42,62.74,208169
20230808,62.8,62.83,62.48,62.62,254006
20230809,62.7,63.38,62.58,63.21,289103
20230810,63.08,63.21,62.31,62.52,389339
20230811,62.27,62.83,62.16,62.34,204591
20230814,62.03,62.38,61.43,61.56,302524
20230815,61.44,61.57,60.95,61.4,546180
20230816,60.83,61.72,60.83,61.64,612848
20230817,61,61.37,58.92,60.5,1085034
20230818,59.98,59.98,57.88,59.02,1205373
20230821,58.88,59.24,57.22,57.22,703300
20230822,57.04,57.63,56.61,57.57,999526
20230823,57.46,57.92,57.18,57.33,629429
20230824,57.62,58.13,57.26,58.01,567480
20230825,57.3,57.72,57.2,57.28,572766
20230828,57.26,57.63,56.86,56.93,434710
20230829,56.78,57.43,56.7,57.39,561512
20230830,57.93,58.475,57.72,58.13,450889
20230831,58.2,58.4,57.59,57.59,1894754
20230901,57.59,57.96,57.42,57.42,532252
20230904,57.69,57.69,56.25,56.52,836409
20230905,56.15,56.98,55.69,56.97,768059
20230906,56.84,56.94,56.15,56.65,682489
20230907,55.35,55.47,54.71,54.88,709041
20230908,54.94,55.42,54.8,55.14,538861
20230911,55.23,55.65,55.04,55.62,591258
20230912,55.5,55.92,55.01,55.79,582878
20230913,55.35,55.61,55.19,55.37,616022
20230914,55.1,55.54,55.1,55.49,742587
20230915,56.05,56.3,55.67,55.73,872487
20230918,55.92,56.82,55.81,56.59,347913
20230919,56.59,56.6,56.09,56.38,304079
20230920,56.17,56.9,56.01,56.79,662166
20230921,56.27,57.44,56.27,57.33,663151
20230922,56.18,56.48,55.8,56.33,1056426
20230925,56.54,57,56.3,56.88,231644
20230926,56.79,56.9,56.13,56.66,366927
20230927,56.84,56.84,56.17,56.65,343779
20230928,56.45,56.58,56.05,56.41,349795
20230929,56.61,57.16,56.5,57.12,667843
20231002,57.29,57.32,56.61,56.98,302222
20231003,56.3,56.63,56.15,56.2,534310
20231004,56.12,56.28,55.79,55.95,420494
20231005,56.65,56.65,55.65,56.15,338228
20231006,56.3,57.11,56.27,57.02,298789
