Date,Open,High,Low,Close,Volume
20241219,161.34,161.48,159.73,160.07,58276
20241220,162.75,162.75,159.25,159.35,33437
20241223,161.6,162.33,161.4,162.23,30926
20241224,163,163.68,162.87,163.68,13303
20241227,166,167.34,164.51,164.82,14175
20241230,164.04,164.04,162.31,162.31,22117
20241231,162.93,162.93,161.13,161.46,13670
20250102,162.01,164.66,161,161.76,35279
20250103,161.75,161.76,160.76,160.9,30935
20250106,162.01,163.41,161.62,162.3,31420
20250107,164.33,164.69,162.53,162.53,32674
20250108,161.97,162.29,161.28,161.79,31805
20250109,161.86,162.46,161.44,161.72,19395
20250110,162.3,162.45,161.49,162.01,22410
20250113,161.36,161.46,159.98,160.72,44848
20250114,160.18,160.55,159.88,160.06,25061
20250115,160,160.01,159.05,159.08,30719
20250116,161.4,161.99,160.97,161.49,30236
20250117,161.01,161.37,160.57,161.1,22947
20250120,162.09,162.99,162.09,162.19,33083
20250121,162.26,162.4,161.5,162,30622
20250122,162.5,163,162.18,162.71,23643
20250123,163.77,163.95,163.52,163.59,23685
20250124,164.03,164.79,163.19,163.55,29622
20250128,162,162.5,160.28,161,49891
20250129,162.85,163.9,162.5,163.5,31802
20250130,163.72,164,162.45,163.73,36348
20250131,164.1,165.25,164.1,164.52,23149
20250203,164.52,164.52,161,161.94,51047
20250204,161.92,163.99,161.51,161.55,26369
20250205,161.49,161.66,161.03,161.45,24007
20250206,161.62,162.93,161.62,162.5,21162
20250207,162.62,163,162.23,162.23,30315
20250210,162.23,162.28,161.29,161.92,30511
20250211,162.19,162.48,162.06,162.15,20964
20250212,162.61,162.88,162.3,162.56,22841
20250213,163,163.49,162.94,163.23,25695
20250214,163.75,164.3,163.73,164.3,33727
20250217,164.15,164.29,163.05,163.39,40334
20250218,164.25,164.39,163.53,164.05,31500
20250219,163.95,164.29,163.6,163.6,25751
20250220,163.93,164.52,163.37,163.39,33729
20250221,163.39,163.39,162.5,162.59,35313
20250224,162.06,162.27,161.48,161.88,47891
20250225,161.48,161.56,160.75,160.89,37619
20250226,160.5,161.15,160.21,160.9,44377
20250227,161.75,161.91,161.08,161.64,29107
20250228,160.8,160.89,159.7,160.3,26820
20250303,162.07,163,161.77,162.32,38546
20250304,159.9,160.78,159.28,160.2,49291
20250305,158.9,159.06,158.04,158.99,47885
